,participant,trial,choice_1,state,choice_2,reward,reward_p_s0_0,reward_p_s0_1,reward_p_s1_0,reward_p_s1_1
1242,6,22,0,0,0,1,0.733925402706932,0.675823250042654,0.4126018875433077,0.5950207973807
1243,6,23,0,0,1,1,0.7012061237803624,0.6901110457611856,0.3882360102234399,0.592273542639401
1244,6,24,0,1,1,1,0.6994103068141695,0.6859684550679164,0.3994028637056916,0.5617595561276127
1245,6,25,0,0,0,1,0.677801096681117,0.7026006359928787,0.3839187950169058,0.5994650539062052
1246,6,26,0,1,0,1,0.6686431020688364,0.682406906957771,0.3854761331813212,0.635087902509348
1247,6,27,0,1,0,0,0.6545032007922664,0.6841779749394976,0.3670116910586194,0.6124457180177978
1248,6,28,0,1,0,0,0.6966895133064684,0.6839267938177092,0.3631447716390377,0.6214185042011099
1249,6,29,0,0,0,1,0.737142245646466,0.6582852872259313,0.3805376656110875,0.5848263327407617
1250,6,30,0,0,0,1,0.7415468554192881,0.6303425406036423,0.4282737998774084,0.570662517659466
1251,6,31,0,0,0,1,0.7387277035923763,0.6075414265669528,0.4256934398717502,0.5293505694087552
1252,6,32,0,0,0,1,0.7394642026188895,0.599272356536789,0.4103410052054987,0.5159797579603174
1253,6,33,0,0,0,1,0.7354964822463064,0.6016041964517224,0.3851977375704793,0.5306822200624155
1254,6,34,0,0,0,0,0.7047168610107831,0.5467928864545248,0.3835510518966498,0.4798576826624634
1255,6,35,1,0,1,0,0.7282900543401984,0.517600511175643,0.3781726478104721,0.44569817844283
1256,6,36,1,1,1,0,0.7420000045131575,0.5196209353883177,0.430068037497289,0.4306061514638486
1257,6,37,0,0,0,1,0.7350560374816475,0.5186712858961613,0.4018986852730866,0.4057434770916877
1258,6,38,0,1,0,0,0.749495450473781,0.5147148905849366,0.4503788960027093,0.3858880463496239
1259,6,39,0,0,0,1,0.7296105020877123,0.4972891713467851,0.4490844089240982,0.3403273787798166
1260,6,40,0,1,1,0,0.7383933152274248,0.5031249947516844,0.4355075874841907,0.2857129648932344
1261,6,41,0,1,0,0,0.7374945773999438,0.5143241102586228,0.4362557737717435,0.2945957442060694
1262,6,42,0,1,1,0,0.7247320797795989,0.5315877712362447,0.4301627191324142,0.2606018091955944
1263,6,43,0,0,0,1,0.6990398520098955,0.5489697409550665,0.3812895090201385,0.2782146987364622
1264,6,44,0,1,0,0,0.737125024544167,0.6011254409668998,0.387250254763696,0.2867912841213599
1265,6,45,1,0,0,1,0.7305094881915704,0.6053299777206924,0.3831032947705926,0.2735015265967651
1266,6,46,1,1,0,0,0.7185482861148942,0.5913155246148429,0.3837747545975248,0.2513402884297504
1267,6,47,0,1,0,0,0.7380223100833226,0.6007988047872388,0.4033273265309455,0.2740909179384587
1268,6,48,0,0,0,0,0.6992794342058035,0.6204388734986606,0.3910307881561521,0.2574352004180174
1269,6,49,0,0,1,0,0.6821042407754172,0.6964686025729493,0.4149626527912318,0.2915085457447535
1270,6,50,1,1,1,0,0.6850231122202836,0.7181365979806741,0.4353884624359473,0.3129575570967549
1271,6,51,1,1,0,1,0.6891053478282608,0.707093502254885,0.445493038157634,0.3404097960337754
1272,6,52,1,0,0,1,0.7171880509892532,0.6881848833027762,0.4320152719651868,0.3822467081214188
1273,6,53,0,1,0,0,0.6836560310071094,0.7153766733966397,0.4269859807293286,0.3576646184259486
1274,6,54,0,0,0,0,0.6755435405942234,0.6971800697185135,0.3934548480051973,0.3633578966431141
1275,6,55,0,1,1,0,0.6334685094227299,0.6721023229875263,0.37141962626362,0.3960483214637813
1276,6,56,0,1,0,0,0.6646094448750106,0.6782081604833899,0.3429256239319456,0.4263614312918128
1277,6,57,1,0,1,1,0.6599828774730521,0.6936744175475018,0.3070520950384887,0.4537286146142949
1278,6,58,1,0,1,1,0.6857432312852779,0.6911081768495126,0.2758023631289357,0.4357998437858588
1279,6,59,1,0,1,0,0.7061692027729614,0.6744414131724827,0.2547995079684311,0.4178372359819886
1280,6,60,1,1,1,1,0.7079403543461562,0.7125010567412846,0.283582911299015,0.4369640355582454
1281,6,61,0,0,0,1,0.6977262244366522,0.7107625318418282,0.3039673238871712,0.4065941167739053
1282,6,62,0,0,0,0,0.7097632066946329,0.696930832071776,0.3017305753906121,0.3613089722876812
1283,6,63,1,1,0,0,0.6766023873311666,0.6947027167391293,0.295017156491971,0.330550695651568
1284,6,64,1,1,1,0,0.6441411957380945,0.7124382848514875,0.3001820788151463,0.3428530162935929
1285,6,65,0,0,1,1,0.6424913012566895,0.6958426103947866,0.3215843355826194,0.3066893232731771
1286,6,66,0,0,1,1,0.6640616221943056,0.689026533558188,0.3443577688711854,0.2929073424563564
1287,6,67,0,1,1,0,0.6896679360265314,0.7164941935623248,0.3239508993606304,0.2952075129435121
1288,6,68,0,0,1,1,0.6684240573126741,0.7137986188342036,0.3145265336287188,0.2809333845254087
1289,6,69,0,0,1,1,0.6468225718663565,0.7167802026645651,0.3331123170574424,0.2807379358995407
1290,6,70,0,0,1,1,0.6136267199036649,0.7262868723884212,0.3709661921950961,0.2567458246676577
1291,6,71,0,0,1,1,0.5839934963390792,0.7443144318859279,0.3486578561546802,0.270511927466272
1292,6,72,0,0,1,1,0.5831080356917009,0.7380450629673168,0.3348453646586566,0.3146127024707387
1293,6,73,0,0,1,1,0.6151985702850479,0.7145299770053231,0.3569468079279596,0.2685323608335288
1294,6,74,0,1,0,1,0.5686373485116478,0.7102105822093527,0.3518796491613236,0.2860406265151208
1295,6,75,0,0,1,1,0.5703865757132575,0.711021172858065,0.344516249318916,0.2704247886943964
1296,6,76,0,1,0,0,0.5406309085031462,0.7182349590285849,0.3192540331773266,0.2726333029619451
1297,6,77,0,1,1,1,0.5864058122071145,0.7313447312437907,0.3527999332821796,0.2994511577852004
1298,6,78,0,1,1,0,0.5538600250634458,0.7285463235785863,0.3816904523737868,0.304412810215569
1299,6,79,0,0,0,1,0.5767163116387947,0.7377188834360127,0.3395632923544138,0.3277705343100868
1300,6,80,0,0,0,1,0.5722204712801164,0.7325396346084387,0.3426692220690439,0.2905134927081887
1301,6,81,0,0,0,1,0.5770622261559682,0.6913271610519249,0.2995008666848933,0.2707034497660123
1302,6,82,1,1,0,0,0.56818188823001,0.6678645927255431,0.3071679818698493,0.2582444318330033
1303,6,83,0,0,0,0,0.563624469531907,0.7020815426794024,0.2867898035139171,0.2772034865015356
1304,6,84,0,0,1,1,0.5585606904401372,0.7217327027436935,0.2855455694871094,0.2817048814199542
1305,6,85,0,0,1,1,0.5571298993270348,0.7086560845602854,0.2792191156214163,0.2868440167889393
1306,6,86,0,1,1,0,0.5714161754113627,0.6993043232051197,0.3013164255404275,0.284993178413087
1307,6,87,0,0,1,1,0.6009356343603486,0.6822093556322733,0.3206396432800028,0.2947151629322991
1308,6,88,0,0,1,1,0.632228459243903,0.6772405058760516,0.3082583595567125,0.2761539237802526
1309,6,89,0,0,1,1,0.6161962195152504,0.681797538025901,0.3168077959113155,0.2747558262460927
1310,6,90,0,1,1,0,0.6294865817297427,0.6729289303197183,0.2929204619658592,0.2607895878025179
1311,6,91,0,1,0,0,0.6125074915374795,0.6742924370694161,0.3242621077188427,0.2890713535952995
1312,6,92,0,1,0,0,0.637946770834368,0.6992732614423983,0.3010642474758034,0.2946596147194771
1313,6,93,0,0,1,1,0.6424051154288444,0.7246541315159603,0.271631302887366,0.2916925759675786
1314,6,94,0,1,0,1,0.6515985392491911,0.7196388891343528,0.3280887664823312,0.2881627308919583
1315,6,95,0,1,1,0,0.6579849150697129,0.6919751729248684,0.3493367497932355,0.2758614705371047
1316,6,96,0,1,0,0,0.6106068745916895,0.6884812281769164,0.3609620921593071,0.3200374121100658
1317,6,97,0,0,0,1,0.6066253014993532,0.6846146606526426,0.419169395840641,0.3305174223389941
1318,6,98,0,0,1,1,0.6134358782329555,0.6771315611378257,0.4199920279360893,0.3162928070348676
1319,6,99,0,1,0,1,0.611652806486316,0.7032811563799124,0.4254811901406075,0.3534882531704476
1320,6,100,0,1,0,1,0.5741159090561434,0.7193238987461936,0.388480749530498,0.3506244513320564
1321,6,101,0,1,0,1,0.637430900224815,0.691127151401735,0.3961958751824248,0.3807287704077188
1322,6,102,0,1,0,0,0.6342235062406809,0.7093602436132271,0.42894492335518,0.4090044359660846
1323,6,103,0,0,1,0,0.6243741503990476,0.7032766017857657,0.4685073030828636,0.3877946458965149
1324,6,104,0,0,0,1,0.6201132483925877,0.6632063773895174,0.4376833270139859,0.4092059553709744
1325,6,105,0,0,0,1,0.6202150752779161,0.6758283900945161,0.4310724496958418,0.3910471201071761
1326,6,106,0,0,0,1,0.6357722956026954,0.6589931459335114,0.4107754178902048,0.3940291134408048
1327,6,107,0,1,0,0,0.6212953900037257,0.6657425718189178,0.4456527775437612,0.3735694312589503
1328,6,108,0,0,0,1,0.5883427900628226,0.6706462744713069,0.416500162978211,0.3603999322987128
1329,6,109,0,0,0,1,0.5962021579003042,0.7008694114761754,0.4259539789606252,0.3797356277096552
1330,6,110,0,0,0,0,0.5586224246254925,0.7404807084965472,0.4092189605064185,0.3525824207583097
1331,6,111,0,1,0,1,0.6019502690406474,0.7360340737221525,0.4171599174892377,0.3495118528495111
1332,6,112,1,1,0,0,0.5484203747935961,0.7425310904581794,0.4302269257506275,0.348873100554169
1333,6,113,0,1,0,0,0.5754257044266363,0.7360476125563484,0.439602151012715,0.3468637640028551
1334,6,114,0,1,1,0,0.5531287246367993,0.7461904320462781,0.4380651852995803,0.3511416573766275
1335,6,115,0,1,0,1,0.5735030362967403,0.7108542306569634,0.4342136541942325,0.3351365013394392
1336,6,116,0,1,0,1,0.5836870517383445,0.6787966286954283,0.4381092075490555,0.3476863912352272
1337,6,117,0,0,1,0,0.5614117106448449,0.6980038262062203,0.4476125658289682,0.3334175422508072
1338,6,118,0,1,0,0,0.5396300638131792,0.6455376661464569,0.4482734933029179,0.3219704982519751
1339,6,119,0,0,0,0,0.4913475538152343,0.6111490144971177,0.4436938644303172,0.3012847449782807
1340,6,120,0,0,1,0,0.5556198153353354,0.6070552634664281,0.4193165226379951,0.3105998957190565
1341,6,121,1,1,1,1,0.5450775513582564,0.573289465191182,0.4542579270394352,0.2992423857459132
1342,6,122,1,0,1,1,0.5067770359926476,0.5683825254492152,0.4727845525856983,0.2950411238966532
1343,6,123,0,0,1,0,0.4817564633119027,0.5362115222958963,0.4603528996547781,0.2809958309710585
1344,6,124,0,0,0,1,0.4637471591813411,0.5350050255634915,0.4167991622420426,0.273622714681931
1345,6,125,0,0,0,1,0.4670571659147869,0.5801326665334745,0.4032296402587336,0.2825437862389092
1346,6,126,1,1,1,0,0.4945759824830635,0.5974702635650371,0.3769916045719288,0.2578097215422064
1347,6,127,0,1,0,1,0.531162220427384,0.5939326499919799,0.4044774737767637,0.2654434152313865
1348,6,128,0,0,0,0,0.5240130122844149,0.5646541605016462,0.4346712387704011,0.29787674009316
1349,6,129,0,1,0,0,0.5318364400681647,0.528735338782504,0.4408335401127429,0.3275840390930333
1350,6,130,0,1,1,0,0.5212730875116127,0.5123067980152975,0.4633806097053217,0.3396981220103217
1351,6,131,0,1,0,0,0.4922012381770011,0.488331726862601,0.4594927628079654,0.293260645524823
1352,6,132,0,0,1,0,0.4669941805916817,0.4827748491882933,0.45486827976123,0.3309628808641588
1353,6,133,0,0,0,1,0.4667771870313961,0.4853860930584862,0.4591079870821621,0.3159161396795866
1354,6,134,0,0,0,1,0.4912403272808904,0.5016987397371006,0.4498033136415604,0.3304016369321473
1355,6,135,0,0,0,0,0.4644965692454557,0.5178297798168019,0.4853575566577823,0.3645301676295618
1356,6,136,0,0,1,1,0.449942773518859,0.4867577993132439,0.4993331273092816,0.3925317246937226
1357,6,137,0,1,0,0,0.4468470255224197,0.530163130963768,0.5623061319783048,0.3657296723075949
1358,6,138,0,1,1,0,0.4748011182414017,0.5238779981695059,0.5623648120655427,0.343491561874357
1359,6,139,0,1,0,0,0.4486328815964562,0.5369572972930978,0.5246263624568925,0.3041918075749379
1360,6,140,0,0,1,1,0.4479479931620771,0.5126113367821441,0.5235806015957896,0.3103258346262531
1361,6,141,0,0,1,1,0.3910725307111997,0.5301244044794238,0.5206527481749097,0.3204326628839631
1362,6,142,0,0,1,0,0.3687264521394036,0.4815114004902794,0.5582605435638571,0.3330142291183052
1363,6,143,0,0,0,1,0.3518352746820321,0.5153662798001821,0.5377191118509301,0.3310266358744742
1364,6,144,0,0,0,0,0.4037815866423528,0.5319387765906541,0.5423409908573046,0.3648436991607123
1365,6,145,0,0,1,1,0.3900872278892788,0.5636692679556083,0.5437778797091087,0.3512094584712373
1366,6,146,0,0,1,1,0.3553428755810195,0.5495885725494745,0.5634300472004374,0.3756065446578853
1367,6,147,0,0,1,1,0.3155649151268864,0.5213597375849739,0.5631050672821054,0.3476487566111872
1368,6,148,0,0,1,1,0.329211553351621,0.5219444675158886,0.5517956992199986,0.3479774689156392
1369,6,149,0,0,1,0,0.323023967658004,0.5349759464968988,0.5569348126019855,0.3557251472392514
1370,6,150,0,0,0,0,0.3126923181765164,0.558165367225479,0.5442348423992205,0.3681222170562274
1371,6,151,0,0,1,0,0.3039236186480405,0.5591622587798255,0.5377272224164122,0.3530313400549221
1372,6,152,1,1,0,0,0.3113910306219994,0.5699230267005951,0.536748929780064,0.3478166384068872
1373,6,153,1,1,1,0,0.2709253006388683,0.5897189032279918,0.5760392187437344,0.3023986887158554
1374,6,154,0,1,1,0,0.2875219369766804,0.6124225336030054,0.5677518454130273,0.2892641347622193
1375,6,155,0,0,0,0,0.3231713871770272,0.5917433559398624,0.571155652162854,0.3190620394334794
1376,6,156,0,1,0,1,0.3246937062565557,0.5737552850655474,0.5761736532345206,0.3322921767639702
1377,6,157,0,0,1,1,0.3170742362682561,0.6340014878015556,0.5676633494274781,0.3551708307571923
1378,6,158,0,0,1,1,0.3049152169493625,0.6463603855906037,0.5555898972655706,0.3205745068431329
1379,6,159,1,1,0,1,0.2812483263991265,0.6311810057061149,0.5447416446648803,0.3677788647936606
1380,6,160,0,0,1,1,0.2662537543187477,0.660309936501056,0.5467617625884912,0.3669902996117611
1381,6,161,0,0,1,1,0.2901489638932153,0.6710287883045107,0.5263620880244342,0.3552354680830647
1382,6,162,1,1,0,1,0.2947296062738097,0.6915858698950734,0.518298603462982,0.3607225154690268
1383,6,163,0,0,1,1,0.312081527124981,0.6896005291472904,0.5370429675539297,0.3164284983047167
1384,6,164,0,0,1,1,0.31352275947837,0.7289445894945576,0.5325431347026208,0.3297513423382603
1385,6,165,0,0,1,0,0.3357296532672036,0.7027707490335349,0.5268452666862697,0.3747604778347319
1386,6,166,0,1,0,1,0.3418982249852217,0.6725270904784297,0.4994558994008882,0.3873084379647636
1387,6,167,0,1,0,0,0.3573472565084112,0.6923552499334802,0.5212845038850747,0.418385081990165
1388,6,168,0,0,0,0,0.3701878958035803,0.7091064525541713,0.5188326531781686,0.3970099419945181
1389,6,169,0,1,1,0,0.3681072464542603,0.7313475693387461,0.4950993931117713,0.368313243548054
1390,6,170,0,1,0,1,0.3745152998236949,0.7159380386758942,0.4859319029874211,0.3868960209085564
1391,6,171,0,1,0,0,0.3449276110841346,0.7279862110598848,0.5005891802431892,0.383057397691555
1392,6,172,0,0,0,0,0.3417261021004623,0.7108324349541228,0.4995019514257441,0.3873635474426091
1393,6,173,0,1,0,0,0.3802734347802897,0.7376784763242829,0.5138364555581828,0.394721406285079
1394,6,174,0,0,1,1,0.385441405791186,0.7256882528829767,0.5033691039838455,0.41320009822949
1395,6,175,0,0,1,1,0.3970020766018255,0.7474409867826091,0.4745163591972667,0.4493779736375735
1396,6,176,0,1,1,0,0.39697054587878,0.6878818580434629,0.4911844840467976,0.4481894203326906
1397,6,177,0,0,1,0,0.3647090259060754,0.6993513985763505,0.491045753385928,0.4436186428564728
1398,6,178,0,0,0,0,0.3875487496325679,0.6849920345151033,0.4998570377368306,0.4427827988942627
1399,6,179,0,1,0,1,0.429099753615665,0.6720331756574569,0.5394589293073384,0.4794362700182769
1400,6,180,0,0,1,0,0.4409876520771391,0.6930439786455769,0.5161967647550112,0.4903823066748106
1401,6,181,1,1,0,1,0.443528806740612,0.7080062950534788,0.5122392401611673,0.5240445542052985
1402,6,182,1,1,0,1,0.4927508780076922,0.713869471547359,0.5226861029858488,0.5627168186440863
1403,6,183,1,1,0,0,0.4434207714488543,0.6776385385580046,0.5353283406745833,0.5219729827014516
1404,6,184,0,0,1,1,0.4372236739939172,0.6783778176126538,0.5440123209795252,0.5108328274879312
1405,6,185,0,1,1,0,0.399182351097469,0.642794173893348,0.543460977988184,0.5452454489196596
1406,6,186,0,0,1,1,0.4032293446827455,0.6575258291259465,0.5651961882991625,0.5944117876282804
1407,6,187,0,0,1,1,0.3971338204915313,0.6521590428125572,0.5576283329362728,0.6423200376975735
1408,6,188,0,0,1,1,0.3919137213480652,0.6766855668948846,0.5579488702379412,0.6341527291009805
1409,6,189,0,0,1,1,0.3851254373358141,0.7441249969672465,0.5510865369186786,0.6300638205187044
1410,6,190,0,0,1,1,0.4107387895897446,0.7362905524502136,0.5419415721566154,0.6148128052739015
1411,6,191,0,0,1,1,0.3861890923880151,0.7427152951853297,0.5045550321714514,0.6143878098759674
1412,6,192,0,0,1,0,0.3969114380894939,0.7234639588780958,0.4746425255415036,0.5987545570437889
1413,6,193,0,0,0,0,0.34764060798314,0.7180955221774052,0.516212899088544,0.5855276825932014
1414,6,194,1,0,1,0,0.3492443142745616,0.7494357334182122,0.5048804286173212,0.6025312381589342
1415,6,195,1,0,0,1,0.3712785174913519,0.7487161472921072,0.5120661209649465,0.5928241402411947
1416,6,196,0,0,1,1,0.322600912740643,0.7246787135921666,0.5322682081286668,0.599358619289371
1417,6,197,0,1,0,1,0.3309837318680921,0.7294295547957065,0.541152137482053,0.6318154943934469
1418,6,198,1,1,0,0,0.3158882718463829,0.7481194494038333,0.5218692888587113,0.6356446006985206
1419,6,199,0,0,0,1,0.3230744907807798,0.7381156772731956,0.5120985507581288,0.6438816989577753
1420,6,200,0,0,1,1,0.3466861950894155,0.7069915480637592,0.5138972708745398,0.6201201001498828
1421,7,0,1,1,0,1,0.6965882644392345,0.4219486273613554,0.387129253121389,0.251630121416775
1422,7,1,1,1,0,0,0.6781621287270072,0.4440266873019862,0.4377663563225046,0.2982427000413777
1423,7,2,1,1,0,0,0.7321729868018706,0.3959164674503255,0.4932426485803914,0.2868824744878906
1424,7,3,1,1,1,0,0.7415747454222106,0.4113718961541594,0.4754156573184462,0.3073696493772699
1425,7,4,1,1,1,0,0.7382594971716827,0.4239477844379016,0.4914515769890507,0.3006539298492252
1426,7,5,1,1,0,0,0.7224104368886564,0.4262790935885015,0.5238657796889065,0.266088182307342
1427,7,6,0,0,1,0,0.7249522685072654,0.4415722841320083,0.4963054360669661,0.2944011686709065
1428,7,7,0,1,0,1,0.731198428866991,0.4573318116236359,0.5135799108350911,0.2673139650064606
1429,7,8,1,1,0,0,0.7293702910217374,0.45402939742505,0.5394732244894177,0.2732463231753379
1430,7,9,0,0,0,0,0.6968819945243232,0.418925576288504,0.5439436020667606,0.2653114143577
1431,7,10,0,0,1,0,0.6729457941170232,0.3816975540143046,0.5270501275352086,0.2703173788507827
1432,7,11,1,1,0,0,0.6890071668488446,0.3754369253628082,0.4865033813705195,0.2649985257660985
1433,7,12,1,1,1,1,0.6777467371874182,0.3425720297005343,0.4810799792399503,0.2510332643331805
1434,7,13,1,0,0,1,0.6699283976422441,0.3402052489246374,0.5219264288981553,0.2691084754626175
1435,7,14,1,1,1,0,0.6806802607002043,0.3697094227260382,0.5654368296134072,0.2723075320394113
1436,7,15,0,1,1,0,0.6429129579288557,0.3947779316890137,0.5601081006032969,0.2825828568180896
1437,7,16,1,0,0,0,0.6536191482422883,0.3738043484108391,0.5613764080125421,0.2545876411759198
1438,7,17,1,0,0,1,0.6591441746976096,0.3723887653286026,0.5476152438982753,0.2551426656855757
1439,7,18,1,1,1,1,0.6852072418947591,0.384915509209109,0.5334565031177725,0.28905630218568
1440,7,19,0,0,0,1,0.7220265319378733,0.3660618944740188,0.5363159994735981,0.3122854727948199
1441,7,20,1,1,1,0,0.7293269895078196,0.3388108119085693,0.499031417582634,0.2989282030121407
1442,7,21,0,0,0,1,0.7467330765420234,0.3086466147455853,0.5655414781727143,0.3072844190903984
1443,7,22,0,1,0,1,0.7441223876398494,0.2815345332812335,0.556055738988041,0.3154143778852848
1444,7,23,1,1,0,1,0.7040371847657874,0.3013452634337437,0.5584848844616619,0.3055040805937892
1445,7,24,1,1,0,1,0.7052106520982641,0.2777189818009393,0.5637750581383594,0.3002765550581667
1446,7,25,1,1,0,1,0.7263498186427821,0.3394896957451185,0.563774825035172,0.3110058145011095
1447,7,26,1,1,1,0,0.7296614028701447,0.3097164778010088,0.5800585012888891,0.2656981339246684
1448,7,27,1,0,0,1,0.7399411200944239,0.2903996063081382,0.5581858815664145,0.2874725971400801
1449,7,28,1,1,0,1,0.7064014770633062,0.3163968134594351,0.5614316879384457,0.2988251679680644
1450,7,29,1,0,0,1,0.6861107027494202,0.3055680763711315,0.5350509358132447,0.2683469959073923
1451,7,30,1,0,0,0,0.6672534114372533,0.3075614722714758,0.5676887539046304,0.2547788700643707
1452,7,31,1,1,0,1,0.6710140045820653,0.3030003167699362,0.5704760684944752,0.2573996460085439
1453,7,32,1,0,0,0,0.6428603072826955,0.3213080369580277,0.5620674818243367,0.2869915385368521
1454,7,33,1,0,0,0,0.5969203546105053,0.3242115760878631,0.542625277725975,0.2504132964829337
1455,7,34,1,1,0,1,0.5950833460513985,0.3580096936599339,0.5654970072108977,0.2581496503687666
1456,7,35,1,1,0,1,0.5955245876485176,0.39140495205055,0.5637140144587418,0.2500866600537419
1457,7,36,1,1,0,1,0.6273770441979987,0.3720168423064942,0.567206038865998,0.2534550834531678
1458,7,37,1,0,0,0,0.5903716617335686,0.3200630851775587,0.594508342149396,0.2653695193262677
1459,7,38,1,0,0,1,0.5848769880901756,0.3077239296370808,0.5512216019634659,0.2608875454918105
1460,7,39,1,0,0,1,0.5984875397761913,0.3222107292378465,0.5077182744918318,0.3067275743525249
1461,7,40,1,1,0,0,0.6220908283578019,0.2935896276497631,0.5421527182314881,0.3418107990085569
1462,7,41,1,1,0,0,0.6786205328487143,0.3102198748209951,0.5222731063137618,0.3718249655080951
1463,7,42,1,1,0,1,0.7034324112928445,0.3409252468120009,0.5566610781773358,0.3931865277739714
1464,7,43,1,1,0,1,0.6805734010236288,0.3641982847157541,0.5910282890448719,0.3957400082150112
1465,7,44,1,1,0,0,0.6763665152829912,0.3539409677913903,0.5831867010399487,0.3563339474801306
1466,7,45,0,0,0,1,0.7149184143806385,0.4175756889695978,0.6156000571328702,0.4231197609188685
1467,7,46,1,1,0,0,0.7383150781863541,0.4290131726014536,0.6266629419092061,0.4050220408204712
1468,7,47,0,0,0,1,0.7358153814127111,0.4077814319547954,0.6241762812457174,0.4229990407454599
1469,7,48,1,1,0,0,0.7041167216044628,0.3607635165075749,0.64316799658976,0.4280106338989694
1470,7,49,0,0,0,1,0.7460103477524049,0.3463949574057543,0.6037913183093213,0.4643237935497157
1471,7,50,1,0,0,1,0.7361989150208574,0.3300991996216802,0.6242373449629744,0.4718835605303185
1472,7,51,1,0,0,0,0.7456934357705013,0.3554567714566746,0.6324677998444083,0.4446179198855331
1473,7,52,1,1,0,0,0.7362462907983249,0.3388757971764666,0.6181194824014797,0.4935909597001954
1474,7,53,1,1,0,0,0.7287337578521966,0.3553519564386875,0.6395235862289184,0.4988978243867731
1475,7,54,1,0,0,0,0.7223754629056804,0.3386336284773115,0.6795938580672564,0.4893965989240776
1476,7,55,0,0,0,1,0.7177891367799538,0.3210784463626095,0.6573648301786719,0.4844380026197323
1477,7,56,0,0,0,1,0.7205407361734608,0.3444870660122054,0.6688394995994744,0.5269053865556121
1478,7,57,0,0,0,1,0.7033153120585687,0.3952112735386606,0.6637523581868945,0.529311656546297
1479,7,58,1,0,0,0,0.7174657826798224,0.3772059937550405,0.6800628348907115,0.5027601638801946
1480,7,59,1,1,0,1,0.7474613614378444,0.358360785846493,0.693276105842157,0.5350729869863313
1481,7,60,1,1,0,1,0.7366037019022206,0.4098940923766503,0.702014170503508,0.5052700295842052
1482,7,61,1,0,0,0,0.740922732502849,0.3723505593712406,0.681101138408716,0.5257037217753168
1483,7,62,0,0,0,1,0.7007311301749959,0.3452554464565209,0.6461904781260777,0.5443685842583118
1484,7,63,1,1,0,1,0.6733881899175673,0.3208854337678719,0.6892488371821514,0.5749107179432433
1485,7,64,1,0,0,1,0.6147707535969209,0.3215581097561579,0.7040863290715665,0.5731189847160723
1486,7,65,0,0,0,1,0.618946615657013,0.2943703285154104,0.7296981156528786,0.5626710167191167
1487,7,66,1,1,0,1,0.6330312923098849,0.3379280151045575,0.7078443201540854,0.5229959578636363
1488,7,67,1,1,0,1,0.6107654993361871,0.3610461772201856,0.7130043294832442,0.5145104954603332
1489,7,68,1,1,0,1,0.6203196441979061,0.3980294562369996,0.7085264584141906,0.4891158516786535
1490,7,69,1,1,0,1,0.6533994272220268,0.3744399158188971,0.6975859025843456,0.4761237397971876
1491,7,70,1,1,0,0,0.6641794819191078,0.376700662932138,0.6983672597573245,0.5169516840751703
1492,7,71,0,0,0,1,0.6597997251029937,0.3640015958125777,0.6667387402818286,0.5110346743056986
1493,7,72,1,1,0,1,0.6910860727885548,0.3577865173972343,0.7320801699984947,0.4920078535737042
1494,7,73,1,1,0,1,0.6746688091022297,0.3392477678680485,0.730471033180282,0.4575529233054911
1495,7,74,1,1,0,1,0.6820051954975365,0.3537008140585904,0.7091898596826189,0.4672838368472473
1496,7,75,1,1,0,0,0.6793370302470483,0.3125442638210423,0.6881532004789808,0.4742345713734917
1497,7,76,1,1,0,0,0.6408518617906704,0.3229279689792294,0.6591575608946525,0.5128678826382679
1498,7,77,1,0,0,0,0.6823406010916013,0.3286713259345059,0.7044552427807177,0.5273276994892672
1499,7,78,1,1,0,1,0.7204776954499801,0.3336109806901652,0.7487497530158747,0.483096943427117
1500,7,79,1,0,0,1,0.672722805256265,0.3375867374310288,0.7468150825208113,0.517895698041551
1501,7,80,1,1,0,1,0.6587435536074961,0.3562917398904059,0.7332139046016346,0.5468886238025509
1502,7,81,1,1,0,1,0.6800444638732804,0.3039141876450493,0.7253958853549443,0.5085114275954981
1503,7,82,1,1,0,1,0.7016008161684703,0.3019767309882626,0.7297724501656969,0.5027873533895777
1504,7,83,1,0,0,1,0.7033251538640657,0.3014577243853744,0.7286898196137019,0.496779356057496
1505,7,84,1,1,0,0,0.7070953133294517,0.2748121994282735,0.7134505879202253,0.5015529759331443
1506,7,85,1,1,0,1,0.7320708997502176,0.2788444077526378,0.7496677153342736,0.5301224123867598
1507,7,86,1,1,0,1,0.6719257976261623,0.2658640517719337,0.7292657922033325,0.549381946260313
1508,7,87,1,1,0,0,0.6781840446024999,0.2775472467075777,0.7303080470365285,0.5544369176007707
1509,7,88,1,1,0,0,0.6897369405270593,0.2713895573507361,0.7345691297603388,0.5581588992245179
1510,7,89,1,0,0,1,0.6928867710180141,0.2646489108871459,0.7171381748449865,0.587328521663698
1511,7,90,1,1,0,0,0.7017202274964744,0.2504768917534914,0.6817912709947045,0.5930664405645177
1512,7,91,1,1,0,1,0.6608367562737136,0.2607663113741876,0.638242053432875,0.5837878691734915
1513,7,92,0,0,0,1,0.6500907774537414,0.2690024339697059,0.6520924345047543,0.6003464519682734
1514,7,93,0,0,0,0,0.655485417166004,0.250228411497075,0.5945647319433927,0.5678994772229649
1515,7,94,0,0,0,1,0.655787710620719,0.2835050902845942,0.5641525176695024,0.5762871296709524
1516,7,95,1,0,0,1,0.6528717775216282,0.2571873312866195,0.5290820642957546,0.5721536396789628
