,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
7056,7056,41,0.0,32.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1575.0,3.0,-2.0,0.0,True
7057,7057,29,0.0,67.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2980.0,0.0,0.0,0.0,False
7058,7058,39,0.0,79.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,374.0,3.0,0.0,0.0,True
7059,7059,20,0.0,177.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,1281.0,,0.0,0.0,True
7060,7060,28,0.0,146.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2043.0,0.0,0.0,0.0,True
7061,7061,21,0.0,153.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1571.0,,0.0,0.0,True
7062,7062,37,0.0,120.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2130.0,2.0,0.0,0.0,True
7063,7063,34,0.0,95.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,978.0,0.0,0.0,0.0,True
7064,7064,33,0.0,93.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1325.0,2.0,0.0,0.0,True
7065,7065,24,0.0,164.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,988.0,,0.0,0.0,True
7066,7066,40,0.0,68.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,576.0,2.0,0.0,0.0,True
7067,7067,23,0.0,138.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1484.0,1.0,0.0,0.0,True
7068,7068,16,0.0,234.0,1.0,1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,1499.0,,0.0,0.0,True
7069,7069,30,0.0,143.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,858.0,0.0,0.0,0.0,True
7070,7070,26,0.0,99.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,793.0,0.0,0.0,0.0,True
7071,7071,43,0.0,61.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,821.0,1.0,0.0,0.0,True
7072,7072,25,0.0,90.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,457.0,0.0,0.0,0.0,False
7073,7073,48,0.0,4.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1466.0,2.0,-1.0,0.0,True
7074,7074,19,0.0,238.0,0.0,-1.0,1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,864.0,,0.0,0.0,True
7075,7075,42,0.0,49.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,884.0,1.0,0.0,0.0,True
7076,7076,39,0.0,80.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,688.0,3.0,0.0,0.0,True
7077,7077,45,0.0,29.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,3991.0,,-1.0,1.0,True
7078,7078,35,0.0,82.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1624.0,0.0,0.0,0.0,True
7079,7079,37,0.0,121.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,690.0,2.0,0.0,0.0,True
7080,7080,18,0.0,169.0,0.0,-1.0,-1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,1334.0,,0.0,0.0,False
7081,7081,28,0.0,147.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1239.0,0.0,0.0,0.0,True
7082,7082,20,0.0,178.0,1.0,-1.0,1.0,0.0,0.8,0.5,0.6,0.0,E,S,ES,1450.0,,0.0,0.0,True
7083,7083,29,0.0,68.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2178.0,0.0,0.0,0.0,False
7084,7084,27,0.0,153.0,0.0,1.0,-1.0,1.0,0.8,0.4,0.6,-0.2,E,S,ES,2668.0,,0.0,0.0,True
7085,7085,34,0.0,96.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1310.0,0.0,0.0,0.0,True
7086,7086,18,0.0,170.0,1.0,1.0,-1.0,1.0,0.1,0.7,-0.8,0.4,E,S,ES,941.0,,0.0,0.0,False
7087,7087,18,0.0,171.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,5364.0,,0.0,0.0,False
7088,7088,18,0.0,172.0,1.0,1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,928.0,,0.0,0.0,False
7089,7089,18,0.0,173.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,974.0,,0.0,1.0,False
7090,7090,41,0.0,33.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2858.0,2.0,-2.0,0.0,True
7091,7091,30,0.0,144.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,652.0,0.0,0.0,0.0,True
7092,7092,26,0.0,100.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,582.0,0.0,0.0,0.0,True
7093,7093,40,0.0,69.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,908.0,2.0,0.0,0.0,True
7094,7094,43,0.0,62.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,396.0,1.0,0.0,0.0,True
7095,7095,21,0.0,154.0,1.0,1.0,1.0,0.0,0.7,0.6,0.4,0.2,E,S,ES,1283.0,,0.0,0.0,True
7096,7096,23,0.0,139.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1034.0,1.0,0.0,0.0,True
7097,7097,22,0.0,169.0,0.0,-1.0,-1.0,0.0,0.2,0.4,-0.6,-0.2,E,S,ES,3464.0,,0.0,0.0,True
7098,7098,33,0.0,94.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1784.0,2.0,0.0,0.0,True
7099,7099,17,0.0,150.0,0.0,-1.0,1.0,0.0,0.6,0.9,0.2,0.8,E,S,ES,3707.0,,0.0,0.0,True
7100,7100,24,0.0,165.0,1.0,1.0,1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,1300.0,,0.0,0.0,True
7101,7101,39,0.0,81.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,311.0,3.0,0.0,0.0,True
7102,7102,19,0.0,239.0,1.0,-1.0,-1.0,1.0,0.3,0.6,-0.4,0.2,E,S,ES,705.0,,0.0,0.0,True
7103,7103,42,0.0,50.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,889.0,1.0,0.0,0.0,True
7104,7104,25,0.0,91.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1188.0,0.0,0.0,0.0,False
7105,7105,16,0.0,235.0,1.0,-1.0,-1.0,1.0,0.1,0.2,-0.8,-0.6,E,S,ES,2166.0,,0.0,0.0,True
7106,7106,37,0.0,122.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,486.0,2.0,0.0,0.0,True
7107,7107,48,0.0,5.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1982.0,2.0,-1.0,0.0,True
7108,7108,35,0.0,83.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1007.0,0.0,0.0,0.0,True
7109,7109,28,0.0,148.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,809.0,0.0,0.0,0.0,True
7110,7110,20,0.0,179.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1129.0,,0.0,0.0,True
7111,7111,21,0.0,155.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,1118.0,,0.0,0.0,True
7112,7112,43,0.0,63.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,310.0,1.0,0.0,0.0,True
7113,7113,27,0.0,154.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1291.0,,0.0,0.0,True
7114,7114,18,0.0,174.0,0.0,-1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,821.0,,0.0,0.0,False
7115,7115,30,0.0,145.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,540.0,0.0,0.0,0.0,True
7116,7116,40,0.0,70.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,483.0,2.0,0.0,0.0,True
7117,7117,26,0.0,101.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,600.0,0.0,0.0,0.0,True
7118,7118,34,0.0,97.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1238.0,0.0,0.0,0.0,True
7119,7119,39,0.0,82.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,476.0,3.0,0.0,0.0,True
7120,7120,29,0.0,69.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1890.0,0.0,0.0,0.0,False
7121,7121,41,0.0,34.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1280.0,2.0,-2.0,0.0,True
7122,7122,23,0.0,140.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1058.0,1.0,0.0,0.0,True
7123,7123,19,0.0,240.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,753.0,,0.0,0.0,True
7124,7124,42,0.0,51.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,672.0,1.0,0.0,0.0,True
7125,7125,25,0.0,92.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,863.0,0.0,0.0,0.0,False
7126,7126,38,0.0,53.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,8247.0,0.0,0.0,0.0,True
7127,7127,24,0.0,166.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1463.0,,0.0,0.0,True
7128,7128,22,0.0,170.0,0.0,-1.0,1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1940.0,,0.0,0.0,True
7129,7129,16,0.0,236.0,1.0,1.0,-1.0,1.0,0.1,1.0,-0.8,1.0,E,S,ES,876.0,,0.0,0.0,True
7130,7130,33,0.0,95.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2011.0,2.0,0.0,0.0,True
7131,7131,37,0.0,123.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1280.0,2.0,0.0,0.0,True
7132,7132,35,0.0,84.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1053.0,0.0,0.0,0.0,True
7133,7133,43,0.0,64.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,257.0,1.0,0.0,0.0,True
7134,7134,20,0.0,180.0,1.0,1.0,1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,935.0,,0.0,0.0,True
7135,7135,18,0.0,175.0,1.0,1.0,-1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,1048.0,,0.0,0.0,False
7136,7136,26,0.0,102.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,545.0,0.0,0.0,0.0,True
7137,7137,28,0.0,149.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1473.0,0.0,0.0,0.0,True
7138,7138,40,0.0,71.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,742.0,2.0,0.0,0.0,True
7139,7139,39,0.0,83.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,308.0,3.0,0.0,0.0,True
7140,7140,21,0.0,156.0,1.0,-1.0,1.0,1.0,0.7,0.7,0.4,0.4,E,S,ES,1107.0,,0.0,0.0,True
7141,7141,34,0.0,98.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1088.0,0.0,0.0,0.0,True
7142,7142,31,0.0,32.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,10379.0,1.0,-2.0,0.0,True
7143,7143,17,0.0,151.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,4058.0,,0.0,0.0,True
7144,7144,48,0.0,6.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2739.0,0.0,-1.0,0.0,True
7145,7145,27,0.0,155.0,0.0,1.0,1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,1705.0,,0.0,0.0,True
7146,7146,41,0.0,35.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1069.0,2.0,-2.0,0.0,True
7147,7147,19,0.0,241.0,1.0,1.0,-1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,713.0,,0.0,0.0,True
7148,7148,42,0.0,52.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,749.0,1.0,0.0,0.0,True
7149,7149,23,0.0,141.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1089.0,1.0,0.0,0.0,True
7150,7150,25,0.0,93.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1059.0,0.0,0.0,0.0,False
7151,7151,24,0.0,167.0,0.0,1.0,-1.0,0.0,0.2,0.7,-0.6,0.4,E,S,ES,1055.0,,0.0,0.0,True
7152,7152,22,0.0,171.0,1.0,-1.0,-1.0,1.0,0.2,0.6,-0.6,0.2,E,S,ES,704.0,,0.0,0.0,True
7153,7153,29,0.0,70.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1874.0,0.0,0.0,0.0,False
7154,7154,37,0.0,124.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,466.0,2.0,0.0,0.0,True
7155,7155,43,0.0,65.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,400.0,1.0,0.0,0.0,True
7156,7156,16,0.0,237.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,1328.0,,0.0,0.0,True
7157,7157,39,0.0,84.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,312.0,3.0,0.0,0.0,True
7158,7158,35,0.0,85.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1162.0,0.0,0.0,0.0,True
7159,7159,33,0.0,96.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1735.0,2.0,0.0,0.0,True
7160,7160,18,0.0,176.0,1.0,1.0,1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,745.0,,0.0,0.0,False
7161,7161,40,0.0,72.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1105.0,2.0,0.0,0.0,True
7162,7162,21,0.0,157.0,1.0,1.0,-1.0,1.0,0.7,0.9,0.4,0.8,E,S,ES,1069.0,,0.0,0.0,True
7163,7163,20,0.0,181.0,0.0,-1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,1376.0,,0.0,0.0,True
7164,7164,34,0.0,99.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,899.0,0.0,0.0,0.0,True
7165,7165,19,0.0,242.0,1.0,1.0,-1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,816.0,,0.0,0.0,True
7166,7166,42,0.0,53.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,786.0,1.0,0.0,0.0,True
7167,7167,24,0.0,168.0,1.0,1.0,-1.0,1.0,0.2,0.8,-0.6,0.6,E,S,ES,531.0,,0.0,0.0,True
7168,7168,30,0.0,146.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5495.0,0.0,0.0,0.0,True
7169,7169,25,0.0,94.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,720.0,0.0,0.0,0.0,False
7170,7170,22,0.0,172.0,1.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,803.0,,0.0,0.0,True
7171,7171,48,0.0,7.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1778.0,0.0,-1.0,0.0,True
7172,7172,43,0.0,66.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,302.0,1.0,0.0,0.0,True
7173,7173,23,0.0,142.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1359.0,1.0,0.0,0.0,True
7174,7174,26,0.0,103.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2716.0,0.0,0.0,0.0,True
7175,7175,17,0.0,152.0,0.0,1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1914.0,,0.0,0.0,True
7176,7176,41,0.0,36.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2073.0,1.0,-2.0,0.0,True
7177,7177,37,0.0,125.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,932.0,2.0,0.0,0.0,True
7178,7178,38,0.0,54.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5182.0,0.0,0.0,0.0,True
7179,7179,39,0.0,85.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,361.0,3.0,0.0,0.0,True
7180,7180,27,0.0,156.0,1.0,-1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,2558.0,,0.0,0.0,True
7181,7181,16,0.0,238.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1337.0,,0.0,0.0,True
7182,7182,33,0.0,97.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1228.0,2.0,0.0,0.0,True
7183,7183,29,0.0,71.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2533.0,0.0,0.0,0.0,False
7184,7184,35,0.0,86.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1337.0,0.0,0.0,0.0,True
7185,7185,40,0.0,73.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,808.0,2.0,0.0,0.0,True
7186,7186,18,0.0,177.0,1.0,-1.0,1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,1299.0,,0.0,0.0,False
7187,7187,21,0.0,158.0,1.0,1.0,-1.0,1.0,0.7,1.0,0.4,1.0,E,S,ES,1030.0,,0.0,0.0,True
7188,7188,20,0.0,182.0,1.0,1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,1153.0,,0.0,0.0,True
7189,7189,34,0.0,100.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1248.0,0.0,0.0,0.0,True
7190,7190,30,0.0,147.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,483.0,0.0,0.0,0.0,True
7191,7191,43,0.0,67.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,178.0,1.0,0.0,0.0,True
7192,7192,42,0.0,54.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,903.0,1.0,0.0,0.0,True
7193,7193,24,0.0,169.0,0.0,-1.0,1.0,0.0,0.2,1.0,-0.6,1.0,E,S,ES,909.0,,0.0,0.0,True
7194,7194,26,0.0,104.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,408.0,0.0,0.0,0.0,True
7195,7195,25,0.0,95.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,800.0,0.0,0.0,0.0,False
7196,7196,22,0.0,173.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,E,S,ES,621.0,,0.0,1.0,True
7197,7197,19,0.0,243.0,0.0,-1.0,1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,1511.0,,0.0,0.0,True
7198,7198,37,0.0,126.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,629.0,2.0,0.0,0.0,True
7199,7199,23,0.0,143.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1099.0,1.0,0.0,0.0,True
7200,7200,17,0.0,153.0,1.0,1.0,-1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,1244.0,,0.0,0.0,True
7201,7201,48,0.0,8.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1590.0,0.0,-1.0,0.0,True
7202,7202,39,0.0,86.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1585.0,3.0,0.0,0.0,True
7203,7203,38,0.0,55.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1675.0,0.0,0.0,0.0,True
7204,7204,41,0.0,37.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1941.0,1.0,-2.0,0.0,True
7205,7205,40,0.0,74.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,542.0,2.0,0.0,0.0,True
7206,7206,27,0.0,157.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,1606.0,,0.0,0.0,True
7207,7207,18,0.0,178.0,1.0,-1.0,1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,706.0,,0.0,0.0,False
7208,7208,31,0.0,33.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,7431.0,0.0,-2.0,0.0,True
7209,7209,35,0.0,87.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1223.0,0.0,0.0,0.0,True
7210,7210,20,0.0,183.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,833.0,,0.0,0.0,True
7211,7211,43,0.0,68.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,431.0,1.0,0.0,0.0,True
7212,7212,16,0.0,239.0,1.0,-1.0,-1.0,1.0,0.1,0.7,-0.8,0.4,E,S,ES,2019.0,,0.0,0.0,True
7213,7213,30,0.0,148.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,582.0,0.0,0.0,0.0,True
7214,7214,21,0.0,159.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1340.0,,0.0,0.0,True
7215,7215,42,0.0,55.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,850.0,1.0,0.0,0.0,True
7216,7216,29,0.0,72.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2092.0,0.0,0.0,0.0,False
7217,7217,24,0.0,170.0,1.0,1.0,-1.0,1.0,0.2,0.4,-0.6,-0.2,E,S,ES,783.0,,0.0,0.0,True
7218,7218,25,0.0,96.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,829.0,0.0,0.0,0.0,False
7219,7219,19,0.0,244.0,0.0,-1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,807.0,,0.0,0.0,True
7220,7220,34,0.0,101.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1480.0,0.0,0.0,0.0,True
7221,7221,33,0.0,98.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2833.0,2.0,0.0,0.0,True
7222,7222,23,0.0,144.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,859.0,1.0,0.0,0.0,True
7223,7223,37,0.0,127.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,954.0,2.0,0.0,0.0,True
7224,7224,26,0.0,105.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1963.0,0.0,0.0,0.0,True
7225,7225,22,0.0,174.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,1.0,E,S,ES,1898.0,,0.0,0.0,True
7226,7226,39,0.0,87.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,601.0,3.0,0.0,0.0,True
7227,7227,40,0.0,75.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,772.0,2.0,0.0,0.0,True
7228,7228,17,0.0,154.0,1.0,-1.0,1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,1935.0,,0.0,0.0,True
7229,7229,38,0.0,56.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1161.0,0.0,0.0,0.0,True
7230,7230,43,0.0,69.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,609.0,1.0,0.0,0.0,True
7231,7231,30,0.0,149.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,592.0,0.0,0.0,0.0,True
7232,7232,20,0.0,184.0,1.0,1.0,1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,816.0,,0.0,0.0,True
7233,7233,35,0.0,88.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1009.0,0.0,0.0,0.0,True
7234,7234,48,0.0,9.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2385.0,1.0,-1.0,0.0,True
7235,7235,27,0.0,158.0,0.0,1.0,1.0,1.0,0.8,0.5,0.6,0.0,E,S,ES,1526.0,,0.0,0.0,True
7236,7236,16,0.0,240.0,1.0,-1.0,-1.0,1.0,0.1,0.3,-0.8,-0.4,E,S,ES,932.0,,0.0,0.0,True
7237,7237,18,0.0,179.0,0.0,1.0,1.0,1.0,0.6,0.5,0.2,0.0,E,S,ES,1595.0,,0.0,0.0,False
7238,7238,42,0.0,56.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,693.0,1.0,0.0,0.0,True
7239,7239,25,0.0,97.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,832.0,0.0,0.0,0.0,False
7240,7240,21,0.0,160.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1232.0,,0.0,1.0,True
7241,7241,41,0.0,38.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2353.0,1.0,-2.0,0.0,True
