,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
2850,2850,3,0.0,232.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,832.0,,0.0,0.0,False
2851,2851,12,0.0,120.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1884.0,2.0,0.0,0.0,True
2852,2852,15,0.0,142.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,433.0,2.0,0.0,0.0,True
2853,2853,7,0.0,118.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1591.0,3.0,0.0,0.0,True
2854,2854,16,0.0,99.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1563.0,3.0,0.0,0.0,True
2855,2855,9,0.0,214.0,0.0,-1.0,-1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,890.0,,0.0,0.0,True
2856,2856,19,0.0,55.0,4.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,2028.0,,-2.0,0.0,True
2857,2857,14,0.0,146.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2809.0,2.0,0.0,0.0,True
2858,2858,5,0.0,112.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2633.0,2.0,0.0,0.0,True
2859,2859,17,0.0,107.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,355.0,3.0,0.0,0.0,True
2860,2860,11,0.0,89.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,643.0,2.0,0.0,0.0,True
2861,2861,3,0.0,233.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,722.0,,0.0,1.0,False
2862,2862,13,0.0,160.0,0.0,1.0,1.0,0.0,0.6,0.8,0.2,0.6,E,S,ES,854.0,,0.0,0.0,True
2863,2863,15,0.0,143.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,454.0,2.0,0.0,0.0,True
2864,2864,4,0.0,94.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,7924.0,3.0,0.0,0.0,True
2865,2865,16,0.0,100.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1092.0,3.0,0.0,0.0,True
2866,2866,7,0.0,119.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1463.0,3.0,0.0,0.0,True
2867,2867,9,0.0,215.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,599.0,,0.0,0.0,True
2868,2868,12,0.0,121.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2548.0,2.0,0.0,0.0,True
2869,2869,19,0.0,56.0,-1.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,2477.0,,-2.0,0.0,True
2870,2870,14,0.0,147.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,627.0,2.0,0.0,0.0,True
2871,2871,17,0.0,108.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,441.0,3.0,0.0,0.0,True
2872,2872,11,0.0,90.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,707.0,1.0,0.0,0.0,True
2873,2873,2,0.0,252.0,89.0,-1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,7746.0,,0.0,0.0,True
2874,2874,15,0.0,144.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,741.0,2.0,0.0,0.0,True
2875,2875,3,0.0,234.0,1.0,1.0,-1.0,1.0,0.2,0.8,-0.6,0.6,E,S,ES,1059.0,,0.0,0.0,False
2876,2876,13,0.0,161.0,0.0,1.0,1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1311.0,,0.0,1.0,True
2877,2877,16,0.0,101.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,717.0,3.0,0.0,0.0,True
2878,2878,19,0.0,57.0,39.0,1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,1988.0,,-2.0,0.0,True
2879,2879,5,0.0,113.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,3259.0,2.0,0.0,0.0,True
2880,2880,17,0.0,109.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,371.0,3.0,0.0,0.0,True
2881,2881,9,0.0,216.0,1.0,1.0,-1.0,1.0,0.1,1.0,-0.8,1.0,E,S,ES,877.0,,0.0,0.0,True
2882,2882,12,0.0,122.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,769.0,2.0,0.0,0.0,True
2883,2883,14,0.0,148.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,972.0,2.0,0.0,0.0,True
2884,2884,8,0.0,180.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,1.0,E,S,ES,8280.0,,0.0,0.0,True
2885,2885,11,0.0,91.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,949.0,1.0,0.0,0.0,True
2886,2886,15,0.0,145.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,430.0,2.0,0.0,0.0,True
2887,2887,3,0.0,235.0,1.0,1.0,-1.0,1.0,0.2,0.6,-0.6,0.2,E,S,ES,577.0,,0.0,0.0,False
2888,2888,7,0.0,120.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3071.0,0.0,0.0,0.0,True
2889,2889,13,0.0,162.0,0.0,-1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,863.0,,0.0,0.0,True
2890,2890,2,0.0,253.0,49.0,1.0,-1.0,1.0,0.5,,0.0,,S,,SP,4197.0,,0.0,1.0,True
2891,2891,16,0.0,102.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,731.0,3.0,0.0,0.0,True
2892,2892,17,0.0,110.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,441.0,3.0,0.0,0.0,True
2893,2893,19,0.0,58.0,9.0,-1.0,-1.0,0.0,0.0,,-1.0,,S,,SP,2707.0,,-2.0,1.0,True
2894,2894,5,0.0,114.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,854.0,2.0,0.0,0.0,True
2895,2895,12,0.0,123.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,911.0,2.0,0.0,0.0,True
2896,2896,14,0.0,149.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,686.0,2.0,0.0,0.0,True
2897,2897,8,0.0,181.0,1.0,-1.0,-1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,586.0,,0.0,0.0,True
2898,2898,9,0.0,217.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1352.0,,0.0,0.0,True
2899,2899,11,0.0,92.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,584.0,1.0,0.0,0.0,True
2900,2900,15,0.0,146.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,631.0,2.0,0.0,0.0,True
2901,2901,3,0.0,236.0,1.0,1.0,-1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,870.0,,0.0,0.0,False
2902,2902,13,0.0,163.0,0.0,-1.0,1.0,0.0,0.4,0.6,-0.2,0.2,E,S,ES,1135.0,,0.0,0.0,True
2903,2903,17,0.0,111.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,420.0,3.0,0.0,0.0,True
2904,2904,16,0.0,103.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,997.0,3.0,0.0,0.0,True
2905,2905,7,0.0,121.0,0.0,-1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1826.0,0.0,0.0,0.0,True
2906,2906,19,0.0,59.0,99.0,-1.0,-1.0,0.0,0.1,,-0.8,,S,,SP,3273.0,,-2.0,1.0,True
2907,2907,5,0.0,115.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1296.0,2.0,0.0,0.0,True
2908,2908,11,0.0,93.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,830.0,1.0,0.0,0.0,True
2909,2909,15,0.0,147.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,507.0,2.0,0.0,0.0,True
2910,2910,9,0.0,218.0,1.0,1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,1173.0,,0.0,0.0,True
2911,2911,8,0.0,182.0,0.0,1.0,-1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,1612.0,,0.0,0.0,True
2912,2912,3,0.0,237.0,1.0,-1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,868.0,,0.0,0.0,False
2913,2913,17,0.0,112.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,389.0,3.0,0.0,0.0,True
2914,2914,12,0.0,124.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2932.0,2.0,0.0,0.0,True
2915,2915,13,0.0,164.0,1.0,-1.0,-1.0,0.0,0.4,0.1,-0.2,-0.8,E,S,ES,834.0,,0.0,0.0,True
2916,2916,16,0.0,104.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1111.0,3.0,0.0,0.0,True
2917,2917,15,0.0,148.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,765.0,2.0,0.0,0.0,True
2918,2918,5,0.0,116.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1200.0,2.0,0.0,0.0,True
2919,2919,11,0.0,94.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1177.0,1.0,0.0,0.0,True
2920,2920,9,0.0,219.0,0.0,-1.0,1.0,0.0,0.1,0.8,-0.8,0.6,E,S,ES,1083.0,,0.0,0.0,True
2921,2921,7,0.0,122.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1716.0,0.0,0.0,0.0,True
2922,2922,17,0.0,113.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,421.0,3.0,0.0,0.0,True
2923,2923,3,0.0,238.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1201.0,,0.0,0.0,False
2924,2924,12,0.0,125.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,727.0,2.0,0.0,0.0,True
2925,2925,16,0.0,105.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,559.0,3.0,0.0,0.0,True
2926,2926,8,0.0,183.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,3241.0,,0.0,0.0,True
2927,2927,13,0.0,165.0,1.0,1.0,-1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,2091.0,,0.0,0.0,True
2928,2928,5,0.0,117.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,518.0,2.0,0.0,0.0,True
2929,2929,2,0.0,254.0,49.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,10675.0,,0.0,0.0,True
2930,2930,11,0.0,95.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,632.0,1.0,0.0,0.0,True
2931,2931,15,0.0,149.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1358.0,2.0,0.0,0.0,True
2932,2932,17,0.0,114.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,457.0,3.0,0.0,0.0,True
2933,2933,9,0.0,220.0,0.0,-1.0,1.0,0.0,0.1,0.9,-0.8,0.8,E,S,ES,1367.0,,0.0,0.0,True
2934,2934,7,0.0,123.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1516.0,0.0,0.0,0.0,True
2935,2935,12,0.0,126.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,601.0,2.0,0.0,0.0,True
2936,2936,16,0.0,106.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,909.0,3.0,0.0,0.0,True
2937,2937,3,0.0,239.0,1.0,1.0,-1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,1783.0,,0.0,0.0,False
2938,2938,5,0.0,118.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,657.0,2.0,0.0,0.0,True
2939,2939,13,0.0,166.0,0.0,1.0,-1.0,0.0,0.4,0.9,-0.2,0.8,E,S,ES,1000.0,,0.0,0.0,True
2940,2940,17,0.0,115.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,374.0,3.0,0.0,0.0,True
2941,2941,8,0.0,184.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1432.0,,0.0,0.0,True
2942,2942,11,0.0,96.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1027.0,1.0,0.0,0.0,True
2943,2943,9,0.0,221.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,E,S,ES,1138.0,,0.0,1.0,True
2944,2944,12,0.0,127.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1498.0,2.0,0.0,0.0,True
2945,2945,16,0.0,107.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1194.0,3.0,0.0,0.0,True
2946,2946,5,0.0,119.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,598.0,2.0,0.0,0.0,True
2947,2947,7,0.0,124.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2445.0,0.0,0.0,0.0,True
2948,2948,3,0.0,240.0,0.0,-1.0,-1.0,0.0,0.2,0.4,-0.6,-0.2,E,S,ES,1307.0,,0.0,0.0,False
2949,2949,17,0.0,116.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,358.0,3.0,0.0,0.0,True
2950,2950,11,0.0,97.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,789.0,1.0,0.0,0.0,True
2951,2951,13,0.0,167.0,0.0,-1.0,1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1452.0,,0.0,0.0,True
2952,2952,19,0.0,60.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2165.0,3.0,0.0,0.0,True
2953,2953,4,0.0,95.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,24098.0,3.0,0.0,0.0,True
2954,2954,12,0.0,128.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,816.0,2.0,0.0,0.0,True
2955,2955,9,0.0,222.0,1.0,-1.0,1.0,0.0,0.6,0.3,0.2,-0.4,E,S,ES,1615.0,,0.0,0.0,True
2956,2956,8,0.0,185.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,2673.0,,0.0,1.0,True
2957,2957,17,0.0,117.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,355.0,3.0,0.0,0.0,True
2958,2958,3,0.0,241.0,1.0,-1.0,-1.0,1.0,0.2,0.3,-0.6,-0.4,E,S,ES,809.0,,0.0,0.0,False
2959,2959,5,0.0,120.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1235.0,0.0,0.0,0.0,True
2960,2960,7,0.0,125.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,997.0,0.0,0.0,0.0,True
2961,2961,11,0.0,98.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,377.0,1.0,0.0,0.0,True
2962,2962,19,0.0,61.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1196.0,3.0,0.0,0.0,True
2963,2963,12,0.0,129.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,988.0,2.0,0.0,0.0,True
2964,2964,17,0.0,118.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,456.0,3.0,0.0,0.0,True
2965,2965,8,0.0,186.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,1341.0,,0.0,0.0,True
2966,2966,9,0.0,223.0,1.0,-1.0,1.0,0.0,0.6,0.2,0.2,-0.6,E,S,ES,1603.0,,0.0,0.0,True
2967,2967,5,0.0,121.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,564.0,0.0,0.0,0.0,True
2968,2968,11,0.0,99.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,472.0,1.0,0.0,0.0,True
2969,2969,3,0.0,242.0,0.0,1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1106.0,,0.0,0.0,False
2970,2970,13,0.0,168.0,0.0,-1.0,-1.0,0.0,0.4,0.7,-0.2,0.4,E,S,ES,3463.0,,0.0,0.0,True
2971,2971,7,0.0,126.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1765.0,0.0,0.0,0.0,True
2972,2972,2,0.0,255.0,89.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,13901.0,,0.0,0.0,True
2973,2973,16,0.0,108.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,6325.0,3.0,0.0,0.0,True
2974,2974,17,0.0,119.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,421.0,3.0,0.0,0.0,True
2975,2975,18,0.0,52.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,69973.0,0.0,0.0,0.0,True
2976,2976,4,0.0,96.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4309.0,3.0,0.0,0.0,True
2977,2977,19,0.0,62.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1956.0,3.0,0.0,0.0,True
2978,2978,12,0.0,130.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,993.0,2.0,0.0,0.0,True
2979,2979,5,0.0,122.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,476.0,0.0,0.0,0.0,True
2980,2980,11,0.0,100.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,537.0,1.0,0.0,0.0,True
2981,2981,13,0.0,169.0,1.0,1.0,1.0,0.0,0.4,0.3,-0.2,-0.4,E,S,ES,751.0,,0.0,0.0,True
2982,2982,9,0.0,224.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1127.0,,0.0,0.0,True
2983,2983,3,0.0,243.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1916.0,,0.0,0.0,False
2984,2984,7,0.0,127.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,883.0,0.0,0.0,0.0,True
2985,2985,17,0.0,120.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,505.0,2.0,0.0,0.0,True
2986,2986,16,0.0,109.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,958.0,3.0,0.0,0.0,True
2987,2987,18,0.0,53.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,800.0,0.0,0.0,0.0,True
2988,2988,5,0.0,123.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,513.0,0.0,0.0,0.0,True
2989,2989,19,0.0,63.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,874.0,3.0,0.0,0.0,True
2990,2990,11,0.0,101.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,428.0,1.0,0.0,0.0,True
2991,2991,12,0.0,131.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1229.0,2.0,0.0,0.0,True
2992,2992,2,0.0,256.0,89.0,1.0,-1.0,1.0,0.9,,0.8,,E,,SP,4092.0,,0.0,0.0,True
2993,2993,13,0.0,170.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,787.0,,0.0,0.0,True
2994,2994,9,0.0,225.0,1.0,1.0,1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,879.0,,0.0,0.0,True
2995,2995,8,0.0,187.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,5393.0,,0.0,0.0,True
2996,2996,17,0.0,121.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,423.0,2.0,0.0,0.0,True
2997,2997,18,0.0,54.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,523.0,0.0,0.0,0.0,True
2998,2998,5,0.0,124.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,488.0,0.0,0.0,0.0,True
2999,2999,16,0.0,110.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1139.0,3.0,0.0,0.0,True
3000,3000,11,0.0,102.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,533.0,1.0,0.0,0.0,True
3001,3001,19,0.0,64.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,638.0,3.0,0.0,0.0,True
3002,3002,6,0.0,242.0,0.0,-1.0,-1.0,0.0,0.2,0.6,-0.6,0.2,E,S,ES,45258.0,,0.0,0.0,True
3003,3003,12,0.0,132.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,642.0,2.0,0.0,0.0,True
3004,3004,3,0.0,244.0,1.0,1.0,-1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,2753.0,,0.0,0.0,False
3005,3005,13,0.0,171.0,0.0,-1.0,1.0,0.0,0.4,0.5,-0.2,0.0,E,S,ES,590.0,,0.0,0.0,True
3006,3006,7,0.0,128.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2681.0,0.0,0.0,0.0,True
3007,3007,14,0.0,150.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,1854.0,,0.0,0.0,True
3008,3008,9,0.0,226.0,1.0,-1.0,-1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,1293.0,,0.0,0.0,True
3009,3009,17,0.0,122.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,289.0,2.0,0.0,0.0,True
3010,3010,8,0.0,188.0,0.0,1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1058.0,,0.0,0.0,True
3011,3011,18,0.0,55.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,460.0,0.0,0.0,0.0,True
3012,3012,5,0.0,125.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,591.0,0.0,0.0,0.0,True
3013,3013,16,0.0,111.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,598.0,3.0,0.0,0.0,True
3014,3014,19,0.0,65.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,539.0,3.0,0.0,0.0,True
3015,3015,12,0.0,133.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,917.0,2.0,0.0,0.0,True
3016,3016,13,0.0,172.0,0.0,1.0,1.0,0.0,0.4,0.8,-0.2,0.6,E,S,ES,852.0,,0.0,0.0,True
3017,3017,15,0.0,150.0,0.0,-1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,2419.0,,0.0,0.0,True
3018,3018,11,0.0,103.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2172.0,1.0,0.0,0.0,True
3019,3019,17,0.0,123.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,391.0,2.0,0.0,0.0,True
3020,3020,14,0.0,151.0,1.0,-1.0,1.0,0.0,0.8,0.5,0.6,0.0,E,S,ES,1395.0,,0.0,0.0,True
3021,3021,3,0.0,245.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,2001.0,,0.0,1.0,False
3022,3022,9,0.0,227.0,1.0,1.0,1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,1316.0,,0.0,0.0,True
3023,3023,18,0.0,56.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,583.0,0.0,0.0,0.0,True
3024,3024,5,0.0,126.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,447.0,0.0,0.0,0.0,True
3025,3025,8,0.0,189.0,0.0,-1.0,1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,1477.0,,0.0,0.0,True
3026,3026,19,0.0,66.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,538.0,3.0,0.0,0.0,True
3027,3027,4,0.0,97.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,10717.0,3.0,0.0,0.0,True
3028,3028,16,0.0,112.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1344.0,3.0,0.0,0.0,True
3029,3029,12,0.0,134.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,975.0,2.0,0.0,0.0,True
3030,3030,17,0.0,124.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,422.0,2.0,0.0,0.0,True
3031,3031,11,0.0,104.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,469.0,1.0,0.0,0.0,True
3032,3032,13,0.0,173.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,1801.0,,0.0,1.0,True
3033,3033,18,0.0,57.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,710.0,0.0,0.0,0.0,True
3034,3034,14,0.0,152.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,1396.0,,0.0,0.0,True
3035,3035,5,0.0,127.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,692.0,0.0,0.0,0.0,True
3036,3036,19,0.0,67.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,498.0,3.0,0.0,0.0,True
