,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
3061,3061,17,0.0,42.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,7108.0,1.0,0.0,0.0,False
3062,3062,21,0.0,85.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,663.0,0.0,0.0,0.0,True
3063,3063,20,0.0,80.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,738.0,0.0,0.0,0.0,True
3064,3064,18,0.0,72.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3661.0,1.0,0.0,0.0,True
3065,3065,19,0.0,89.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1261.0,1.0,0.0,0.0,True
3066,3066,21,0.0,86.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,607.0,0.0,0.0,0.0,True
3067,3067,17,0.0,43.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2331.0,1.0,0.0,0.0,False
3068,3068,20,0.0,81.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,898.0,0.0,0.0,0.0,True
3069,3069,19,0.0,90.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,769.0,1.0,0.0,0.0,True
3070,3070,21,0.0,87.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,478.0,0.0,0.0,0.0,True
3071,3071,3,0.0,132.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,12377.0,0.0,0.0,0.0,True
3072,3072,20,0.0,82.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,761.0,0.0,0.0,0.0,True
3073,3073,19,0.0,91.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,853.0,1.0,0.0,0.0,True
3074,3074,17,0.0,44.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1839.0,1.0,0.0,0.0,False
3075,3075,21,0.0,88.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,610.0,0.0,0.0,0.0,True
3076,3076,20,0.0,83.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,526.0,0.0,0.0,0.0,True
3077,3077,19,0.0,92.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1095.0,1.0,0.0,0.0,True
3078,3078,21,0.0,89.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,406.0,0.0,0.0,0.0,True
3079,3079,17,0.0,45.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1843.0,1.0,0.0,0.0,False
3080,3080,3,0.0,133.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,4363.0,0.0,0.0,0.0,True
3081,3081,20,0.0,84.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1195.0,0.0,0.0,0.0,True
3082,3082,18,0.0,73.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,11818.0,1.0,0.0,0.0,True
3083,3083,21,0.0,90.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,684.0,0.0,0.0,0.0,True
3084,3084,19,0.0,93.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1491.0,1.0,0.0,0.0,True
3085,3085,17,0.0,46.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1912.0,1.0,0.0,0.0,False
3086,3086,20,0.0,85.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,565.0,0.0,0.0,0.0,True
3087,3087,21,0.0,91.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,446.0,0.0,0.0,0.0,True
3088,3088,19,0.0,94.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,721.0,1.0,0.0,0.0,True
3089,3089,3,0.0,134.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5100.0,0.0,0.0,0.0,True
3090,3090,20,0.0,86.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,712.0,0.0,0.0,0.0,True
3091,3091,21,0.0,92.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,471.0,0.0,0.0,0.0,True
3092,3092,17,0.0,47.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2484.0,1.0,0.0,0.0,False
3093,3093,19,0.0,95.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,817.0,1.0,0.0,0.0,True
3094,3094,20,0.0,87.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,561.0,0.0,0.0,0.0,True
3095,3095,21,0.0,93.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,675.0,0.0,0.0,0.0,True
3096,3096,19,0.0,96.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,740.0,1.0,0.0,0.0,True
3097,3097,3,0.0,135.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2593.0,0.0,0.0,0.0,True
3098,3098,18,0.0,74.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,10412.0,1.0,0.0,0.0,True
3099,3099,20,0.0,88.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,640.0,0.0,0.0,0.0,True
3100,3100,17,0.0,48.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3641.0,1.0,0.0,0.0,False
3101,3101,21,0.0,94.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,640.0,0.0,0.0,0.0,True
3102,3102,19,0.0,97.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,869.0,1.0,0.0,0.0,True
3103,3103,20,0.0,89.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,558.0,0.0,0.0,0.0,True
3104,3104,3,0.0,136.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2644.0,0.0,0.0,0.0,True
3105,3105,21,0.0,95.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,458.0,0.0,0.0,0.0,True
3106,3106,17,0.0,49.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1214.0,1.0,0.0,0.0,False
3107,3107,19,0.0,98.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1040.0,1.0,0.0,0.0,True
3108,3108,20,0.0,90.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,757.0,0.0,0.0,0.0,True
3109,3109,21,0.0,96.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,482.0,0.0,0.0,0.0,True
3110,3110,19,0.0,99.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,891.0,1.0,0.0,0.0,True
3111,3111,17,0.0,50.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1623.0,1.0,0.0,0.0,False
3112,3112,20,0.0,91.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,459.0,0.0,0.0,0.0,True
3113,3113,21,0.0,97.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,583.0,0.0,0.0,0.0,True
3114,3114,18,0.0,75.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,9650.0,1.0,0.0,0.0,True
3115,3115,19,0.0,100.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1238.0,1.0,0.0,0.0,True
3116,3116,17,0.0,51.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1411.0,1.0,0.0,0.0,False
3117,3117,20,0.0,92.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,828.0,0.0,0.0,0.0,True
3118,3118,21,0.0,98.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,450.0,0.0,0.0,0.0,True
3119,3119,3,0.0,137.0,1.0,1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,10318.0,0.0,0.0,0.0,True
3120,3120,19,0.0,101.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,789.0,1.0,0.0,0.0,True
3121,3121,20,0.0,93.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,694.0,0.0,0.0,0.0,True
3122,3122,21,0.0,99.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,464.0,0.0,0.0,0.0,True
3123,3123,17,0.0,52.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3349.0,1.0,0.0,0.0,False
3124,3124,21,0.0,100.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,438.0,0.0,0.0,0.0,True
3125,3125,20,0.0,94.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1131.0,0.0,0.0,0.0,True
3126,3126,19,0.0,102.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2229.0,0.0,0.0,0.0,True
3127,3127,18,0.0,76.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,7344.0,1.0,0.0,0.0,True
3128,3128,5,0.0,162.0,0.0,-1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,2977.0,,0.0,0.0,True
3129,3129,21,0.0,101.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,562.0,0.0,0.0,0.0,True
3130,3130,17,0.0,53.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1823.0,1.0,0.0,0.0,False
3131,3131,20,0.0,95.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,727.0,0.0,0.0,0.0,True
3132,3132,3,0.0,138.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5552.0,0.0,0.0,0.0,True
3133,3133,19,0.0,103.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1049.0,0.0,0.0,0.0,True
3134,3134,5,0.0,163.0,0.0,-1.0,1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1457.0,,0.0,0.0,True
3135,3135,21,0.0,102.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,492.0,1.0,0.0,0.0,True
3136,3136,20,0.0,96.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,655.0,0.0,0.0,0.0,True
3137,3137,5,0.0,164.0,0.0,1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1110.0,,0.0,0.0,True
3138,3138,19,0.0,104.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2189.0,0.0,0.0,0.0,True
3139,3139,21,0.0,103.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,562.0,1.0,0.0,0.0,True
3140,3140,18,0.0,77.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,6076.0,1.0,0.0,0.0,True
3141,3141,17,0.0,54.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4644.0,1.0,0.0,0.0,False
3142,3142,20,0.0,97.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,740.0,0.0,0.0,0.0,True
3143,3143,5,0.0,165.0,1.0,1.0,1.0,1.0,0.4,0.8,-0.2,0.6,E,S,ES,1103.0,,0.0,0.0,True
3144,3144,21,0.0,104.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,649.0,1.0,0.0,0.0,True
3145,3145,19,0.0,105.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,844.0,0.0,0.0,0.0,True
3146,3146,20,0.0,98.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,629.0,0.0,0.0,0.0,True
3147,3147,17,0.0,55.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1551.0,1.0,0.0,0.0,False
3148,3148,5,0.0,166.0,1.0,-1.0,1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,1257.0,,0.0,0.0,True
3149,3149,21,0.0,105.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,610.0,1.0,0.0,0.0,True
3150,3150,19,0.0,106.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,713.0,0.0,0.0,0.0,True
3151,3151,3,0.0,139.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,11132.0,0.0,0.0,0.0,True
3152,3152,20,0.0,99.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,830.0,0.0,0.0,0.0,True
3153,3153,17,0.0,56.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,636.0,1.0,0.0,0.0,False
3154,3154,5,0.0,167.0,1.0,1.0,-1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,767.0,,0.0,0.0,True
3155,3155,21,0.0,106.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,540.0,1.0,0.0,0.0,True
3156,3156,19,0.0,107.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,889.0,0.0,0.0,0.0,True
3157,3157,20,0.0,100.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,560.0,0.0,0.0,0.0,True
3158,3158,5,0.0,168.0,0.0,-1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,2569.0,,0.0,0.0,True
3159,3159,21,0.0,107.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,571.0,1.0,0.0,0.0,True
3160,3160,19,0.0,108.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,925.0,0.0,0.0,0.0,True
3161,3161,17,0.0,57.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3107.0,1.0,0.0,0.0,False
3162,3162,20,0.0,101.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,592.0,0.0,0.0,0.0,True
3163,3163,18,0.0,78.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,13030.0,1.0,0.0,0.0,True
3164,3164,5,0.0,169.0,1.0,-1.0,-1.0,1.0,0.4,0.6,-0.2,0.2,E,S,ES,1030.0,,0.0,0.0,True
3165,3165,21,0.0,108.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,698.0,1.0,0.0,0.0,True
3166,3166,19,0.0,109.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,834.0,0.0,0.0,0.0,True
3167,3167,17,0.0,58.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1758.0,1.0,0.0,0.0,False
3168,3168,5,0.0,170.0,1.0,1.0,1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,745.0,,0.0,0.0,True
3169,3169,3,0.0,140.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,9036.0,0.0,0.0,0.0,True
3170,3170,20,0.0,102.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2542.0,1.0,0.0,0.0,True
3171,3171,21,0.0,109.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,551.0,1.0,0.0,0.0,True
3172,3172,19,0.0,110.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,828.0,0.0,0.0,0.0,True
3173,3173,5,0.0,171.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,3080.0,,0.0,0.0,True
3174,3174,20,0.0,103.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,665.0,1.0,0.0,0.0,True
3175,3175,21,0.0,110.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,469.0,1.0,0.0,0.0,True
3176,3176,17,0.0,59.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2108.0,1.0,0.0,0.0,False
3177,3177,18,0.0,79.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,6291.0,1.0,0.0,0.0,True
3178,3178,5,0.0,172.0,1.0,-1.0,1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,816.0,,0.0,0.0,True
3179,3179,19,0.0,111.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,888.0,0.0,0.0,0.0,True
3180,3180,21,0.0,111.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,428.0,1.0,0.0,0.0,True
3181,3181,20,0.0,104.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,729.0,1.0,0.0,0.0,True
3182,3182,17,0.0,60.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,912.0,1.0,0.0,0.0,False
3183,3183,5,0.0,173.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,1062.0,,0.0,1.0,True
3184,3184,19,0.0,112.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,799.0,0.0,0.0,0.0,True
3185,3185,3,0.0,141.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,6863.0,0.0,0.0,0.0,True
3186,3186,21,0.0,112.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,573.0,1.0,0.0,0.0,True
3187,3187,20,0.0,105.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,666.0,1.0,0.0,0.0,True
3188,3188,17,0.0,61.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,465.0,1.0,0.0,0.0,False
3189,3189,5,0.0,174.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,1353.0,,0.0,0.0,True
3190,3190,19,0.0,113.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,889.0,0.0,0.0,0.0,True
3191,3191,18,0.0,80.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,6006.0,1.0,0.0,0.0,True
3192,3192,21,0.0,113.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,632.0,1.0,0.0,0.0,True
3193,3193,20,0.0,106.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,591.0,1.0,0.0,0.0,True
3194,3194,17,0.0,62.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1286.0,1.0,0.0,0.0,False
3195,3195,5,0.0,175.0,1.0,1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,1873.0,,0.0,0.0,True
3196,3196,19,0.0,114.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,710.0,0.0,0.0,0.0,True
3197,3197,21,0.0,114.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,620.0,1.0,0.0,0.0,True
3198,3198,5,0.0,176.0,1.0,-1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,1232.0,,0.0,0.0,True
3199,3199,20,0.0,107.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1613.0,1.0,0.0,0.0,True
3200,3200,17,0.0,63.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1583.0,1.0,0.0,0.0,False
3201,3201,19,0.0,115.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,818.0,0.0,0.0,0.0,True
3202,3202,21,0.0,115.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,508.0,1.0,0.0,0.0,True
3203,3203,5,0.0,177.0,1.0,1.0,-1.0,1.0,0.1,1.0,-0.8,1.0,E,S,ES,1015.0,,0.0,0.0,True
3204,3204,18,0.0,81.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4889.0,1.0,0.0,0.0,True
3205,3205,20,0.0,108.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,725.0,1.0,0.0,0.0,True
3206,3206,19,0.0,116.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,849.0,0.0,0.0,0.0,True
3207,3207,3,0.0,142.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,11297.0,0.0,0.0,0.0,True
3208,3208,21,0.0,116.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,596.0,1.0,0.0,0.0,True
3209,3209,17,0.0,64.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1931.0,1.0,0.0,0.0,False
3210,3210,20,0.0,109.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,622.0,1.0,0.0,0.0,True
3211,3211,5,0.0,178.0,0.0,1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,2608.0,,0.0,0.0,True
3212,3212,19,0.0,117.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,853.0,0.0,0.0,0.0,True
3213,3213,21,0.0,117.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,507.0,1.0,0.0,0.0,True
3214,3214,5,0.0,179.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,808.0,,0.0,0.0,True
3215,3215,20,0.0,110.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,594.0,1.0,0.0,0.0,True
3216,3216,3,0.0,143.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2836.0,0.0,0.0,0.0,True
3217,3217,18,0.0,82.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,5162.0,1.0,0.0,0.0,True
3218,3218,17,0.0,65.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2123.0,1.0,0.0,0.0,False
3219,3219,19,0.0,118.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,814.0,0.0,0.0,0.0,True
3220,3220,21,0.0,118.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,482.0,1.0,0.0,0.0,True
3221,3221,5,0.0,180.0,1.0,1.0,1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,1264.0,,0.0,0.0,True
3222,3222,17,0.0,66.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,891.0,1.0,0.0,0.0,False
3223,3223,20,0.0,111.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1381.0,1.0,0.0,0.0,True
3224,3224,3,0.0,144.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1283.0,0.0,0.0,0.0,True
3225,3225,21,0.0,119.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,586.0,1.0,0.0,0.0,True
3226,3226,19,0.0,119.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,858.0,0.0,0.0,0.0,True
3227,3227,5,0.0,181.0,0.0,-1.0,1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,1057.0,,0.0,0.0,True
3228,3228,20,0.0,112.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,507.0,1.0,0.0,0.0,True
3229,3229,17,0.0,67.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,969.0,1.0,0.0,0.0,False
3230,3230,21,0.0,120.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,463.0,1.0,0.0,0.0,True
3231,3231,19,0.0,120.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,923.0,0.0,0.0,0.0,True
3232,3232,3,0.0,145.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2370.0,0.0,0.0,0.0,True
3233,3233,5,0.0,182.0,1.0,1.0,-1.0,1.0,0.1,0.7,-0.8,0.4,E,S,ES,1978.0,,0.0,0.0,True
3234,3234,18,0.0,83.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,8156.0,1.0,0.0,0.0,True
3235,3235,21,0.0,121.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,436.0,1.0,0.0,0.0,True
3236,3236,20,0.0,113.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1558.0,1.0,0.0,0.0,True
3237,3237,19,0.0,121.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,856.0,0.0,0.0,0.0,True
3238,3238,17,0.0,68.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2472.0,1.0,0.0,0.0,False
3239,3239,5,0.0,183.0,0.0,1.0,1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,2655.0,,0.0,0.0,True
3240,3240,21,0.0,122.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,464.0,1.0,0.0,0.0,True
3241,3241,20,0.0,114.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,726.0,1.0,0.0,0.0,True
3242,3242,3,0.0,146.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3327.0,0.0,0.0,0.0,True
3243,3243,19,0.0,122.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,820.0,0.0,0.0,0.0,True
3244,3244,17,0.0,69.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1425.0,1.0,0.0,0.0,False
3245,3245,5,0.0,184.0,0.0,1.0,-1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,2326.0,,0.0,0.0,True
