,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
6062,6062,21,0.0,220.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,1.0,E,S,ES,4110.0,,0.0,0.0,True
6063,6063,28,0.0,22.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,2330.0,,-1.0,0.0,False
6064,6064,30,0.0,3.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2652.0,0.0,-1.0,0.0,True
6065,6065,22,0.0,209.0,0.0,-1.0,1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,919.0,,0.0,0.0,True
6066,6066,31,0.0,0.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,4930.0,2.0,-1.0,0.0,True
6067,6067,30,0.0,4.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,914.0,2.0,-1.0,0.0,True
6068,6068,28,0.0,23.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1383.0,,-1.0,1.0,False
6069,6069,26,0.0,33.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,4029.0,2.0,0.0,0.0,True
6070,6070,22,0.0,210.0,1.0,-1.0,1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,704.0,,0.0,0.0,True
6071,6071,25,0.0,39.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,5471.0,3.0,0.0,0.0,True
6072,6072,21,0.0,221.0,1.0,1.0,1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,2876.0,,0.0,0.0,True
6073,6073,31,0.0,1.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,942.0,0.0,-1.0,0.0,True
6074,6074,30,0.0,5.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1498.0,3.0,-1.0,0.0,True
6075,6075,22,0.0,211.0,0.0,-1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,732.0,,0.0,0.0,True
6076,6076,29,0.0,11.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,8193.0,3.0,-1.0,0.0,False
6077,6077,31,0.0,2.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,824.0,3.0,-1.0,0.0,True
6078,6078,21,0.0,222.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,2203.0,,0.0,0.0,True
6079,6079,26,0.0,34.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,4012.0,2.0,0.0,0.0,True
6080,6080,22,0.0,212.0,1.0,1.0,1.0,0.0,0.9,0.6,0.8,0.2,E,S,ES,686.0,,0.0,0.0,True
6081,6081,30,0.0,6.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1272.0,2.0,-1.0,0.0,True
6082,6082,25,0.0,40.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4464.0,3.0,0.0,0.0,True
6083,6083,31,0.0,3.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,626.0,2.0,-1.0,0.0,True
6084,6084,22,0.0,213.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,748.0,,0.0,0.0,True
6085,6085,21,0.0,223.0,0.0,-1.0,1.0,1.0,0.7,0.6,0.4,0.2,E,S,ES,2399.0,,0.0,0.0,True
6086,6086,31,0.0,4.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,791.0,1.0,-1.0,0.0,True
6087,6087,30,0.0,7.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1415.0,2.0,-1.0,0.0,True
6088,6088,26,0.0,35.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3512.0,3.0,0.0,0.0,True
6089,6089,22,0.0,214.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,895.0,,0.0,0.0,True
6090,6090,25,0.0,41.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,4120.0,0.0,0.0,0.0,True
6091,6091,31,0.0,5.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,766.0,3.0,-1.0,0.0,True
6092,6092,30,0.0,8.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1248.0,3.0,-1.0,0.0,True
6093,6093,21,0.0,224.0,0.0,1.0,-1.0,1.0,0.9,0.6,0.8,0.2,E,S,ES,2649.0,,0.0,0.0,True
6094,6094,26,0.0,36.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2081.0,2.0,0.0,0.0,True
6095,6095,22,0.0,215.0,0.0,-1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,919.0,,0.0,0.0,True
6096,6096,31,0.0,6.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,763.0,0.0,-1.0,0.0,True
6097,6097,30,0.0,9.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1051.0,1.0,-1.0,0.0,True
6098,6098,25,0.0,42.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2559.0,3.0,0.0,0.0,True
6099,6099,21,0.0,225.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,1215.0,,0.0,0.0,True
6100,6100,22,0.0,216.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,892.0,,0.0,0.0,True
6101,6101,31,0.0,7.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,741.0,3.0,-1.0,0.0,True
6102,6102,26,0.0,37.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1694.0,2.0,0.0,0.0,True
6103,6103,30,0.0,10.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1100.0,3.0,-1.0,0.0,True
6104,6104,22,0.0,217.0,1.0,1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,786.0,,0.0,0.0,True
6105,6105,21,0.0,226.0,1.0,1.0,-1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,2303.0,,0.0,0.0,True
6106,6106,31,0.0,8.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,831.0,2.0,-1.0,0.0,True
6107,6107,23,0.0,150.0,1.0,-1.0,-1.0,0.0,0.2,0.0,-0.6,-1.0,E,S,ES,1481.0,,0.0,0.0,True
6108,6108,30,0.0,11.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1064.0,0.0,-1.0,0.0,True
6109,6109,32,0.0,0.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,5297.0,0.0,-1.0,0.0,True
6110,6110,26,0.0,38.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,3171.0,2.0,0.0,0.0,True
6111,6111,22,0.0,218.0,1.0,-1.0,-1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,679.0,,0.0,0.0,True
6112,6112,31,0.0,9.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,455.0,1.0,-1.0,0.0,True
6113,6113,25,0.0,43.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5602.0,0.0,0.0,0.0,True
6114,6114,23,0.0,151.0,1.0,-1.0,-1.0,1.0,0.1,0.7,-0.8,0.4,E,S,ES,1487.0,,0.0,0.0,True
6115,6115,31,0.0,10.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,544.0,0.0,-1.0,0.0,True
6116,6116,22,0.0,219.0,0.0,1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1001.0,,0.0,0.0,True
6117,6117,26,0.0,39.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2029.0,3.0,0.0,0.0,True
6118,6118,21,0.0,227.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,4632.0,,0.0,0.0,True
6119,6119,32,0.0,1.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2413.0,2.0,-1.0,0.0,True
6120,6120,23,0.0,152.0,1.0,-1.0,1.0,0.0,0.3,0.0,-0.4,-1.0,E,S,ES,1378.0,,0.0,0.0,True
6121,6121,25,0.0,44.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2463.0,3.0,0.0,0.0,True
6122,6122,31,0.0,11.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,361.0,1.0,-1.0,0.0,True
6123,6123,22,0.0,220.0,1.0,-1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,776.0,,0.0,0.0,True
6124,6124,21,0.0,228.0,1.0,1.0,1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,1535.0,,0.0,0.0,True
6125,6125,32,0.0,2.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2124.0,3.0,-1.0,0.0,True
6126,6126,23,0.0,153.0,1.0,1.0,1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1452.0,,0.0,0.0,True
6127,6127,26,0.0,40.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2527.0,2.0,0.0,0.0,True
6128,6128,22,0.0,221.0,1.0,1.0,-1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,531.0,,0.0,0.0,True
6129,6129,25,0.0,45.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,3739.0,1.0,0.0,0.0,True
6130,6130,32,0.0,3.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,882.0,3.0,-1.0,0.0,True
6131,6131,23,0.0,154.0,0.0,1.0,1.0,1.0,0.8,0.6,0.6,0.2,E,S,ES,1075.0,,0.0,0.0,True
6132,6132,22,0.0,222.0,1.0,1.0,1.0,0.0,0.9,0.8,0.8,0.6,E,S,ES,652.0,,0.0,0.0,True
6133,6133,26,0.0,41.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,3406.0,1.0,0.0,0.0,True
6134,6134,23,0.0,155.0,0.0,-1.0,1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,958.0,,0.0,0.0,True
6135,6135,22,0.0,223.0,1.0,1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,548.0,,0.0,0.0,True
6136,6136,32,0.0,4.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1831.0,1.0,-1.0,0.0,True
6137,6137,25,0.0,46.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3840.0,3.0,0.0,0.0,True
6138,6138,22,0.0,224.0,1.0,1.0,-1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,515.0,,0.0,0.0,True
6139,6139,21,0.0,229.0,1.0,1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,8562.0,,0.0,0.0,True
6140,6140,23,0.0,156.0,0.0,1.0,1.0,1.0,0.9,0.8,0.8,0.6,E,S,ES,1159.0,,0.0,0.0,True
6141,6141,32,0.0,5.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,680.0,3.0,-1.0,0.0,True
6142,6142,26,0.0,42.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,3567.0,2.0,0.0,0.0,True
6143,6143,25,0.0,47.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1419.0,3.0,0.0,0.0,True
6144,6144,22,0.0,225.0,1.0,1.0,-1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,873.0,,0.0,0.0,True
6145,6145,23,0.0,157.0,1.0,-1.0,-1.0,0.0,0.1,0.0,-0.8,-1.0,E,S,ES,978.0,,0.0,0.0,True
6146,6146,21,0.0,230.0,0.0,1.0,-1.0,1.0,0.9,0.7,0.8,0.4,E,S,ES,2301.0,,0.0,0.0,True
6147,6147,32,0.0,6.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2168.0,1.0,-1.0,0.0,True
6148,6148,25,0.0,48.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1627.0,2.0,0.0,0.0,True
6149,6149,22,0.0,226.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,762.0,,0.0,1.0,True
6150,6150,26,0.0,43.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2738.0,0.0,0.0,0.0,True
6151,6151,21,0.0,231.0,1.0,1.0,1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,1749.0,,0.0,0.0,True
6152,6152,23,0.0,158.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,S,ES,3246.0,,0.0,1.0,True
6153,6153,32,0.0,7.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1994.0,2.0,-1.0,0.0,True
6154,6154,22,0.0,227.0,1.0,1.0,-1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,654.0,,0.0,0.0,True
6155,6155,25,0.0,49.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2149.0,2.0,0.0,0.0,True
6156,6156,21,0.0,232.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1172.0,,0.0,0.0,True
6157,6157,23,0.0,159.0,1.0,-1.0,-1.0,1.0,0.1,0.3,-0.8,-0.4,E,S,ES,855.0,,0.0,0.0,True
6158,6158,26,0.0,44.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3582.0,0.0,0.0,0.0,True
6159,6159,22,0.0,228.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,894.0,,0.0,0.0,True
6160,6160,32,0.0,8.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2201.0,1.0,-1.0,0.0,True
6161,6161,31,0.0,12.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1966.0,,-1.0,0.0,True
6162,6162,25,0.0,50.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1652.0,0.0,0.0,0.0,True
6163,6163,23,0.0,160.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,E,S,ES,1293.0,,0.0,1.0,True
6164,6164,22,0.0,229.0,0.0,1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,860.0,,0.0,0.0,True
6165,6165,26,0.0,45.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1626.0,0.0,0.0,0.0,True
6166,6166,21,0.0,233.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1978.0,,0.0,0.0,True
6167,6167,32,0.0,9.0,1.0,1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,572.0,0.0,-1.0,0.0,True
6168,6168,31,0.0,13.0,0.0,-1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,3112.0,,-1.0,0.0,True
6169,6169,23,0.0,161.0,1.0,1.0,1.0,1.0,0.2,0.6,-0.6,0.2,E,S,ES,891.0,,0.0,0.0,True
6170,6170,22,0.0,230.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,847.0,,0.0,1.0,True
6171,6171,26,0.0,46.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,868.0,0.0,0.0,0.0,True
6172,6172,25,0.0,51.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2576.0,1.0,0.0,0.0,True
6173,6173,32,0.0,10.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1036.0,2.0,-1.0,0.0,True
6174,6174,21,0.0,234.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1741.0,,0.0,0.0,True
6175,6175,27,0.0,24.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,6967.0,,-1.0,1.0,True
6176,6176,30,0.0,12.0,0.0,1.0,1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,3289.0,,-1.0,0.0,True
6177,6177,23,0.0,162.0,1.0,1.0,1.0,1.0,0.2,0.3,-0.6,-0.4,E,S,ES,781.0,,0.0,0.0,True
6178,6178,26,0.0,47.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,711.0,0.0,0.0,0.0,True
6179,6179,31,0.0,14.0,0.0,-1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,1224.0,,-1.0,0.0,True
6180,6180,22,0.0,231.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,943.0,,0.0,0.0,True
6181,6181,25,0.0,52.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1491.0,3.0,0.0,0.0,True
6182,6182,32,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1743.0,0.0,-1.0,0.0,True
6183,6183,21,0.0,235.0,1.0,1.0,-1.0,1.0,0.2,0.8,-0.6,0.6,E,S,ES,1510.0,,0.0,0.0,True
6184,6184,27,0.0,25.0,49.0,-1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,3898.0,,-1.0,0.0,True
6185,6185,23,0.0,163.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1338.0,,0.0,0.0,True
6186,6186,22,0.0,232.0,1.0,-1.0,1.0,0.0,0.8,0.5,0.6,0.0,E,S,ES,979.0,,0.0,0.0,True
6187,6187,31,0.0,15.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1245.0,,-1.0,1.0,True
6188,6188,30,0.0,13.0,1.0,-1.0,-1.0,0.0,0.2,0.1,-0.6,-0.8,E,S,ES,2581.0,,-1.0,0.0,True
6189,6189,26,0.0,48.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2728.0,2.0,0.0,0.0,True
6190,6190,22,0.0,233.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,643.0,,0.0,0.0,True
6191,6191,25,0.0,53.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,3533.0,2.0,0.0,0.0,True
6192,6192,27,0.0,26.0,-1.0,-1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,3429.0,,-1.0,1.0,True
6193,6193,23,0.0,164.0,1.0,-1.0,1.0,1.0,0.3,0.4,-0.4,-0.2,E,S,ES,1178.0,,0.0,0.0,True
6194,6194,31,0.0,16.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1426.0,,-1.0,0.0,True
6195,6195,21,0.0,236.0,1.0,-1.0,1.0,0.0,0.4,0.3,-0.2,-0.4,E,S,ES,3520.0,,0.0,0.0,True
6196,6196,30,0.0,14.0,0.0,1.0,1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,1900.0,,-1.0,0.0,True
6197,6197,26,0.0,49.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1044.0,2.0,0.0,0.0,True
6198,6198,27,0.0,27.0,49.0,-1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,1284.0,,-1.0,0.0,True
6199,6199,22,0.0,234.0,0.0,-1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,1515.0,,0.0,0.0,True
6200,6200,31,0.0,17.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,1019.0,,-1.0,1.0,True
6201,6201,28,0.0,24.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,11307.0,,-1.0,1.0,False
6202,6202,27,0.0,28.0,49.0,-1.0,-1.0,0.0,0.9,,0.8,,E,,SP,2197.0,,-1.0,0.0,True
6203,6203,23,0.0,165.0,1.0,-1.0,-1.0,0.0,0.4,0.1,-0.2,-0.8,E,S,ES,2752.0,,0.0,0.0,True
6204,6204,26,0.0,50.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1521.0,3.0,0.0,0.0,True
6205,6205,21,0.0,237.0,0.0,-1.0,-1.0,0.0,0.2,0.4,-0.6,-0.2,E,S,ES,2542.0,,0.0,0.0,True
6206,6206,33,0.0,0.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,8157.0,0.0,-1.0,0.0,True
6207,6207,25,0.0,54.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,4130.0,0.0,0.0,0.0,True
6208,6208,22,0.0,235.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,594.0,,0.0,1.0,True
6209,6209,31,0.0,18.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1512.0,,-1.0,1.0,True
6210,6210,28,0.0,25.0,69.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,3170.0,,-1.0,0.0,False
6211,6211,23,0.0,166.0,1.0,1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,1130.0,,0.0,0.0,True
6212,6212,27,0.0,29.0,4.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,3812.0,,-1.0,0.0,True
6213,6213,25,0.0,55.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,732.0,0.0,0.0,0.0,True
6214,6214,22,0.0,236.0,0.0,-1.0,1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1320.0,,0.0,0.0,True
6215,6215,31,0.0,19.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,834.0,,-1.0,1.0,True
6216,6216,23,0.0,167.0,1.0,1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,836.0,,0.0,0.0,True
6217,6217,26,0.0,51.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,4505.0,0.0,0.0,0.0,True
6218,6218,25,0.0,56.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,792.0,0.0,0.0,0.0,True
6219,6219,21,0.0,238.0,1.0,-1.0,-1.0,1.0,0.3,0.6,-0.4,0.2,E,S,ES,5740.0,,0.0,0.0,True
6220,6220,28,0.0,26.0,64.0,-1.0,-1.0,0.0,0.8,,0.6,,E,,SP,5238.0,,-1.0,0.0,False
6221,6221,22,0.0,237.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,846.0,,0.0,0.0,True
6222,6222,33,0.0,1.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,6682.0,1.0,-1.0,0.0,True
6223,6223,31,0.0,20.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,1531.0,,-1.0,0.0,True
6224,6224,28,0.0,27.0,64.0,1.0,-1.0,0.0,0.1,,-0.8,,S,,SP,682.0,,-1.0,1.0,False
6225,6225,23,0.0,168.0,1.0,1.0,1.0,1.0,0.3,0.6,-0.4,0.2,E,S,ES,1260.0,,0.0,0.0,True
6226,6226,26,0.0,52.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,899.0,0.0,0.0,0.0,True
6227,6227,25,0.0,57.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,794.0,1.0,0.0,0.0,True
6228,6228,22,0.0,238.0,1.0,1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,851.0,,0.0,0.0,True
6229,6229,31,0.0,21.0,0.0,1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,953.0,,-1.0,0.0,True
6230,6230,33,0.0,2.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1306.0,2.0,-1.0,0.0,True
6231,6231,25,0.0,58.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,606.0,3.0,0.0,0.0,True
6232,6232,23,0.0,169.0,0.0,1.0,-1.0,0.0,0.7,0.8,0.4,0.6,E,S,ES,1022.0,,0.0,0.0,True
6233,6233,21,0.0,239.0,1.0,1.0,1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,4528.0,,0.0,0.0,True
6234,6234,28,0.0,28.0,49.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,5120.0,,-1.0,0.0,False
6235,6235,22,0.0,239.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,1.0,E,S,ES,1248.0,,0.0,0.0,True
6236,6236,25,0.0,59.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,594.0,3.0,0.0,0.0,True
6237,6237,31,0.0,22.0,0.0,1.0,1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1059.0,,-1.0,0.0,True
6238,6238,26,0.0,53.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4262.0,3.0,0.0,0.0,True
6239,6239,33,0.0,3.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1417.0,0.0,-1.0,0.0,True
6240,6240,23,0.0,170.0,1.0,1.0,-1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,1336.0,,0.0,0.0,True
6241,6241,27,0.0,30.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1852.0,1.0,0.0,0.0,True
6242,6242,25,0.0,60.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,552.0,1.0,0.0,0.0,True
6243,6243,31,0.0,23.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1039.0,,-1.0,0.0,True
6244,6244,23,0.0,171.0,0.0,-1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,880.0,,0.0,0.0,True
6245,6245,28,0.0,29.0,84.0,-1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,4864.0,,-1.0,0.0,False
6246,6246,33,0.0,4.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1671.0,3.0,-1.0,0.0,True
6247,6247,27,0.0,31.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1162.0,0.0,0.0,0.0,True
6248,6248,25,0.0,61.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,648.0,0.0,0.0,0.0,True
