participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
4,3ZSANO2JCF7NP3GUB9EHLYCI82JFSE,190,0.392391798853,0.667164906322,0.552605566262,0.325587875814,0,1,423,True,1,2,0,541,1,1,35,34,0.1833333333333333,321.77753413052113
4,3ZSANO2JCF7NP3GUB9EHLYCI82JFSE,191,0.412042040593,0.644357666507,0.547124920533,0.329218442292,0,1,684,False,1,2,1,716,1,1,35,34,0.1833333333333333,321.77753413052113
4,3ZSANO2JCF7NP3GUB9EHLYCI82JFSE,192,0.379965792173,0.664566689272,0.570912410757,0.325998113065,0,1,460,True,1,2,0,675,1,1,35,34,0.1833333333333333,321.77753413052113
4,3ZSANO2JCF7NP3GUB9EHLYCI82JFSE,193,0.389664565012,0.664375095335,0.55849233557,0.366447813253,0,1,621,False,1,2,1,1257,0,1,35,34,0.1833333333333333,321.77753413052113
4,3ZSANO2JCF7NP3GUB9EHLYCI82JFSE,194,0.395044614715,0.72543228023,0.519210011433,0.355126527027,0,1,423,True,1,2,0,474,0,1,35,34,0.1833333333333333,321.77753413052113
4,3ZSANO2JCF7NP3GUB9EHLYCI82JFSE,195,0.383792753181,0.712424710636,0.479336007569,0.387209370348,0,1,466,True,0,1,0,520,0,1,35,34,0.1833333333333333,321.77753413052113
4,3ZSANO2JCF7NP3GUB9EHLYCI82JFSE,196,0.37306997392,0.734290462084,0.460441785745,0.375364189949,1,2,403,True,1,2,1,566,1,1,35,34,0.1833333333333333,321.77753413052113
4,3ZSANO2JCF7NP3GUB9EHLYCI82JFSE,197,0.440370694377,0.747560565418,0.460608262771,0.410302321559,1,2,564,True,1,2,1,492,0,1,35,34,0.1833333333333333,321.77753413052113
4,3ZSANO2JCF7NP3GUB9EHLYCI82JFSE,198,0.471404410712,0.7366478523,0.467873357418,0.375276531813,1,2,443,True,0,1,1,665,1,1,35,34,0.1833333333333333,321.77753413052113
4,3ZSANO2JCF7NP3GUB9EHLYCI82JFSE,199,0.487117657235,0.736005509776,0.446751124312,0.402649308091,1,2,827,True,0,1,1,612,0,1,35,34,0.1833333333333333,321.77753413052113
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,0,1,1397,true,-1,2,0,2502,-1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,1,2,1134,false,0,1,0,1737,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,1,2,758,false,-1,2,0,2502,-1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,0,1,1896,true,0,1,0,675,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,1,2,589,true,1,2,1,1065,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,0,1,1312,true,1,2,0,562,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,0,1,766,false,1,2,1,544,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,0,1,586,true,1,2,0,296,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,0,1,607,true,1,2,0,498,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,0,1,440,true,1,2,0,478,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,1,2,472,false,0,1,0,611,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,1,2,457,true,0,1,1,405,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,1,2,488,true,0,1,1,359,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,1,2,460,true,0,1,1,433,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,0,1,389,true,1,2,0,441,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,0,1,421,true,0,1,0,429,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,0,1,460,true,0,1,0,465,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,0,1,509,false,0,1,1,407,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,0,1,447,true,0,1,0,283,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,0,1,832,true,0,1,0,386,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,0,1,551,true,0,1,0,354,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,0,1,442,true,0,1,0,404,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,0,1,475,true,0,1,0,501,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,0,1,477,false,0,1,1,370,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,0,1,354,true,0,1,0,356,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,0,1,344,false,0,1,1,237,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,0,1,403,true,0,1,0,207,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,0,1,410,true,0,1,0,338,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,0,1,418,false,0,1,1,170,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,0,1,507,false,0,1,1,128,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,1,2,588,true,1,2,1,110,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,1,2,349,true,1,2,1,345,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,1,2,333,true,1,2,1,384,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,1,2,423,false,0,1,0,395,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,0,1,451,false,1,2,1,370,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,0,1,517,true,0,1,0,261,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,0,1,404,true,0,1,0,208,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,0,1,413,true,0,1,0,358,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,0,1,339,true,0,1,0,276,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,0,1,333,true,0,1,0,177,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,0,1,726,true,0,1,0,529,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,1,2,454,true,1,2,1,351,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,0,1,715,false,1,2,1,337,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,1,2,364,false,0,1,0,481,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,1,2,1121,true,1,2,1,452,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,0,1,309,true,0,1,0,127,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,0,1,593,true,1,2,0,395,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,0,1,353,true,1,2,0,338,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,1,2,423,true,0,1,1,298,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,0,1,657,true,1,2,0,136,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,0,1,535,true,1,2,0,259,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,0,1,338,false,1,2,1,516,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,52,0.681608516568,0.679629779822,0.681276831864,0.288342858569,1,2,334,false,0,1,0,529,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,53,0.611253601709,0.660626826063,0.70952385264,0.330572173264,0,1,516,false,1,2,1,530,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,54,0.66703777187,0.672946186741,0.737926106414,0.317011361338,1,2,462,true,1,2,1,114,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,55,0.663328365422,0.668736431958,0.720239436976,0.329794236079,0,1,275,true,0,1,0,353,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,56,0.612291779763,0.64812962841,0.714275483314,0.285713898761,0,1,392,true,0,1,0,312,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,57,0.601996752534,0.690302803125,0.676016484568,0.271887355155,0,1,277,true,0,1,0,307,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,58,0.613291721538,0.709488073072,0.661531678887,0.299130690859,0,1,354,false,0,1,1,324,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,59,0.576180172387,0.710892275986,0.652653677393,0.314466701606,1,2,389,false,1,2,0,303,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,60,0.55143212238,0.6853037472,0.679903912304,0.298421798989,1,2,320,true,1,2,1,143,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,61,0.552884156424,0.712766267125,0.703638809173,0.32433324524,0,1,518,true,0,1,0,453,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,62,0.523932583535,0.711521035133,0.679767370885,0.337888246509,0,1,287,true,0,1,0,408,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,63,0.463568418654,0.711676676089,0.654057416911,0.301245991201,1,2,405,true,1,2,1,353,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,64,0.512684775876,0.72135123212,0.608900413955,0.307315993953,0,1,317,true,1,2,0,298,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,65,0.4789698412,0.699848934728,0.614568831315,0.250436393356,1,2,336,false,0,1,0,379,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,66,0.4762029504,0.694385754211,0.632767436931,0.284111851193,1,2,332,true,0,1,1,481,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,67,0.507081830395,0.677726367322,0.626004736862,0.317292542624,1,2,520,false,0,1,0,162,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,68,0.530878795539,0.655313569542,0.603059838512,0.35399122944,0,1,822,true,1,2,0,508,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,69,0.515056866669,0.621614881021,0.58701353054,0.316633763971,0,1,691,true,1,2,0,291,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,70,0.564088952011,0.605891511566,0.597831961545,0.302344162838,0,1,317,true,1,2,0,367,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,71,0.54449084523,0.577146163723,0.59199090907,0.331577263471,0,1,583,true,0,1,0,431,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,72,0.566979079908,0.605338027274,0.564635273227,0.330100786862,0,1,348,true,0,1,0,413,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,73,0.551299433382,0.607923806021,0.548505305566,0.309216084463,1,2,400,false,0,1,0,338,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,74,0.542745978,0.589975468932,0.538285961481,0.334258316899,0,1,363,true,1,2,0,326,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,75,0.561497649091,0.630898581991,0.556776422344,0.331123452327,0,1,298,true,1,2,0,113,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,76,0.589017199812,0.627952603444,0.550030110147,0.346628080055,0,1,402,false,1,2,1,381,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,77,0.584186560288,0.579581394278,0.557708870011,0.372955434066,1,2,311,true,1,2,1,361,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,78,0.663978965977,0.603348757443,0.596450133085,0.335534554466,1,2,360,true,1,2,1,348,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,79,0.685488538842,0.661324828013,0.628562826405,0.317508487146,0,1,284,true,0,1,0,298,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,80,0.689540608913,0.642447759192,0.639191253292,0.280146174731,0,1,831,true,0,1,0,408,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,81,0.710426203535,0.655563840418,0.647453282745,0.260992840152,0,1,460,true,1,2,0,324,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,82,0.69084005601,0.626748569246,0.618006356653,0.265458837477,0,1,360,true,1,2,0,330,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,83,0.66045000665,0.589118902235,0.582373787352,0.266296660997,0,1,502,true,1,2,0,412,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,84,0.692987016621,0.603946174416,0.594937517543,0.304179889849,1,2,306,true,0,1,1,387,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,85,0.742301951068,0.638028136197,0.598561432857,0.339665013074,1,2,348,true,0,1,1,70,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,86,0.686698795879,0.686641888378,0.563299184018,0.332946702685,1,2,425,true,0,1,1,256,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,87,0.690926289258,0.664793565833,0.567644663702,0.350846869979,1,2,378,true,0,1,1,258,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,88,0.639906407079,0.672512670635,0.552287929984,0.382400271729,1,2,372,false,0,1,0,439,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,89,0.599526089753,0.702037914288,0.551499978304,0.385810615866,1,2,357,true,0,1,1,393,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,90,0.571792989341,0.691019576673,0.521950006971,0.435034807193,0,1,305,false,1,2,1,277,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,91,0.584683137779,0.706512645771,0.51122706761,0.445767985761,0,1,383,false,1,2,1,425,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,92,0.554861172246,0.711737596545,0.492981519726,0.440683358106,0,1,214,false,0,1,1,382,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,93,0.56691541983,0.724832553503,0.484850092769,0.421860460474,0,1,265,true,0,1,0,119,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,94,0.566678637331,0.720026008902,0.464133901312,0.41295891552,0,1,397,true,0,1,0,288,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,95,0.526879516376,0.731858231709,0.476966682047,0.397678154404,1,2,286,false,1,2,0,284,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,96,0.495215171763,0.724235293032,0.515579848533,0.441247188452,1,2,312,true,1,2,1,6,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,97,0.451702131943,0.722808342847,0.534160534675,0.393018126972,1,2,313,true,1,2,1,260,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,98,0.472061866997,0.665813203964,0.484894662984,0.383038572744,1,2,394,true,0,1,1,323,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,99,0.44047725176,0.677258434574,0.482475294507,0.368141735434,1,2,350,true,0,1,1,286,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,100,0.465939039681,0.675360161858,0.477210773749,0.392195785011,1,2,439,true,0,1,1,266,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,101,0.484780332161,0.725432311224,0.488300642483,0.393341274419,1,2,355,false,0,1,0,707,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,102,0.483232027022,0.713118198543,0.510764901989,0.382117662374,0,1,363,true,1,2,0,260,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,103,0.487664781079,0.746520841043,0.488735788724,0.354687213322,0,1,299,true,1,2,0,304,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,104,0.466196046634,0.738623462929,0.484563566009,0.359013680846,0,1,349,true,1,2,0,289,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,105,0.442305640081,0.735684662005,0.457603870736,0.422503378505,0,1,261,true,1,2,0,296,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,106,0.431291039251,0.737970405597,0.474213679147,0.440406871436,0,1,393,true,1,2,0,56,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,107,0.411758552591,0.726683838125,0.424416267289,0.437138352581,1,2,541,true,0,1,1,48,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,108,0.426170150128,0.716216452261,0.437737338122,0.394549101032,1,2,309,false,0,1,0,312,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,109,0.459510607636,0.734927828656,0.409597477729,0.408865363166,1,2,394,true,0,1,1,314,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,110,0.427067584609,0.687396330944,0.422055811318,0.420048706351,0,1,344,false,1,2,1,289,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,111,0.396708940978,0.671869621097,0.433717704758,0.409536015214,0,1,340,true,1,2,0,392,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,112,0.392163878606,0.674074699172,0.421056076456,0.417970716472,0,1,452,true,1,2,0,238,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,113,0.405190010723,0.621025368561,0.435236166576,0.408741840632,0,1,446,true,1,2,0,12,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,114,0.438900538552,0.653627324378,0.436495632727,0.413355976541,0,1,373,true,1,2,0,436,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,115,0.466364070331,0.639706334825,0.420982311789,0.37690224461,0,1,308,false,1,2,1,294,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,116,0.44593666449,0.664991972369,0.444372392431,0.369366843978,0,1,284,true,1,2,0,300,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,117,0.412733194721,0.661210229012,0.483239814095,0.329894679932,1,2,382,true,0,1,1,45,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,118,0.431345823754,0.653591919012,0.468808732687,0.333441714697,0,1,321,true,0,1,0,292,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,119,0.447208271084,0.62713216337,0.475007496911,0.32802780441,0,1,454,true,0,1,0,368,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,120,0.504181576761,0.598908450997,0.515211526458,0.320161421711,0,1,266,true,0,1,0,654,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,121,0.538685689494,0.59872734267,0.581245967994,0.326761785411,0,1,404,true,0,1,0,822,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,122,0.545842916492,0.565631827948,0.572375519669,0.349220564181,0,1,333,true,0,1,0,351,1,1,26,20,0.0333333333333333,464.8756851833787
