id,choice,reward,rt,payoff_group,reward_c1,reward_c2,reward_c3,reward_c4
37,1,71,889,2,71,78,50,34
37,2,83,1073,2,75,83,58,43
37,1,77,991,2,77,80,52,30
37,2,80,1003,2,70,80,43,28
37,1,65,869,2,65,91,49,29
37,2,90,770,2,77,90,53,30
37,2,79,895,2,66,79,44,29
37,3,45,1085,2,66,90,45,30
37,4,35,1019,2,67,81,45,35
37,1,59,811,2,59,75,39,32
37,2,82,878,2,67,82,54,33
37,2,82,791,2,64,82,51,20
37,NaN,NaN,NaN,2,61,87,42,28
37,2,85,1263,2,62,85,50,27
37,2,87,1051,2,55,87,46,32
37,2,87,816,2,59,87,51,34
37,2,79,817,2,56,79,50,38
37,2,75,1012,2,57,75,45,34
37,2,75,953,2,61,75,47,34
37,2,74,882,2,59,74,40,33
37,2,82,969,2,50,82,42,37
37,2,72,1121,2,57,72,48,41
37,1,60,844,2,60,73,48,37
37,2,71,1193,2,66,71,47,38
37,2,57,953,2,65,57,48,34
37,1,64,1129,2,64,62,48,28
37,4,23,811,2,63,56,51,23
37,2,58,1879,2,61,58,49,37
37,3,54,1102,2,57,61,54,30
37,2,67,982,2,56,67,57,30
37,2,64,1180,2,59,64,52,29
37,2,65,903,2,48,65,56,27
37,2,64,917,2,46,64,46,27
37,2,60,1018,2,59,60,42,35
37,2,63,753,2,55,63,47,26
37,1,55,1229,2,55,63,48,14
37,2,58,750,2,56,58,50,17
37,NaN,NaN,NaN,2,53,56,52,20
37,2,55,1375,2,52,55,60,17
37,4,16,862,2,56,61,59,16
37,2,55,885,2,52,55,49,17
37,2,51,760,2,58,51,54,18
37,2,57,839,2,59,57,56,23
37,2,52,802,2,65,52,51,14
37,3,52,898,2,67,52,52,18
37,1,67,772,2,67,52,51,26
37,1,71,899,2,71,66,48,17
37,1,71,887,2,71,57,48,19
37,1,69,836,2,69,57,55,14
37,1,69,832,2,69,46,48,12
37,1,68,846,2,68,68,47,8
37,1,61,861,2,61,60,51,19
37,1,63,866,2,63,57,63,19
37,2,54,769,2,58,54,51,23
37,1,62,903,2,62,53,61,18
37,3,53,838,2,53,50,53,18
37,1,59,831,2,59,61,50,13
37,4,26,900,2,65,50,54,26
37,1,61,845,2,61,58,52,35
37,1,65,718,2,65,54,54,27
37,1,61,883,2,61,56,61,23
37,1,63,883,2,63,66,61,28
37,1,55,742,2,55,71,62,21
37,1,61,903,2,61,57,64,33
37,1,54,773,2,54,56,58,29
37,1,50,858,2,50,51,58,24
37,2,50,791,2,49,50,53,34
37,3,50,708,2,47,61,50,30
37,1,49,825,2,49,63,51,31
37,3,57,899,2,49,68,57,40
37,3,44,893,2,42,56,44,41
37,4,39,937,2,48,59,43,39
37,2,66,781,2,42,66,48,35
37,1,42,804,2,42,56,50,40
37,2,56,751,2,43,56,51,35
37,2,59,853,2,48,59,49,37
37,2,59,848,2,39,59,48,31
37,2,55,837,2,32,55,54,36
37,3,51,778,2,38,52,51,40
37,2,61,901,2,43,61,58,34
37,2,60,734,2,43,60,51,32
37,2,58,816,2,40,58,62,32
37,2,61,856,2,45,61,64,43
37,2,56,878,2,50,56,60,34
37,2,54,798,2,39,54,62,39
37,2,53,824,2,47,53,64,38
37,2,53,841,2,35,53,50,38
37,2,57,911,2,40,57,60,40
37,2,54,822,2,40,54,50,36
37,2,49,862,2,36,49,65,39
37,2,56,911,2,33,56,68,40
37,2,55,680,2,37,55,71,48
37,3,78,674,2,36,51,78,45
37,3,79,793,2,27,54,79,47
37,3,79,826,2,35,59,79,46
37,3,85,884,2,28,63,85,43
37,3,80,818,2,38,62,80,34
37,3,82,728,2,36,62,82,43
37,4,50,771,2,31,54,83,50
37,3,85,704,2,35,58,85,38
37,1,35,778,2,35,55,71,41
37,3,74,789,2,34,52,74,42
37,3,83,922,2,23,59,83,46
37,3,69,873,2,34,57,69,53
37,3,75,1023,2,33,51,75,52
37,3,64,823,2,18,49,64,46
37,3,68,845,2,33,47,68,51
37,3,74,722,2,34,55,74,43
37,3,80,742,2,31,46,80,38
37,3,70,887,2,30,40,70,40
37,3,73,948,2,36,44,73,45
37,3,66,979,2,26,47,66,39
37,4,49,1299,2,30,46,71,49
37,3,70,763,2,24,50,70,37
37,2,47,675,2,33,47,71,35
37,1,29,809,2,29,45,65,39
37,3,71,847,2,29,43,71,45
37,3,73,941,2,37,32,73,51
37,3,65,834,2,37,48,65,48
37,3,73,803,2,33,35,73,46
37,3,66,877,2,37,35,66,41
37,3,59,1030,2,45,41,59,37
37,3,69,879,2,29,37,69,40
37,3,75,833,2,34,40,75,47
37,3,67,894,2,32,40,67,40
37,3,63,879,2,43,40,63,42
37,3,74,846,2,48,44,74,37
37,3,70,799,2,35,45,70,49
37,3,77,746,2,39,37,77,47
37,3,70,766,2,42,35,70,46
37,3,78,928,2,34,34,78,56
37,3,74,876,2,29,39,74,54
37,3,70,875,2,33,28,70,46
37,3,68,915,2,33,31,68,54
37,3,67,765,2,33,33,67,60
37,3,63,899,2,37,26,63,56
37,3,65,773,2,33,34,65,57
37,3,60,833,2,36,35,60,51
37,4,55,831,2,44,38,60,55
37,3,62,908,2,47,35,62,48
37,1,46,820,2,46,47,61,57
37,3,70,809,2,46,35,70,43
37,2,44,908,2,46,44,60,59
37,3,56,845,2,39,35,56,51
38,1,84,1548,2,84,87,42,23
38,NaN,NaN,NaN,2,90,90,46,18
38,2,84,1322,2,80,84,53,28
38,4,24,1128,2,87,81,50,24
38,3,61,820,2,86,92,61,28
38,NaN,NaN,NaN,2,75,78,55,30
38,1,71,1000,2,71,78,50,34
38,2,83,911,2,75,83,58,43
38,4,30,661,2,77,80,52,30
38,3,43,759,2,70,80,43,28
38,2,91,1273,2,65,91,49,29
38,2,90,1117,2,77,90,53,30
38,1,66,753,2,66,79,44,29
38,2,90,691,2,66,90,45,30
38,4,35,673,2,67,81,45,35
38,2,75,834,2,59,75,39,32
38,2,82,1072,2,67,82,54,33
38,2,82,1021,2,64,82,51,20
38,2,87,900,2,61,87,42,28
38,2,85,1065,2,62,85,50,27
38,2,87,1204,2,55,87,46,32
38,1,59,1096,2,59,87,51,34
38,2,79,923,2,56,79,50,38
38,4,34,1775,2,57,75,45,34
38,3,47,1131,2,61,75,47,34
38,2,74,799,2,59,74,40,33
38,2,82,982,2,50,82,42,37
38,2,72,909,2,57,72,48,41
38,2,73,725,2,60,73,48,37
38,2,71,711,2,66,71,47,38
38,2,57,1067,2,65,57,48,34
38,1,64,833,2,64,62,48,28
38,2,56,909,2,63,56,51,23
38,1,61,682,2,61,58,49,37
38,3,54,683,2,57,61,54,30
38,4,30,805,2,56,67,57,30
38,1,59,682,2,59,64,52,29
38,3,56,791,2,48,65,56,27
38,2,64,747,2,46,64,46,27
38,1,59,767,2,59,60,42,35
38,2,63,799,2,55,63,47,26
38,2,63,790,2,55,63,48,14
38,2,58,864,2,56,58,50,17
38,2,56,1043,2,53,56,52,20
38,1,52,3843,2,52,55,60,17
38,3,59,917,2,56,61,59,16
38,3,49,869,2,52,55,49,17
38,2,51,904,2,58,51,54,18
38,2,57,1048,2,59,57,56,23
38,2,52,782,2,65,52,51,14
38,2,52,745,2,67,52,52,18
38,1,67,893,2,67,52,51,26
38,1,71,832,2,71,66,48,17
38,1,71,7687,2,71,57,48,19
38,1,69,1131,2,69,57,55,14
38,1,69,1090,2,69,46,48,12
38,1,68,1021,2,68,68,47,8
38,1,61,844,2,61,60,51,19
38,1,63,853,2,63,57,63,19
38,3,51,834,2,58,54,51,23
38,4,18,908,2,62,53,61,18
38,2,50,904,2,53,50,53,18
38,1,59,840,2,59,61,50,13
38,1,65,1061,2,65,50,54,26
38,1,61,1139,2,61,58,52,35
38,1,65,920,2,65,54,54,27
38,1,61,782,2,61,56,61,23
38,1,63,934,2,63,66,61,28
38,1,55,737,2,55,71,62,21
38,3,64,724,2,61,57,64,33
38,3,58,755,2,54,56,58,29
38,1,50,1022,2,50,51,58,24
38,3,53,778,2,49,50,53,34
38,3,50,668,2,47,61,50,30
38,2,63,677,2,49,63,51,31
38,2,68,733,2,49,68,57,40
38,2,56,722,2,42,56,44,41
38,3,43,2144,2,48,59,43,39
38,4,35,1092,2,42,66,48,35
38,2,56,697,2,42,56,50,40
38,1,43,789,2,43,56,51,35
38,2,59,775,2,48,59,49,37
38,2,59,841,2,39,59,48,31
38,2,55,959,2,32,55,54,36
38,2,52,1183,2,38,52,51,40
38,2,61,1131,2,43,61,58,34
38,1,43,735,2,43,60,51,32
38,3,62,1199,2,40,58,62,32
38,4,43,1462,2,45,61,64,43
38,3,60,829,2,50,56,60,34
38,3,62,794,2,39,54,62,39
38,3,64,1064,2,47,53,64,38
38,3,50,799,2,35,53,50,38
38,3,60,794,2,40,57,60,40
38,3,50,1676,2,40,54,50,36
38,3,65,999,2,36,49,65,39
38,3,68,917,2,33,56,68,40
38,3,71,1249,2,37,55,71,48
38,3,78,860,2,36,51,78,45
38,3,79,1370,2,27,54,79,47
38,3,79,1128,2,35,59,79,46
38,3,85,861,2,28,63,85,43
38,3,80,942,2,38,62,80,34
38,3,82,951,2,36,62,82,43
38,3,83,1747,2,31,54,83,50
38,3,85,1384,2,35,58,85,38
38,3,71,2996,2,35,55,71,41
38,3,74,2731,2,34,52,74,42
38,3,83,1430,2,23,59,83,46
38,3,69,1103,2,34,57,69,53
38,3,75,1171,2,33,51,75,52
38,3,64,1123,2,18,49,64,46
38,3,68,1128,2,33,47,68,51
38,3,74,1404,2,34,55,74,43
38,3,80,6945,2,31,46,80,38
38,3,70,1158,2,30,40,70,40
38,3,73,895,2,36,44,73,45
38,3,66,933,2,26,47,66,39
38,3,71,1071,2,30,46,71,49
38,3,70,1107,2,24,50,70,37
38,3,71,1125,2,33,47,71,35
38,3,65,947,2,29,45,65,39
38,3,71,965,2,29,43,71,45
38,3,73,3264,2,37,32,73,51
38,3,65,1694,2,37,48,65,48
38,3,73,1056,2,33,35,73,46
38,3,66,1045,2,37,35,66,41
38,3,59,1052,2,45,41,59,37
38,4,40,866,2,29,37,69,40
38,2,40,927,2,34,40,75,47
38,1,32,808,2,32,40,67,40
38,3,63,1190,2,43,40,63,42
38,3,74,1254,2,48,44,74,37
38,3,70,1195,2,35,45,70,49
38,3,77,1321,2,39,37,77,47
38,3,70,1691,2,42,35,70,46
38,3,78,1461,2,34,34,78,56
38,3,74,1381,2,29,39,74,54
38,3,70,857,2,33,28,70,46
38,3,68,1361,2,33,31,68,54
38,3,67,779,2,33,33,67,60
38,NaN,NaN,NaN,2,37,26,63,56
38,3,65,870,2,33,34,65,57
38,3,60,1123,2,36,35,60,51
38,3,60,825,2,44,38,60,55
38,3,62,1100,2,47,35,62,48
38,3,61,1053,2,46,47,61,57
38,3,70,1265,2,46,35,70,43
38,3,60,1008,2,46,44,60,59
38,3,56,2930,2,39,35,56,51
39,1,84,1549,2,84,87,42,23
39,4,18,1786,2,90,90,46,18
39,2,84,1896,2,80,84,53,28
39,1,87,2078,2,87,81,50,24
39,1,86,1587,2,86,92,61,28
39,3,55,1388,2,75,78,55,30
39,3,50,1341,2,71,78,50,34
39,3,58,2562,2,75,83,58,43
39,3,52,1411,2,77,80,52,30
39,1,70,2361,2,70,80,43,28
39,2,91,2610,2,65,91,49,29
39,2,90,1404,2,77,90,53,30
39,2,79,1853,2,66,79,44,29
39,3,45,1354,2,66,90,45,30
39,4,35,2539,2,67,81,45,35
39,4,32,1540,2,59,75,39,32
39,2,82,1327,2,67,82,54,33
39,2,82,1558,2,64,82,51,20
39,2,87,2795,2,61,87,42,28
39,2,85,1578,2,62,85,50,27
39,2,87,1472,2,55,87,46,32
39,2,87,2861,2,59,87,51,34
39,NaN,NaN,NaN,2,56,79,50,38
39,1,57,2140,2,57,75,45,34
39,2,75,3321,2,61,75,47,34
39,1,59,1625,2,59,74,40,33
39,2,82,2543,2,50,82,42,37
39,2,72,1715,2,57,72,48,41
39,2,73,1654,2,60,73,48,37
39,3,47,1685,2,66,71,47,38
39,2,57,1289,2,65,57,48,34
39,2,62,3002,2,64,62,48,28
39,4,23,1431,2,63,56,51,23
39,2,58,1467,2,61,58,49,37
39,2,61,1831,2,57,61,54,30
39,2,67,3147,2,56,67,57,30
39,1,59,1607,2,59,64,52,29
39,1,48,1398,2,48,65,56,27
39,4,27,1411,2,46,64,46,27
39,2,60,1542,2,59,60,42,35
39,3,47,2353,2,55,63,47,26
39,2,63,3027,2,55,63,48,14
39,2,58,2768,2,56,58,50,17
39,1,53,3731,2,53,56,52,20
39,2,55,2472,2,52,55,60,17
39,3,59,1725,2,56,61,59,16
39,2,55,2072,2,52,55,49,17
39,1,58,1828,2,58,51,54,18
39,2,57,1832,2,59,57,56,23
39,4,14,5064,2,65,52,51,14
39,2,52,1277,2,67,52,52,18
39,4,26,1232,2,67,52,51,26
39,2,66,1887,2,71,66,48,17
39,4,19,1957,2,71,57,48,19
39,2,57,1254,2,69,57,55,14
39,1,69,1735,2,69,46,48,12
39,2,68,1254,2,68,68,47,8
39,4,19,1320,2,61,60,51,19
39,2,57,5137,2,63,57,63,19
39,1,58,1808,2,58,54,51,23
39,2,53,1471,2,62,53,61,18
39,3,53,1299,2,53,50,53,18
39,2,61,1935,2,59,61,50,13
39,4,26,1512,2,65,50,54,26
39,2,58,1807,2,61,58,52,35
39,1,65,1767,2,65,54,54,27
39,1,61,1347,2,61,56,61,23
39,1,63,1194,2,63,66,61,28
39,1,55,4676,2,55,71,62,21
39,1,61,1426,2,61,57,64,33
39,1,54,2152,2,54,56,58,29
39,3,58,2680,2,50,51,58,24
39,2,50,1161,2,49,50,53,34
39,1,47,2061,2,47,61,50,30
39,1,49,2148,2,49,63,51,31
39,1,49,2014,2,49,68,57,40
39,1,42,1522,2,42,56,44,41
39,1,48,1409,2,48,59,43,39
39,2,66,2396,2,42,66,48,35
39,1,42,1343,2,42,56,50,40
39,2,56,3686,2,43,56,51,35
39,2,59,1302,2,48,59,49,37
39,2,59,1423,2,39,59,48,31
39,2,55,1587,2,32,55,54,36
39,2,52,1848,2,38,52,51,40
39,3,58,1506,2,43,61,58,34
39,3,51,1302,2,43,60,51,32
39,2,58,2773,2,40,58,62,32
39,4,43,2258,2,45,61,64,43
39,4,34,2736,2,50,56,60,34
39,1,39,1425,2,39,54,62,39
39,4,38,1798,2,47,53,64,38
39,2,53,1284,2,35,53,50,38
39,1,40,3417,2,40,57,60,40
39,3,50,3589,2,40,54,50,36
39,4,39,1917,2,36,49,65,39
39,2,56,1305,2,33,56,68,40
39,1,37,1189,2,37,55,71,48
39,3,78,2648,2,36,51,78,45
39,3,79,1960,2,27,54,79,47
39,3,79,1372,2,35,59,79,46
39,3,85,1462,2,28,63,85,43
39,3,80,3297,2,38,62,80,34
39,3,82,2249,2,36,62,82,43
39,3,83,2530,2,31,54,83,50
39,3,85,2584,2,35,58,85,38
39,3,71,1910,2,35,55,71,41
39,3,74,3275,2,34,52,74,42
39,3,83,2147,2,23,59,83,46
39,3,69,3823,2,34,57,69,53
39,2,51,1343,2,33,51,75,52
39,1,18,1845,2,18,49,64,46
39,3,68,4047,2,33,47,68,51
39,4,43,2385,2,34,55,74,43
39,3,80,1604,2,31,46,80,38
39,3,70,1677,2,30,40,70,40
39,3,73,1773,2,36,44,73,45
39,3,66,1570,2,26,47,66,39
39,3,71,1624,2,30,46,71,49
39,3,70,3529,2,24,50,70,37
39,3,71,1473,2,33,47,71,35
39,3,65,2454,2,29,45,65,39
39,3,71,1729,2,29,43,71,45
39,3,73,1954,2,37,32,73,51
39,3,65,1616,2,37,48,65,48
39,3,73,1696,2,33,35,73,46
39,3,66,2086,2,37,35,66,41
39,3,59,5724,2,45,41,59,37
39,4,40,1487,2,29,37,69,40
39,1,34,2943,2,34,40,75,47
39,2,40,2526,2,32,40,67,40
39,3,63,1320,2,43,40,63,42
39,3,74,1561,2,48,44,74,37
39,3,70,1532,2,35,45,70,49
39,3,77,1818,2,39,37,77,47
39,3,70,1567,2,42,35,70,46
39,3,78,2222,2,34,34,78,56
39,3,74,1585,2,29,39,74,54
39,3,70,1590,2,33,28,70,46
39,3,68,1627,2,33,31,68,54
39,3,67,1358,2,33,33,67,60
39,3,63,1621,2,37,26,63,56
39,1,33,2067,2,33,34,65,57
39,3,60,1356,2,36,35,60,51
39,4,55,1484,2,44,38,60,55
39,3,62,1370,2,47,35,62,48
39,2,47,1506,2,46,47,61,57
39,3,70,1476,2,46,35,70,43
39,3,60,1657,2,46,44,60,59
39,3,56,2586,2,39,35,56,51
40,1,84,1563,2,84,87,42,23
40,1,90,1731,2,90,90,46,18
40,1,80,1471,2,80,84,53,28
40,2,81,1523,2,87,81,50,24
40,2,92,5073,2,86,92,61,28
40,2,78,1467,2,75,78,55,30
40,4,34,5032,2,71,78,50,34
40,4,43,1772,2,75,83,58,43
40,3,52,1271,2,77,80,52,30
40,3,43,1935,2,70,80,43,28
40,NaN,NaN,NaN,2,65,91,49,29
40,2,90,12826,2,77,90,53,30
40,2,79,1455,2,66,79,44,29
40,1,66,1271,2,66,90,45,30
40,2,81,1322,2,67,81,45,35
40,2,75,1327,2,59,75,39,32
40,1,67,1230,2,67,82,54,33
40,2,82,1296,2,64,82,51,20
40,2,87,1243,2,61,87,42,28
40,2,85,1301,2,62,85,50,27
40,2,87,1429,2,55,87,46,32
40,2,87,1403,2,59,87,51,34
40,2,79,1149,2,56,79,50,38
40,2,75,1462,2,57,75,45,34
40,2,75,1224,2,61,75,47,34
40,1,59,4407,2,59,74,40,33
40,2,82,1420,2,50,82,42,37
40,2,72,1494,2,57,72,48,41
40,2,73,1499,2,60,73,48,37
40,2,71,1214,2,66,71,47,38
40,2,57,9897,2,65,57,48,34
40,2,62,1574,2,64,62,48,28
40,2,56,1491,2,63,56,51,23
40,NaN,NaN,NaN,2,61,58,49,37
40,2,61,1337,2,57,61,54,30
40,4,30,1561,2,56,67,57,30
40,2,64,4582,2,59,64,52,29
40,2,65,1581,2,48,65,56,27
40,NaN,NaN,NaN,2,46,64,46,27
40,2,60,1689,2,59,60,42,35
40,2,63,1421,2,55,63,47,26
40,2,63,3177,2,55,63,48,14
40,2,58,1378,2,56,58,50,17
40,2,56,3327,2,53,56,52,20
40,1,52,1487,2,52,55,60,17
40,1,56,1575,2,56,61,59,16
40,2,55,1121,2,52,55,49,17
40,2,51,1322,2,58,51,54,18
40,1,59,1385,2,59,57,56,23
40,1,65,1510,2,65,52,51,14
40,1,67,1857,2,67,52,52,18
40,1,67,1371,2,67,52,51,26
40,2,66,1135,2,71,66,48,17
40,2,57,1254,2,71,57,48,19
40,1,69,1251,2,69,57,55,14
40,3,48,1097,2,69,46,48,12
40,3,47,1773,2,68,68,47,8
40,4,19,1237,2,61,60,51,19
40,1,63,1279,2,63,57,63,19
40,2,54,2027,2,58,54,51,23
40,1,62,1177,2,62,53,61,18
40,1,53,1937,2,53,50,53,18
40,1,59,1374,2,59,61,50,13
40,1,65,1152,2,65,50,54,26
40,1,61,1226,2,61,58,52,35
40,1,65,2120,2,65,54,54,27
40,1,61,2011,2,61,56,61,23
40,1,63,2314,2,63,66,61,28
40,2,71,2780,2,55,71,62,21
40,2,57,1678,2,61,57,64,33
40,2,56,1825,2,54,56,58,29
40,2,51,1603,2,50,51,58,24
40,1,49,3194,2,49,50,53,34
40,1,47,1383,2,47,61,50,30
40,2,63,1390,2,49,63,51,31
40,2,68,1560,2,49,68,57,40
40,2,56,1221,2,42,56,44,41
40,2,59,1356,2,48,59,43,39
40,2,66,1135,2,42,66,48,35
40,2,56,1606,2,42,56,50,40
40,2,56,1336,2,43,56,51,35
40,2,59,1268,2,48,59,49,37
40,2,59,1385,2,39,59,48,31
40,2,55,1190,2,32,55,54,36
40,2,52,1231,2,38,52,51,40
40,2,61,4494,2,43,61,58,34
40,1,43,2013,2,43,60,51,32
40,1,40,1345,2,40,58,62,32
40,2,61,1871,2,45,61,64,43
40,2,56,971,2,50,56,60,34
40,2,54,963,2,39,54,62,39
40,2,53,2269,2,47,53,64,38
40,2,53,2048,2,35,53,50,38
40,2,57,1785,2,40,57,60,40
40,2,54,1923,2,40,54,50,36
40,2,49,1586,2,36,49,65,39
40,2,56,1111,2,33,56,68,40
40,2,55,1299,2,37,55,71,48
40,2,51,4241,2,36,51,78,45
40,2,54,1156,2,27,54,79,47
40,2,59,1027,2,35,59,79,46
40,2,63,1121,2,28,63,85,43
40,2,62,1194,2,38,62,80,34
40,2,62,12501,2,36,62,82,43
40,2,54,1120,2,31,54,83,50
40,2,58,1107,2,35,58,85,38
40,2,55,1383,2,35,55,71,41
40,2,52,5634,2,34,52,74,42
40,2,59,4396,2,23,59,83,46
40,2,57,1099,2,34,57,69,53
40,2,51,1258,2,33,51,75,52
40,2,49,1120,2,18,49,64,46
40,2,47,1831,2,33,47,68,51
40,2,55,1222,2,34,55,74,43
40,2,46,1106,2,31,46,80,38
40,2,40,1582,2,30,40,70,40
40,2,44,1547,2,36,44,73,45
40,2,47,1146,2,26,47,66,39
40,2,46,1499,2,30,46,71,49
40,4,37,1845,2,24,50,70,37
40,2,47,1565,2,33,47,71,35
40,4,39,1441,2,29,45,65,39
40,2,43,1780,2,29,43,71,45
40,2,32,1374,2,37,32,73,51
40,2,48,1132,2,37,48,65,48
40,2,35,1201,2,33,35,73,46
40,2,35,1119,2,37,35,66,41
40,2,41,1828,2,45,41,59,37
40,2,37,1295,2,29,37,69,40
40,2,40,1152,2,34,40,75,47
40,2,40,4497,2,32,40,67,40
40,2,40,1503,2,43,40,63,42
40,2,44,2363,2,48,44,74,37
40,2,45,1230,2,35,45,70,49
40,2,37,4145,2,39,37,77,47
40,2,35,1298,2,42,35,70,46
40,2,34,853,2,34,34,78,56
40,2,39,1110,2,29,39,74,54
40,2,28,1236,2,33,28,70,46
40,2,31,1313,2,33,31,68,54
40,2,33,1228,2,33,33,67,60
40,2,26,1701,2,37,26,63,56
40,2,34,1284,2,33,34,65,57
40,2,35,2429,2,36,35,60,51
40,2,38,1486,2,44,38,60,55
40,2,35,4138,2,47,35,62,48
40,2,47,1093,2,46,47,61,57
40,2,35,1257,2,46,35,70,43
40,2,44,1462,2,46,44,60,59
40,2,35,1164,2,39,35,56,51
41,1,84,1571,2,84,87,42,23
41,3,46,995,2,90,90,46,18
41,4,28,1121,2,80,84,53,28
41,1,87,1178,2,87,81,50,24
41,1,86,876,2,86,92,61,28
41,1,75,916,2,75,78,55,30
41,3,50,1006,2,71,78,50,34
41,1,75,1211,2,75,83,58,43
41,1,77,1006,2,77,80,52,30
41,1,70,1099,2,70,80,43,28
41,2,91,942,2,65,91,49,29
41,2,90,795,2,77,90,53,30
41,2,79,807,2,66,79,44,29
41,2,90,774,2,66,90,45,30
41,2,81,770,2,67,81,45,35
41,2,75,851,2,59,75,39,32
41,4,33,784,2,67,82,54,33
41,3,51,794,2,64,82,51,20
41,1,61,839,2,61,87,42,28
41,3,50,807,2,62,85,50,27
41,2,87,768,2,55,87,46,32
41,2,87,799,2,59,87,51,34
41,2,79,807,2,56,79,50,38
41,2,75,773,2,57,75,45,34
41,2,75,878,2,61,75,47,34
41,2,74,992,2,59,74,40,33
41,2,82,819,2,50,82,42,37
41,2,72,1268,2,57,72,48,41
41,2,73,806,2,60,73,48,37
41,2,71,848,2,66,71,47,38
41,1,65,1449,2,65,57,48,34
41,2,62,821,2,64,62,48,28
41,3,51,817,2,63,56,51,23
41,NaN,NaN,NaN,2,61,58,49,37
41,4,30,1231,2,57,61,54,30
41,1,56,818,2,56,67,57,30
41,2,64,780,2,59,64,52,29
41,2,65,989,2,48,65,56,27
41,3,46,794,2,46,64,46,27
41,4,35,949,2,59,60,42,35
41,1,55,874,2,55,63,47,26
41,1,55,886,2,55,63,48,14
41,2,58,864,2,56,58,50,17
41,2,56,777,2,53,56,52,20
41,2,55,782,2,52,55,60,17
41,2,61,1344,2,56,61,59,16
41,2,55,827,2,52,55,49,17
41,3,54,1106,2,58,51,54,18
41,NaN,NaN,NaN,2,59,57,56,23
41,1,65,995,2,65,52,51,14
41,1,67,803,2,67,52,52,18
41,1,67,1138,2,67,52,51,26
41,1,71,838,2,71,66,48,17
41,1,71,785,2,71,57,48,19
41,1,69,897,2,69,57,55,14
41,3,48,950,2,69,46,48,12
41,1,68,898,2,68,68,47,8
41,1,61,814,2,61,60,51,19
41,2,57,981,2,63,57,63,19
41,1,58,1599,2,58,54,51,23
41,1,62,815,2,62,53,61,18
41,1,53,981,2,53,50,53,18
41,1,59,885,2,59,61,50,13
41,1,65,921,2,65,50,54,26
41,1,61,863,2,61,58,52,35
41,1,65,1766,2,65,54,54,27
41,1,61,1025,2,61,56,61,23
41,1,63,1513,2,63,66,61,28
41,1,55,986,2,55,71,62,21
41,2,57,1079,2,61,57,64,33
41,2,56,782,2,54,56,58,29
41,2,51,808,2,50,51,58,24
41,2,50,892,2,49,50,53,34
41,4,30,862,2,47,61,50,30
41,3,51,759,2,49,63,51,31
41,3,57,814,2,49,68,57,40
41,3,44,819,2,42,56,44,41
41,2,59,788,2,48,59,43,39
41,2,66,945,2,42,66,48,35
41,2,56,956,2,42,56,50,40
41,1,43,926,2,43,56,51,35
41,2,59,878,2,48,59,49,37
41,2,59,924,2,39,59,48,31
41,2,55,967,2,32,55,54,36
41,2,52,897,2,38,52,51,40
41,2,61,868,2,43,61,58,34
41,2,60,1221,2,43,60,51,32
41,2,58,984,2,40,58,62,32
41,2,61,938,2,45,61,64,43
41,2,56,972,2,50,56,60,34
41,1,39,1093,2,39,54,62,39
41,3,64,974,2,47,53,64,38
41,3,50,861,2,35,53,50,38
41,4,40,1144,2,40,57,60,40
41,2,54,1349,2,40,54,50,36
41,3,65,1406,2,36,49,65,39
41,3,68,1269,2,33,56,68,40
41,3,71,979,2,37,55,71,48
41,3,78,979,2,36,51,78,45
41,3,79,979,2,27,54,79,47
41,3,79,840,2,35,59,79,46
41,3,85,880,2,28,63,85,43
41,3,80,936,2,38,62,80,34
41,3,82,1110,2,36,62,82,43
41,3,83,858,2,31,54,83,50
41,3,85,886,2,35,58,85,38
41,3,71,848,2,35,55,71,41
41,3,74,889,2,34,52,74,42
41,3,83,842,2,23,59,83,46
41,3,69,844,2,34,57,69,53
41,3,75,908,2,33,51,75,52
41,4,46,1230,2,18,49,64,46
41,3,68,814,2,33,47,68,51
41,3,74,974,2,34,55,74,43
41,3,80,856,2,31,46,80,38
41,3,70,1528,2,30,40,70,40
41,3,73,949,2,36,44,73,45
41,3,66,986,2,26,47,66,39
41,3,71,915,2,30,46,71,49
41,3,70,959,2,24,50,70,37
41,3,71,856,2,33,47,71,35
41,3,65,937,2,29,45,65,39
41,3,71,843,2,29,43,71,45
41,3,73,929,2,37,32,73,51
41,3,65,1180,2,37,48,65,48
41,NaN,NaN,NaN,2,33,35,73,46
41,3,66,1159,2,37,35,66,41
41,4,37,1015,2,45,41,59,37
41,2,37,857,2,29,37,69,40
41,1,34,871,2,34,40,75,47
41,3,67,797,2,32,40,67,40
41,3,63,947,2,43,40,63,42
41,3,74,880,2,48,44,74,37
41,3,70,878,2,35,45,70,49
41,3,77,889,2,39,37,77,47
41,3,70,902,2,42,35,70,46
41,3,78,913,2,34,34,78,56
41,3,74,1029,2,29,39,74,54
41,3,70,933,2,33,28,70,46
41,NaN,NaN,NaN,2,33,31,68,54
41,3,67,1098,2,33,33,67,60
41,3,63,1065,2,37,26,63,56
41,3,65,1333,2,33,34,65,57
41,3,60,994,2,36,35,60,51
41,3,60,893,2,44,38,60,55
41,3,62,896,2,47,35,62,48
41,3,61,934,2,46,47,61,57
41,3,70,1006,2,46,35,70,43
41,3,60,1001,2,46,44,60,59
41,4,51,1122,2,39,35,56,51
42,1,84,1591,2,84,87,42,23
42,3,46,1439,2,90,90,46,18
42,2,84,1312,2,80,84,53,28
