,state_left,state_right,choice,current_state,reward,participant,task,trial,is_training
9072,1,0,1,999,0,36,1,72,True
9073,1,0,1,1,1,36,1,73,True
9074,1,0,1,999,0,36,1,74,True
9075,0,1,1,0,1,36,1,75,True
9076,1,0,1,999,0,36,1,76,True
9077,0,1,1,1,0,36,1,77,True
9078,1,0,-1,999,0,36,1,78,True
9079,0,1,-1,-1,0,36,1,79,True
9080,1,0,0,999,0,36,1,80,True
9081,0,1,1,1,1,36,1,81,True
9082,0,1,0,999,0,36,1,82,True
9083,0,1,1,1,1,36,1,83,True
9084,0,1,0,999,0,36,1,84,True
9085,1,0,1,1,1,36,1,85,True
9086,0,1,0,999,0,36,1,86,True
9087,1,0,1,1,0,36,1,87,True
9088,0,1,0,999,0,36,1,88,True
9089,0,1,1,0,1,36,1,89,True
9090,1,0,0,999,0,36,1,90,True
9091,0,1,1,0,1,36,1,91,True
9092,0,1,0,999,0,36,1,92,True
9093,1,0,1,0,1,36,1,93,True
9094,1,0,0,999,0,36,1,94,True
9095,1,0,1,1,0,36,1,95,True
9096,0,1,0,999,0,36,1,96,True
9097,0,1,1,0,0,36,1,97,True
9098,1,0,0,999,0,36,1,98,True
9099,1,0,0,0,1,36,1,99,True
9100,1,0,0,999,0,36,1,100,True
9101,0,1,0,0,1,36,1,101,True
9102,1,0,0,999,0,36,1,102,True
9103,0,1,0,1,0,36,1,103,True
9104,0,1,0,999,0,36,1,104,True
9105,0,1,0,0,0,36,1,105,True
9106,0,1,0,999,0,36,1,106,True
9107,1,0,1,1,0,36,1,107,True
9108,0,1,0,999,0,36,1,108,True
9109,1,0,0,0,0,36,1,109,True
9110,0,1,0,999,0,36,1,110,True
9111,1,0,1,0,1,36,1,111,True
9112,0,1,0,999,0,36,1,112,True
9113,0,1,0,1,0,36,1,113,True
9114,1,0,0,999,0,36,1,114,True
9115,0,1,1,1,0,36,1,115,True
9116,1,0,0,999,0,36,1,116,True
9117,1,0,0,0,1,36,1,117,True
9118,0,1,0,999,0,36,1,118,True
9119,1,0,0,0,1,36,1,119,True
9120,1,0,0,999,0,36,1,120,True
9121,0,1,1,1,1,36,1,121,True
9122,1,0,0,999,0,36,1,122,True
9123,0,1,1,1,1,36,1,123,True
9124,0,1,0,999,0,36,1,124,True
9125,1,0,0,0,0,36,1,125,True
9126,1,0,0,999,0,36,1,126,True
9127,0,1,0,0,1,36,1,127,True
9128,1,0,0,999,0,36,1,128,True
9129,0,1,0,0,0,36,1,129,True
9130,0,1,1,999,0,36,1,130,True
9131,1,0,0,0,0,36,1,131,True
9132,1,0,1,999,0,36,1,132,True
9133,1,0,1,1,1,36,1,133,True
9134,1,0,1,999,0,36,1,134,True
9135,1,0,1,1,1,36,1,135,True
9136,1,0,1,999,0,36,1,136,True
9137,1,0,1,1,1,36,1,137,True
9138,1,0,1,999,0,36,1,138,True
9139,0,1,1,1,1,36,1,139,True
9140,1,0,1,999,0,36,1,140,True
9141,0,1,0,0,1,36,1,141,True
9142,0,1,1,999,0,36,1,142,True
9143,1,0,1,1,0,36,1,143,True
9144,1,0,1,999,0,36,1,144,True
9145,1,0,0,0,0,36,1,145,True
9146,1,0,1,999,0,36,1,146,True
9147,0,1,1,1,1,36,1,147,True
9148,1,0,1,999,0,36,1,148,True
9149,0,1,1,1,1,36,1,149,True
9150,1,0,1,999,0,36,1,150,True
9151,0,1,1,1,1,36,1,151,True
9152,1,0,1,999,0,36,1,152,True
9153,0,1,0,0,0,36,1,153,True
9154,1,0,1,999,0,36,1,154,True
9155,1,0,1,1,0,36,1,155,True
9156,1,0,1,999,0,36,1,156,True
9157,1,0,0,0,0,36,1,157,True
9158,1,0,1,999,0,36,1,158,True
9159,1,0,1,1,1,36,1,159,True
9160,1,0,1,999,0,36,1,160,True
9161,1,0,1,1,0,36,1,161,True
9162,0,1,1,999,0,36,1,162,True
9163,1,0,0,0,1,36,1,163,True
9164,0,1,1,999,0,36,1,164,True
9165,1,0,1,1,1,36,1,165,True
9166,0,1,1,999,0,36,1,166,True
9167,1,0,1,1,1,36,1,167,True
9168,1,0,1,999,0,36,1,168,True
9169,0,1,1,1,1,36,1,169,True
9170,0,1,1,999,0,36,1,170,True
9171,1,0,1,0,0,36,1,171,True
9172,0,1,1,999,0,36,1,172,True
9173,0,1,1,0,1,36,1,173,True
9174,0,1,1,999,0,36,1,174,True
9175,1,0,1,1,1,36,1,175,True
9176,1,0,1,999,0,36,1,176,True
9177,1,0,1,0,0,36,1,177,True
9178,1,0,1,999,0,36,1,178,True
9179,0,1,0,0,0,36,1,179,True
9180,1,0,1,999,0,36,1,180,True
9181,1,0,1,0,1,36,1,181,True
9182,1,0,1,999,0,36,1,182,True
9183,1,0,1,1,1,36,1,183,True
9184,1,0,1,999,0,36,1,184,True
9185,0,1,1,1,1,36,1,185,True
9186,0,1,1,999,0,36,1,186,True
9187,1,0,1,1,1,36,1,187,True
9188,1,0,1,999,0,36,1,188,True
9189,1,0,1,1,1,36,1,189,True
9190,1,0,1,999,0,36,1,190,True
9191,1,0,1,1,1,36,1,191,True
9192,1,0,1,999,0,36,1,192,True
9193,0,1,1,1,1,36,1,193,True
9194,1,0,1,999,0,36,1,194,True
9195,0,1,1,1,0,36,1,195,True
9196,1,0,1,999,0,36,1,196,True
9197,1,0,1,1,1,36,1,197,True
9198,0,1,1,999,0,36,1,198,True
9199,1,0,1,1,1,36,1,199,True
9200,1,0,1,999,0,36,1,200,True
9201,1,0,1,1,1,36,1,201,True
9202,1,0,1,999,0,36,1,202,True
9203,1,0,1,1,1,36,1,203,True
9204,0,1,1,999,0,36,1,204,True
9205,1,0,1,1,1,36,1,205,True
9206,1,0,1,999,0,36,1,206,True
9207,1,0,0,0,1,36,1,207,True
9208,1,0,1,999,0,36,1,208,True
9209,0,1,0,0,0,36,1,209,True
9210,0,1,1,999,0,36,1,210,True
9211,1,0,1,1,1,36,1,211,True
9212,0,1,1,999,0,36,1,212,True
9213,0,1,1,1,0,36,1,213,True
9214,1,0,1,999,0,36,1,214,True
9215,1,0,1,1,0,36,1,215,True
9216,0,1,1,999,0,36,1,216,True
9217,1,0,0,0,1,36,1,217,True
9218,0,1,1,999,0,36,1,218,True
9219,1,0,1,1,0,36,1,219,True
9220,0,1,1,999,0,36,1,220,True
9221,1,0,1,0,1,36,1,221,True
9222,1,0,1,999,0,36,1,222,True
9223,0,1,1,0,1,36,1,223,True
9224,1,0,1,999,0,36,1,224,True
9225,0,1,1,1,1,36,1,225,True
9226,1,0,1,999,0,36,1,226,True
9227,0,1,1,1,1,36,1,227,True
9228,1,0,1,999,0,36,1,228,True
9229,1,0,1,1,1,36,1,229,True
9230,1,0,1,999,0,36,1,230,True
9231,1,0,1,0,0,36,1,231,True
9232,0,1,1,999,0,36,1,232,True
9233,0,1,1,1,0,36,1,233,True
9234,1,0,1,999,0,36,1,234,True
9235,0,1,0,1,1,36,1,235,True
9236,0,1,1,999,0,36,1,236,True
9237,0,1,0,0,0,36,1,237,True
9238,0,1,1,999,0,36,1,238,True
9239,0,1,1,0,1,36,1,239,True
9240,0,1,1,999,0,36,1,240,True
9241,0,1,1,0,1,36,1,241,True
9242,1,0,1,999,0,36,1,242,True
9243,0,1,0,1,1,36,1,243,True
9244,0,1,1,999,0,36,1,244,True
9245,0,1,1,0,1,36,1,245,True
9246,1,0,1,999,0,36,1,246,True
9247,1,0,1,0,0,36,1,247,True
9248,1,0,1,999,0,36,1,248,True
9249,0,1,1,0,1,36,1,249,True
9250,0,1,1,999,0,37,1,0,True
9251,1,0,0,1,0,37,1,1,True
9252,0,1,1,999,0,37,1,2,True
9253,1,0,1,1,0,37,1,3,True
9254,0,1,0,999,0,37,1,4,True
9255,1,0,-1,0,0,37,1,5,True
9256,0,1,0,999,0,37,1,6,True
9257,0,1,0,0,1,37,1,7,True
9258,1,0,0,999,0,37,1,8,True
9259,0,1,0,0,1,37,1,9,True
9260,1,0,0,999,0,37,1,10,True
9261,0,1,0,0,1,37,1,11,True
9262,1,0,0,999,0,37,1,12,True
9263,0,1,0,0,0,37,1,13,True
9264,1,0,0,999,0,37,1,14,True
9265,1,0,1,0,0,37,1,15,True
9266,1,0,0,999,0,37,1,16,True
9267,0,1,1,1,0,37,1,17,True
9268,1,0,0,999,0,37,1,18,True
9269,0,1,0,0,0,37,1,19,True
9270,0,1,0,999,0,37,1,20,True
9271,0,1,1,1,1,37,1,21,True
9272,0,1,0,999,0,37,1,22,True
9273,1,0,0,0,1,37,1,23,True
9274,1,0,0,999,0,37,1,24,True
9275,1,0,0,1,1,37,1,25,True
9276,1,0,0,999,0,37,1,26,True
9277,0,1,0,1,0,37,1,27,True
9278,0,1,0,999,0,37,1,28,True
9279,0,1,0,1,0,37,1,29,True
9280,1,0,0,999,0,37,1,30,True
9281,0,1,0,0,1,37,1,31,True
9282,1,0,0,999,0,37,1,32,True
9283,1,0,0,0,0,37,1,33,True
9284,0,1,0,999,0,37,1,34,True
9285,0,1,0,0,1,37,1,35,True
9286,1,0,0,999,0,37,1,36,True
9287,0,1,0,0,1,37,1,37,True
9288,0,1,0,999,0,37,1,38,True
9289,0,1,0,0,0,37,1,39,True
9290,1,0,0,999,0,37,1,40,True
9291,1,0,0,0,1,37,1,41,True
9292,0,1,0,999,0,37,1,42,True
9293,0,1,0,0,0,37,1,43,True
9294,0,1,0,999,0,37,1,44,True
9295,1,0,1,0,0,37,1,45,True
9296,1,0,0,999,0,37,1,46,True
9297,1,0,0,1,0,37,1,47,True
9298,0,1,0,999,0,37,1,48,True
9299,0,1,0,0,1,37,1,49,True
9300,0,1,0,999,0,37,1,50,True
9301,1,0,0,0,1,37,1,51,True
9302,0,1,0,999,0,37,1,52,True
9303,1,0,0,0,1,37,1,53,True
9304,0,1,0,999,0,37,1,54,True
9305,1,0,0,0,1,37,1,55,True
9306,0,1,0,999,0,37,1,56,True
9307,1,0,0,1,0,37,1,57,True
9308,0,1,0,999,0,37,1,58,True
9309,1,0,0,0,0,37,1,59,True
9310,1,0,0,999,0,37,1,60,True
9311,0,1,1,1,1,37,1,61,True
9312,1,0,0,999,0,37,1,62,True
9313,0,1,1,1,1,37,1,63,True
9314,1,0,1,999,0,37,1,64,True
9315,1,0,1,1,1,37,1,65,True
9316,1,0,1,999,0,37,1,66,True
9317,1,0,0,0,0,37,1,67,True
9318,0,1,1,999,0,37,1,68,True
9319,0,1,1,1,0,37,1,69,True
9320,0,1,1,999,0,37,1,70,True
9321,0,1,1,1,0,37,1,71,True
9322,0,1,0,999,0,37,1,72,True
9323,0,1,1,1,1,37,1,73,True
9324,1,0,1,999,0,37,1,74,True
9325,0,1,1,1,1,37,1,75,True
9326,1,0,1,999,0,37,1,76,True
9327,1,0,0,1,0,37,1,77,True
9328,0,1,1,999,0,37,1,78,True
9329,1,0,1,1,1,37,1,79,True
9330,1,0,1,999,0,37,1,80,True
9331,1,0,1,1,0,37,1,81,True
9332,1,0,1,999,0,37,1,82,True
9333,0,1,1,1,1,37,1,83,True
9334,0,1,1,999,0,37,1,84,True
9335,0,1,1,1,0,37,1,85,True
9336,1,0,1,999,0,37,1,86,True
9337,0,1,1,1,0,37,1,87,True
9338,1,0,1,999,0,37,1,88,True
9339,1,0,0,0,0,37,1,89,True
9340,0,1,1,999,0,37,1,90,True
9341,0,1,0,1,1,37,1,91,True
9342,1,0,1,999,0,37,1,92,True
9343,1,0,1,0,0,37,1,93,True
9344,1,0,1,999,0,37,1,94,True
9345,0,1,1,1,0,37,1,95,True
9346,1,0,1,999,0,37,1,96,True
9347,0,1,0,1,1,37,1,97,True
9348,0,1,1,999,0,37,1,98,True
9349,0,1,0,1,1,37,1,99,True
9350,0,1,1,999,0,37,1,100,True
9351,0,1,0,1,0,37,1,101,True
9352,0,1,1,999,0,37,1,102,True
9353,1,0,1,1,1,37,1,103,True
9354,0,1,1,999,0,37,1,104,True
9355,0,1,1,1,1,37,1,105,True
9356,1,0,1,999,0,37,1,106,True
9357,0,1,1,1,1,37,1,107,True
9358,0,1,1,999,0,37,1,108,True
9359,0,1,0,0,1,37,1,109,True
9360,0,1,1,999,0,37,1,110,True
9361,0,1,1,1,0,37,1,111,True
9362,0,1,1,999,0,37,1,112,True
9363,1,0,0,1,1,37,1,113,True
9364,1,0,1,999,0,37,1,114,True
9365,0,1,0,1,1,37,1,115,True
9366,1,0,1,999,0,37,1,116,True
9367,1,0,1,1,0,37,1,117,True
9368,1,0,1,999,0,37,1,118,True
9369,0,1,0,0,0,37,1,119,True
9370,0,1,1,999,0,37,1,120,True
9371,1,0,0,1,1,37,1,121,True
9372,1,0,1,999,0,37,1,122,True
9373,0,1,0,1,1,37,1,123,True
9374,0,1,1,999,0,37,1,124,True
9375,1,0,0,1,1,37,1,125,True
9376,0,1,1,999,0,37,1,126,True
9377,1,0,0,1,1,37,1,127,True
9378,1,0,1,999,0,37,1,128,True
9379,0,1,0,1,1,37,1,129,True
9380,1,0,1,999,0,37,1,130,True
9381,0,1,0,1,0,37,1,131,True
9382,0,1,1,999,0,37,1,132,True
9383,1,0,0,0,0,37,1,133,True
9384,1,0,1,999,0,37,1,134,True
9385,1,0,0,1,0,37,1,135,True
9386,1,0,1,999,0,37,1,136,True
9387,0,1,0,1,0,37,1,137,True
9388,1,0,1,999,0,37,1,138,True
9389,1,0,0,1,0,37,1,139,True
9390,0,1,1,999,0,37,1,140,True
9391,0,1,0,0,1,37,1,141,True
9392,0,1,1,999,0,37,1,142,True
9393,0,1,0,0,0,37,1,143,True
9394,1,0,0,999,0,37,1,144,True
9395,1,0,0,0,0,37,1,145,True
9396,1,0,0,999,0,37,1,146,True
9397,0,1,0,0,0,37,1,147,True
9398,1,0,0,999,0,37,1,148,True
9399,0,1,1,0,0,37,1,149,True
9400,0,1,1,999,0,37,1,150,True
9401,1,0,1,1,1,37,1,151,True
9402,0,1,1,999,0,37,1,152,True
9403,0,1,1,1,0,37,1,153,True
9404,0,1,1,999,0,37,1,154,True
9405,1,0,1,1,1,37,1,155,True
9406,1,0,1,999,0,37,1,156,True
9407,1,0,1,1,0,37,1,157,True
9408,0,1,0,999,0,37,1,158,True
9409,0,1,1,0,0,37,1,159,True
9410,0,1,1,999,0,37,1,160,True
9411,1,0,1,0,1,37,1,161,True
9412,1,0,1,999,0,37,1,162,True
9413,0,1,1,0,0,37,1,163,True
9414,1,0,1,999,0,37,1,164,True
9415,1,0,0,0,0,37,1,165,True
9416,0,1,1,999,0,37,1,166,True
9417,1,0,1,1,0,37,1,167,True
9418,0,1,1,999,0,37,1,168,True
9419,0,1,1,0,0,37,1,169,True
9420,0,1,1,999,0,37,1,170,True
9421,0,1,0,1,1,37,1,171,True
9422,1,0,1,999,0,37,1,172,True
9423,1,0,0,0,1,37,1,173,True
9424,0,1,1,999,0,37,1,174,True
9425,1,0,0,1,0,37,1,175,True
9426,1,0,1,999,0,37,1,176,True
9427,1,0,0,0,0,37,1,177,True
9428,0,1,1,999,0,37,1,178,True
9429,0,1,0,0,0,37,1,179,True
9430,0,1,1,999,0,37,1,180,True
9431,0,1,0,1,1,37,1,181,True
9432,0,1,1,999,0,37,1,182,True
9433,1,0,1,0,0,37,1,183,True
9434,1,0,1,999,0,37,1,184,True
9435,1,0,0,1,0,37,1,185,True
9436,0,1,1,999,0,37,1,186,True
9437,1,0,1,1,1,37,1,187,True
9438,1,0,1,999,0,37,1,188,True
9439,1,0,1,1,0,37,1,189,True
9440,0,1,1,999,0,37,1,190,True
9441,0,1,1,1,0,37,1,191,True
9442,0,1,1,999,0,37,1,192,True
9443,1,0,0,1,0,37,1,193,True
9444,0,1,0,999,0,37,1,194,True
9445,1,0,0,1,1,37,1,195,True
9446,0,1,0,999,0,37,1,196,True
9447,1,0,0,0,0,37,1,197,True
9448,0,1,0,999,0,37,1,198,True
9449,1,0,1,0,1,37,1,199,True
9450,0,1,0,999,0,37,1,200,True
9451,0,1,1,0,0,37,1,201,True
9452,1,0,0,999,0,37,1,202,True
9453,0,1,1,0,0,37,1,203,True
9454,0,1,0,999,0,37,1,204,True
9455,1,0,0,1,0,37,1,205,True
9456,0,1,0,999,0,37,1,206,True
9457,0,1,0,1,0,37,1,207,True
9458,1,0,0,999,0,37,1,208,True
9459,1,0,0,0,0,37,1,209,True
9460,0,1,1,999,0,37,1,210,True
9461,0,1,1,1,1,37,1,211,True
9462,0,1,1,999,0,37,1,212,True
9463,1,0,1,0,0,37,1,213,True
9464,0,1,1,999,0,37,1,214,True
9465,1,0,1,1,0,37,1,215,True
9466,0,1,1,999,0,37,1,216,True
9467,0,1,1,1,1,37,1,217,True
9468,1,0,1,999,0,37,1,218,True
9469,1,0,1,1,1,37,1,219,True
9470,1,0,1,999,0,37,1,220,True
9471,1,0,1,1,0,37,1,221,True
9472,1,0,1,999,0,37,1,222,True
9473,1,0,1,1,0,37,1,223,True
9474,0,1,1,999,0,37,1,224,True
9475,1,0,1,1,0,37,1,225,True
9476,1,0,1,999,0,37,1,226,True
9477,0,1,1,0,0,37,1,227,True
9478,0,1,1,999,0,37,1,228,True
9479,0,1,0,1,0,37,1,229,True
9480,0,1,0,999,0,37,1,230,True
9481,0,1,0,0,0,37,1,231,True
9482,1,0,0,999,0,37,1,232,True
9483,1,0,1,1,0,37,1,233,True
9484,1,0,0,999,0,37,1,234,True
9485,1,0,1,0,1,37,1,235,True
9486,1,0,0,999,0,37,1,236,True
9487,1,0,1,0,0,37,1,237,True
9488,1,0,1,999,0,37,1,238,True
9489,0,1,0,0,0,37,1,239,True
9490,1,0,0,999,0,37,1,240,True
9491,0,1,0,1,0,37,1,241,True
9492,1,0,0,999,0,37,1,242,True
9493,0,1,1,0,0,37,1,243,True
9494,1,0,0,999,0,37,1,244,True
9495,1,0,1,1,0,37,1,245,True
9496,1,0,0,999,0,37,1,246,True
9497,0,1,1,0,1,37,1,247,True
9498,0,1,0,999,0,37,1,248,True
9499,0,1,1,0,0,37,1,249,True
9500,0,1,0,999,0,38,1,0,False
9501,0,1,0,0,1,38,1,1,False
9502,1,0,0,999,0,38,1,2,False
9503,0,1,0,0,1,38,1,3,False
9504,1,0,0,999,0,38,1,4,False
9505,0,1,0,0,1,38,1,5,False
9506,0,1,0,999,0,38,1,6,False
9507,0,1,1,1,1,38,1,7,False
9508,1,0,0,999,0,38,1,8,False
9509,0,1,1,1,1,38,1,9,False
9510,0,1,0,999,0,38,1,10,False
9511,0,1,-1,0,0,38,1,11,False
9512,0,1,0,999,0,38,1,12,False
9513,0,1,0,0,0,38,1,13,False
9514,1,0,0,999,0,38,1,14,False
9515,0,1,1,0,0,38,1,15,False
9516,0,1,1,999,0,38,1,16,False
9517,0,1,1,1,1,38,1,17,False
9518,1,0,0,999,0,38,1,18,False
9519,0,1,1,0,1,38,1,19,False
9520,1,0,1,999,0,38,1,20,False
9521,1,0,1,1,0,38,1,21,False
9522,1,0,0,999,0,38,1,22,False
9523,0,1,1,0,0,38,1,23,False
9524,0,1,0,999,0,38,1,24,False
9525,1,0,1,0,0,38,1,25,False
9526,1,0,0,999,0,38,1,26,False
9527,1,0,0,0,0,38,1,27,False
9528,1,0,1,999,0,38,1,28,False
9529,1,0,1,1,0,38,1,29,False
9530,1,0,0,999,0,38,1,30,False
9531,1,0,1,0,0,38,1,31,False
9532,0,1,1,999,0,38,1,32,False
9533,0,1,0,1,0,38,1,33,False
9534,1,0,0,999,0,38,1,34,False
9535,1,0,0,1,0,38,1,35,False
9536,0,1,0,999,0,38,1,36,False
9537,1,0,0,1,1,38,1,37,False
9538,0,1,0,999,0,38,1,38,False
9539,0,1,-1,0,0,38,1,39,False
9540,0,1,1,999,0,38,1,40,False
9541,0,1,1,1,1,38,1,41,False
9542,0,1,1,999,0,38,1,42,False
9543,0,1,1,1,0,38,1,43,False
9544,1,0,1,999,0,38,1,44,False
9545,0,1,1,1,1,38,1,45,False
9546,1,0,1,999,0,38,1,46,False
9547,1,0,1,1,1,38,1,47,False
9548,1,0,1,999,0,38,1,48,False
9549,1,0,1,1,1,38,1,49,False
9550,1,0,1,999,0,38,1,50,False
9551,1,0,1,1,1,38,1,51,False
9552,1,0,1,999,0,38,1,52,False
9553,1,0,1,1,0,38,1,53,False
9554,1,0,1,999,0,38,1,54,False
9555,1,0,1,0,1,38,1,55,False
9556,1,0,1,999,0,38,1,56,False
9557,1,0,1,1,1,38,1,57,False
9558,0,1,1,999,0,38,1,58,False
9559,1,0,1,0,1,38,1,59,False
9560,1,0,1,999,0,38,1,60,False
9561,0,1,1,0,0,38,1,61,False
9562,0,1,0,999,0,38,1,62,False
9563,1,0,1,0,0,38,1,63,False
9564,1,0,1,999,0,38,1,64,False
9565,0,1,1,1,1,38,1,65,False
9566,1,0,1,999,0,38,1,66,False
9567,1,0,0,1,0,38,1,67,False
9568,0,1,0,999,0,38,1,68,False
9569,0,1,1,0,1,38,1,69,False
9570,1,0,0,999,0,38,1,70,False
9571,1,0,1,1,1,38,1,71,False
9572,1,0,0,999,0,38,1,72,False
9573,0,1,1,0,1,38,1,73,False
9574,1,0,0,999,0,38,1,74,False
9575,0,1,1,0,0,38,1,75,False
9576,0,1,0,999,0,38,1,76,False
9577,0,1,1,1,0,38,1,77,False
9578,1,0,1,999,0,38,1,78,False
9579,1,0,1,1,1,38,1,79,False
9580,0,1,0,999,0,38,1,80,False
9581,0,1,0,0,1,38,1,81,False
9582,0,1,0,999,0,38,1,82,False
9583,1,0,0,0,0,38,1,83,False
9584,0,1,0,999,0,38,1,84,False
9585,0,1,1,1,0,38,1,85,False
9586,1,0,1,999,0,38,1,86,False
9587,0,1,1,1,0,38,1,87,False
9588,0,1,0,999,0,38,1,88,False
9589,0,1,0,0,0,38,1,89,False
9590,0,1,1,999,0,38,1,90,False
9591,1,0,1,1,1,38,1,91,False
9592,0,1,0,999,0,38,1,92,False
9593,0,1,1,0,0,38,1,93,False
9594,1,0,1,999,0,38,1,94,False
9595,1,0,0,1,1,38,1,95,False
9596,1,0,1,999,0,38,1,96,False
9597,1,0,0,1,0,38,1,97,False
9598,1,0,0,999,0,38,1,98,False
9599,0,1,0,0,1,38,1,99,False
9600,1,0,0,999,0,38,1,100,False
9601,0,1,0,0,1,38,1,101,False
9602,1,0,0,999,0,38,1,102,False
9603,1,0,1,1,1,38,1,103,False
9604,1,0,0,999,0,38,1,104,False
9605,0,1,0,0,1,38,1,105,False
9606,1,0,0,999,0,38,1,106,False
9607,1,0,1,0,0,38,1,107,False
9608,0,1,1,999,0,38,1,108,False
9609,1,0,1,0,0,38,1,109,False
9610,0,1,1,999,0,38,1,110,False
9611,1,0,0,0,1,38,1,111,False
9612,1,0,0,999,0,38,1,112,False
9613,0,1,0,0,1,38,1,113,False
9614,1,0,0,999,0,38,1,114,False
9615,1,0,1,0,1,38,1,115,False
9616,1,0,1,999,0,38,1,116,False
9617,0,1,1,0,1,38,1,117,False
9618,0,1,0,999,0,38,1,118,False
9619,1,0,0,0,1,38,1,119,False
9620,1,0,0,999,0,38,1,120,False
9621,1,0,-1,1,0,38,1,121,False
9622,0,1,0,999,0,38,1,122,False
9623,1,0,0,0,1,38,1,123,False
9624,0,1,0,999,0,38,1,124,False
9625,0,1,-1,0,0,38,1,125,False
9626,0,1,0,999,0,38,1,126,False
9627,1,0,1,1,0,38,1,127,False
9628,0,1,1,999,0,38,1,128,False
9629,0,1,0,1,1,38,1,129,False
9630,0,1,1,999,0,38,1,130,False
9631,1,0,0,1,0,38,1,131,False
9632,0,1,0,999,0,38,1,132,False
9633,1,0,0,0,0,38,1,133,False
9634,0,1,0,999,0,38,1,134,False
9635,0,1,0,0,1,38,1,135,False
9636,0,1,0,999,0,38,1,136,False
9637,1,0,1,1,1,38,1,137,False
9638,0,1,0,999,0,38,1,138,False
9639,0,1,0,0,0,38,1,139,False
9640,1,0,0,999,0,38,1,140,False
9641,0,1,0,0,0,38,1,141,False
9642,1,0,0,999,0,38,1,142,False
9643,1,0,0,0,0,38,1,143,False
9644,1,0,1,999,0,38,1,144,False
9645,1,0,1,0,0,38,1,145,False
9646,1,0,0,999,0,38,1,146,False
9647,1,0,0,0,1,38,1,147,False
9648,0,1,1,999,0,38,1,148,False
9649,1,0,0,0,1,38,1,149,False
9650,1,0,0,999,0,38,1,150,False
9651,0,1,1,0,1,38,1,151,False
9652,0,1,1,999,0,38,1,152,False
9653,0,1,0,1,0,38,1,153,False
9654,1,0,0,999,0,38,1,154,False
9655,0,1,1,0,0,38,1,155,False
9656,0,1,0,999,0,38,1,156,False
9657,1,0,1,0,0,38,1,157,False
9658,0,1,1,999,0,38,1,158,False
9659,0,1,1,1,1,38,1,159,False
9660,1,0,0,999,0,38,1,160,False
9661,0,1,1,0,1,38,1,161,False
9662,0,1,1,999,0,38,1,162,False
9663,1,0,0,0,1,38,1,163,False
9664,0,1,1,999,0,38,1,164,False
9665,1,0,1,1,0,38,1,165,False
9666,1,0,0,999,0,38,1,166,False
9667,1,0,0,0,1,38,1,167,False
9668,1,0,0,999,0,38,1,168,False
9669,0,1,1,1,1,38,1,169,False
9670,1,0,0,999,0,38,1,170,False
9671,1,0,0,0,1,38,1,171,False
9672,1,0,0,999,0,38,1,172,False
9673,1,0,0,0,0,38,1,173,False
9674,0,1,0,999,0,38,1,174,False
9675,0,1,0,1,1,38,1,175,False
9676,0,1,0,999,0,38,1,176,False
9677,1,0,0,0,0,38,1,177,False
9678,0,1,0,999,0,38,1,178,False
9679,1,0,1,0,0,38,1,179,False
9680,1,0,0,999,0,38,1,180,False
9681,1,0,0,1,0,38,1,181,False
9682,1,0,1,999,0,38,1,182,False
9683,1,0,0,1,1,38,1,183,False
9684,0,1,1,999,0,38,1,184,False
9685,0,1,0,1,0,38,1,185,False
9686,1,0,0,999,0,38,1,186,False
9687,1,0,0,0,1,38,1,187,False
9688,0,1,0,999,0,38,1,188,False
9689,1,0,0,0,0,38,1,189,False
9690,1,0,1,999,0,38,1,190,False
9691,0,1,0,1,1,38,1,191,False
9692,0,1,0,999,0,38,1,192,False
9693,1,0,0,1,1,38,1,193,False
9694,1,0,0,999,0,38,1,194,False
9695,1,0,0,0,0,38,1,195,False
9696,0,1,0,999,0,38,1,196,False
9697,0,1,0,1,1,38,1,197,False
9698,1,0,1,999,0,38,1,198,False
9699,1,0,1,0,1,38,1,199,False
9700,1,0,1,999,0,38,1,200,False
9701,0,1,1,1,1,38,1,201,False
9702,1,0,0,999,0,38,1,202,False
9703,0,1,1,0,1,38,1,203,False
9704,0,1,0,999,0,38,1,204,False
9705,1,0,1,1,0,38,1,205,False
9706,1,0,1,999,0,38,1,206,False
9707,0,1,1,1,1,38,1,207,False
9708,1,0,1,999,0,38,1,208,False
9709,0,1,1,1,1,38,1,209,False
9710,1,0,1,999,0,38,1,210,False
9711,0,1,1,1,1,38,1,211,False
9712,0,1,0,999,0,38,1,212,False
9713,1,0,1,0,1,38,1,213,False
9714,0,1,1,999,0,38,1,214,False
9715,0,1,1,1,1,38,1,215,False
9716,1,0,1,999,0,38,1,216,False
9717,1,0,1,1,1,38,1,217,False
9718,0,1,0,999,0,38,1,218,False
9719,0,1,0,0,1,38,1,219,False
9720,0,1,0,999,0,38,1,220,False
9721,1,0,0,1,1,38,1,221,False
9722,0,1,1,999,0,38,1,222,False
9723,1,0,0,1,1,38,1,223,False
9724,0,1,1,999,0,38,1,224,False
9725,0,1,0,1,0,38,1,225,False
9726,0,1,0,999,0,38,1,226,False
9727,1,0,0,0,1,38,1,227,False
9728,0,1,0,999,0,38,1,228,False
9729,1,0,0,1,0,38,1,229,False
9730,0,1,0,999,0,38,1,230,False
9731,1,0,0,0,1,38,1,231,False
9732,0,1,0,999,0,38,1,232,False
9733,1,0,1,0,0,38,1,233,False
9734,1,0,0,999,0,38,1,234,False
9735,1,0,0,0,0,38,1,235,False
