,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training
3175,25,28,10,c,1,123-66,123-66=67,1.0,3,3,1472,with_carry-over,First_Digit_Incorrect,1,XXX-XX,123,66,67,True
3176,25,25,11,c,1,495-244,495-244=259,1.0,2,0,1917,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,495,244,259,True
3177,25,19,12,n,-1,59-1,59-1=48,1.0,2,1,2999,without_carry-over,First_Digit_Incorrect,0,XX-X,59,1,48,True
3178,25,25,13,c,1,888-574,888-574=316,1.0,2,3,960,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,888,574,316,True
3179,25,5,14,n,-1,25*18,25*18=451,1.0,8,2,1415,na,Incorrect_Unrelated,0,XX*XX,25,18,451,True
3180,25,25,16,c,1,784-431,784-431=357,1.0,2,3,1630,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,784,431,357,True
3181,25,31,17,c,1,398-66,398-66=338,1.0,2,_,703,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,398,66,338,True
3182,25,20,19,n,-1,99-8,99-8=92,1.0,2,3,756,without_carry-over,Second_Digit_Incorrect,0,XX-X,99,8,92,True
3183,25,4,20,c,1,13*13,13*13=156,1.0,2,9,2101,na,Incorrect_Related,1,XX*XX,13,13,156,True
3184,25,11,26,n,-1,91-57,91-57=36,1.0,2,3,192,with_carry-over,Second_Digit_Incorrect,0,XX-XX,91,57,36,True
3185,25,13,27,n,-1,46-12,46-12=24,1.0,2,9,1108,without_carry-over,First_Digit_Incorrect,0,XX-XX,46,12,24,True
3186,25,31,28,n,-1,663-22,663-22=649,1.0,2,2,731,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,663,22,649,True
3187,25,11,29,c,1,32-15,32-15=13,1.0,8,0,1627,with_carry-over,Second_Digit_Incorrect,1,XX-XX,32,15,13,True
3188,25,19,32,c,1,85-2,85-2=73,1.0,0,0,1915,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True
3189,25,16,33,c,1,31-9,31-9=12,1.0,8,0,1263,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,True
3190,25,10,34,c,1,75-26,75-26=59,1.0,3,8,1173,with_carry-over,First_Digit_Incorrect,1,XX-XX,75,26,59,True
3191,25,22,35,c,1,882-795,882-795=77,1.0,2,0,1224,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,882,795,77,True
3192,25,13,37,n,-1,82-71,82-71=21,1.0,3,2,2446,without_carry-over,First_Digit_Incorrect,0,XX-XX,82,71,21,True
3193,25,29,38,c,1,119-52,119-52=63,1.0,2,2,1346,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,119,52,63,True
3194,25,7,40,c,1,87*2,87*2=261,1.0,8,0,2870,na,Incorrect_Related,1,XX*X,87,2,261,True
3195,25,14,41,c,1,72-51,72-51=29,1.0,3,0,1744,without_carry-over,Second_Digit_Incorrect,1,XX-XX,72,51,29,True
3196,25,14,42,c,1,39-18,39-18=29,1.0,2,0,1849,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,True
3197,25,7,43,c,1,15*7,15*7=90,1.0,8,0,1931,na,Incorrect_Related,1,XX*X,15,7,90,True
3198,25,17,45,c,1,42-5,42-5=33,1.0,2,0,1298,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,True
3199,25,23,46,c,1,537-444,537-444=97,1.0,2,0,1044,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,537,444,97,True
3200,25,26,47,c,1,576-225,576-225=341,1.0,2,1,2139,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,576,225,341,True
3201,25,17,49,n,-1,88-9,88-9=71,1.0,9,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-X,88,9,71,True
3202,25,11,50,c,1,75-26,75-26=41,1.0,3,0,2139,with_carry-over,Second_Digit_Incorrect,1,XX-XX,75,26,41,True
3203,25,32,54,n,-1,774-53,774-53=711,1.0,3,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,774,53,711,True
3204,25,8,55,c,1,75*6,75*6=451,1.0,8,0,1770,na,Incorrect_Unrelated,1,XX*X,75,6,451,True
3205,25,20,57,c,1,77-5,77-5=71,1.0,3,0,1207,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,True
3206,25,1,58,c,1,2*98,2*98=198,1.0,3,0,1899,na,Incorrect_Related,1,X*XX,2,98,198,True
3207,25,31,59,c,1,963-52,963-52=919,1.0,0,0,1490,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,963,52,919,True
3208,25,26,60,c,1,677-160,677-160=527,1.0,2,0,1397,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,677,160,527,True
3209,25,23,62,c,1,263-177,263-177=84,1.0,3,1,1791,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,263,177,84,True
3210,25,29,68,c,1,148-56,148-56=98,1.0,3,0,1481,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,148,56,98,True
3211,25,11,69,c,1,46-27,46-27=11,1.0,3,0,1286,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,True
3212,25,7,73,c,1,55*3,55*3=220,1.0,3,9,2016,na,Incorrect_Related,1,XX*X,55,3,220,True
3213,25,1,74,n,-1,4*56,4*56=220,1.0,3,9,732,na,Incorrect_Related,0,X*XX,4,56,220,True
3214,25,31,75,c,1,279-45,279-45=236,1.0,3,3,103,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,279,45,236,True
3215,25,19,76,c,1,38-2,38-2=26,1.0,2,0,2262,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True
3216,25,32,78,c,1,888-62,888-62=836,1.0,2,0,2010,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,888,62,836,True
3217,25,10,79,c,1,81-37,81-37=54,1.0,2,2,2236,with_carry-over,First_Digit_Incorrect,1,XX-XX,81,37,54,True
3218,25,5,80,n,-1,14*14,14*14=195,1.0,3,_,0,na,Incorrect_Unrelated,0,XX*XX,14,14,195,True
3219,25,23,81,n,-1,452-369,452-369=87,1.0,3,3,1248,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,452,369,87,True
3220,25,23,82,n,-1,326-253,326-253=77,1.0,9,9,1468,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,326,253,77,True
3221,25,8,83,c,1,16*4,16*4=65,1.0,3,3,198,na,Incorrect_Unrelated,1,XX*X,16,4,65,True
3222,25,26,84,n,-1,495-244,495-244=261,1.0,8,3,1465,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,495,244,261,True
3223,25,32,85,n,-1,465-22,465-22=453,1.0,2,3,1784,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,465,22,453,True
3224,25,2,86,n,-1,4*56,4*56=223,1.0,3,3,2858,na,Incorrect_Unrelated,0,X*XX,4,56,223,True
3225,25,10,87,n,-1,35-17,35-17=28,1.0,8,0,1582,with_carry-over,First_Digit_Incorrect,0,XX-XX,35,17,28,True
3226,25,4,88,c,1,50*21,50*21=1000,1.0,8,0,1552,na,Incorrect_Related,1,XX*XX,50,21,1000,True
3227,25,26,90,n,-1,989-577,989-577=422,1.0,8,8,1381,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,989,577,422,True
3228,25,20,91,c,1,59-1,59-1=52,1.0,0,0,1105,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,True
3229,25,29,93,c,1,132-55,132-55=73,1.0,3,1,1645,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,132,55,73,True
3230,25,5,95,c,1,13*13,13*13=168,1.0,3,0,1979,na,Incorrect_Unrelated,1,XX*XX,13,13,168,True
3231,25,26,97,c,1,888-574,888-574=304,1.0,2,1,1527,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,888,574,304,True
3232,25,14,98,c,1,46-12,46-12=36,1.0,8,1,1617,without_carry-over,Second_Digit_Incorrect,1,XX-XX,46,12,36,True
3233,25,19,99,c,1,45-4,45-4=31,1.0,0,0,1561,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,True
3234,25,22,100,n,-1,263-177,263-177=96,1.0,3,9,1377,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,263,177,96,True
3235,25,13,102,c,1,58-16,58-16=32,1.0,3,0,1896,without_carry-over,First_Digit_Incorrect,1,XX-XX,58,16,32,True
3236,25,32,103,c,1,279-45,279-45=224,1.0,2,1,2520,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,279,45,224,True
3237,25,8,104,c,1,24*5,24*5=119,1.0,2,0,1312,na,Incorrect_Unrelated,1,XX*X,24,5,119,True
3238,25,25,105,c,1,677-160,677-160=513,1.0,2,0,2176,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,677,160,513,True
3239,25,16,106,c,1,66-7,66-7=49,1.0,8,0,2535,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,True
3240,25,20,107,c,1,85-2,85-2=82,1.0,2,0,1617,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,True
3241,25,5,108,c,1,25*11,25*11=274,1.0,9,0,1549,na,Incorrect_Unrelated,1,XX*XX,25,11,274,True
3242,25,2,110,c,1,8*31,8*31=247,1.0,9,0,1065,na,Incorrect_Unrelated,1,X*XX,8,31,247,True
3243,25,1,112,n,-1,5*29,5*29=150,1.0,8,3,1355,na,Incorrect_Related,0,X*XX,5,29,150,True
3244,25,14,113,c,1,58-16,58-16=48,1.0,3,8,110,without_carry-over,Second_Digit_Incorrect,1,XX-XX,58,16,48,True
3245,25,19,114,c,1,77-5,77-5=62,1.0,9,0,1310,without_carry-over,First_Digit_Incorrect,1,XX-X,77,5,62,True
3246,25,16,116,c,1,88-9,88-9=69,1.0,0,0,1566,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,True
3247,25,8,117,c,1,87*2,87*2=175,1.0,9,0,2369,na,Incorrect_Unrelated,1,XX*X,87,2,175,True
3248,25,16,118,c,1,45-9,45-9=26,1.0,3,0,2457,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,True
3249,25,2,119,c,1,5*29,5*29=146,1.0,9,0,1714,na,Incorrect_Unrelated,1,X*XX,5,29,146,True
3250,25,23,123,c,1,652-559,652-559=97,1.0,2,2,735,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,652,559,97,True
3251,25,19,124,c,1,67-3,67-3=54,1.0,2,0,2762,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,True
3252,25,4,125,c,1,14*14,14*14=182,1.0,3,0,2285,na,Incorrect_Related,1,XX*XX,14,14,182,True
3253,25,14,126,c,1,98-64,98-64=36,1.0,2,0,2144,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,True
3254,25,11,127,c,1,35-17,35-17=12,1.0,3,0,2623,with_carry-over,Second_Digit_Incorrect,1,XX-XX,35,17,12,True
3255,25,14,128,c,1,64-12,64-12=58,1.0,8,0,2153,without_carry-over,Second_Digit_Incorrect,1,XX-XX,64,12,58,True
3256,25,28,129,c,1,148-56,148-56=82,1.0,2,3,594,with_carry-over,First_Digit_Incorrect,1,XXX-XX,148,56,82,True
3257,25,13,133,c,1,98-64,98-64=24,1.0,2,3,814,without_carry-over,First_Digit_Incorrect,1,XX-XX,98,64,24,True
3258,25,13,135,c,1,72-51,72-51=11,1.0,8,0,2203,without_carry-over,First_Digit_Incorrect,1,XX-XX,72,51,11,True
3259,25,20,136,c,1,58-6,58-6=51,1.0,8,0,2019,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True
3260,25,14,138,c,1,79-68,79-68=19,1.0,8,0,1770,without_carry-over,Second_Digit_Incorrect,1,XX-XX,79,68,19,True
3261,25,16,142,c,1,51-9,51-9=32,1.0,8,0,1314,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,True
3262,25,10,143,c,1,32-15,32-15=27,1.0,9,0,1128,with_carry-over,First_Digit_Incorrect,1,XX-XX,32,15,27,True
3263,25,31,147,n,-1,465-22,465-22=447,1.0,3,2,693,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,465,22,447,True
3264,25,7,148,c,1,75*6,75*6=525,1.0,8,0,1015,na,Incorrect_Related,1,XX*X,75,6,525,True
3265,25,25,149,c,1,576-225,576-225=359,1.0,3,0,1279,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,576,225,359,True
3266,25,20,150,c,1,67-3,67-3=66,1.0,9,0,1738,without_carry-over,Second_Digit_Incorrect,1,XX-X,67,3,66,True
3267,25,22,151,c,1,652-559,652-559=83,1.0,9,2,2154,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,652,559,83,True
3268,25,29,152,c,1,172-99,172-99=77,1.0,2,9,238,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,172,99,77,True
3269,25,16,153,c,1,71-9,71-9=52,1.0,8,0,1949,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,True
3270,25,19,154,c,1,99-8,99-8=81,1.0,0,0,1927,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,True
3271,25,23,155,c,1,882-795,882-795=83,1.0,2,2,462,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,882,795,83,True
3272,25,11,157,n,-1,81-37,81-37=46,1.0,2,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,81,37,46,True
3273,25,4,158,c,1,12*12,12*12=132,1.0,2,0,1895,na,Incorrect_Related,1,XX*XX,12,12,132,True
3274,25,17,160,n,-1,45-9,45-9=34,1.0,9,0,1911,with_carry-over,Second_Digit_Incorrect,0,XX-X,45,9,34,True
3275,25,29,161,c,1,156-63,156-63=97,1.0,2,0,1215,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,156,63,97,True
3276,25,31,162,c,1,599-63,599-63=567,1.0,9,0,1072,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,599,63,567,True
3277,25,28,163,c,1,169-85,169-85=94,1.0,8,8,1666,with_carry-over,First_Digit_Incorrect,1,XXX-XX,169,85,94,True
3278,25,5,165,n,-1,11*11,11*11=122,1.0,3,3,2807,na,Incorrect_Unrelated,0,XX*XX,11,11,122,True
3279,25,28,166,n,-1,119-52,119-52=77,1.0,3,9,1590,with_carry-over,First_Digit_Incorrect,0,XXX-XX,119,52,77,True
3280,25,32,167,c,1,398-66,398-66=322,1.0,2,0,2106,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,True
3281,25,25,169,c,1,479-105,479-105=376,1.0,3,2,2284,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,True
3282,25,1,173,c,1,3*46,3*46=141,1.0,2,0,885,na,Incorrect_Related,1,X*XX,3,46,141,True
3283,25,22,175,c,1,537-444,537-444=83,1.0,2,2,35,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,537,444,83,True
3284,25,17,176,n,-1,71-9,71-9=68,1.0,8,1,1647,with_carry-over,Second_Digit_Incorrect,0,XX-X,71,9,68,True
3285,25,17,177,c,1,31-9,31-9=28,1.0,0,0,1007,with_carry-over,Second_Digit_Incorrect,1,XX-X,31,9,28,True
3286,25,28,178,n,-1,156-63,156-63=83,1.0,8,2,2430,with_carry-over,First_Digit_Incorrect,0,XXX-XX,156,63,83,True
3287,25,29,179,c,1,123-66,123-66=53,1.0,2,0,2081,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,True
3288,25,5,180,c,1,12*12,12*12=143,1.0,9,0,1498,na,Incorrect_Unrelated,1,XX*XX,12,12,143,True
3289,25,13,181,c,1,64-12,64-12=42,1.0,3,0,2281,without_carry-over,First_Digit_Incorrect,1,XX-XX,64,12,42,True
3290,25,1,182,n,-1,6*16,6*16=102,1.0,3,_,0,na,Incorrect_Related,0,X*XX,6,16,102,True
3291,25,8,183,c,1,10*9,10*9=89,1.0,0,0,1085,na,Incorrect_Unrelated,1,XX*X,10,9,89,True
3292,25,32,185,n,-1,963-52,963-52=921,1.0,8,9,2609,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,963,52,921,True
3293,25,32,186,n,-1,599-63,599-63=553,1.0,9,0,215,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,599,63,553,True
3294,25,20,187,c,1,38-2,38-2=34,1.0,3,0,1582,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True
3295,25,14,188,c,1,82-71,82-71=19,1.0,2,0,1312,without_carry-over,Second_Digit_Incorrect,1,XX-XX,82,71,19,True
3296,25,16,190,n,-1,94-8,94-8=76,1.0,2,8,2331,with_carry-over,First_Digit_Incorrect,0,XX-X,94,8,76,True
3297,25,22,191,n,-1,452-369,452-369=93,1.0,2,2,399,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,452,369,93,True
3298,25,23,193,n,-1,254-188,254-188=64,1.0,2,2,88,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,254,188,64,True
3299,25,4,194,c,1,25*11,25*11=250,1.0,9,0,756,na,Incorrect_Related,1,XX*XX,25,11,250,True
3300,25,5,195,c,1,50*21,50*21=1049,1.0,3,0,1147,na,Incorrect_Unrelated,1,XX*XX,50,21,1049,True
3301,25,7,196,c,1,24*5,24*5=96,1.0,2,0,1063,na,Incorrect_Related,1,XX*X,24,5,96,True
3302,25,4,199,n,-1,25*18,25*18=475,1.0,2,2,104,na,Incorrect_Related,0,XX*XX,25,18,475,True
3303,25,32,200,n,-1,663-22,663-22=631,1.0,9,9,1889,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,663,22,631,True
3304,25,8,202,n,-1,61*8,61*8=489,1.0,2,2,744,na,Incorrect_Unrelated,0,XX*X,61,8,489,True
3305,25,7,203,c,1,10*9,10*9=80,1.0,0,0,1699,na,Incorrect_Related,1,XX*X,10,9,80,True
3306,25,11,204,c,1,66-29,66-29=33,1.0,8,0,2477,with_carry-over,Second_Digit_Incorrect,1,XX-XX,66,29,33,True
3307,25,25,206,c,1,989-577,989-577=418,1.0,3,0,816,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,989,577,418,True
3308,25,1,208,c,1,8*31,8*31=240,1.0,8,0,2174,na,Incorrect_Related,1,X*XX,8,31,240,True
3309,25,1,209,c,1,9*24,9*24=207,1.0,3,2,64,na,Incorrect_Related,1,X*XX,9,24,207,True
3310,25,10,210,n,-1,46-27,46-27=29,1.0,8,2,1061,with_carry-over,First_Digit_Incorrect,0,XX-XX,46,27,29,True
3311,25,8,212,c,1,15*7,15*7=104,1.0,8,0,1717,na,Incorrect_Unrelated,1,XX*X,15,7,104,True
3312,25,26,213,n,-1,784-431,784-431=343,1.0,8,9,2434,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,784,431,343,True
3313,25,31,214,c,1,774-53,774-53=729,1.0,3,2,82,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,774,53,729,True
3314,25,16,215,n,-1,42-5,42-5=27,1.0,9,9,1422,with_carry-over,First_Digit_Incorrect,0,XX-X,42,5,27,True
3315,25,29,216,c,1,169-85,169-85=86,1.0,2,9,1063,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,169,85,86,True
3316,25,10,221,c,1,91-57,91-57=24,1.0,3,9,2850,with_carry-over,First_Digit_Incorrect,1,XX-XX,91,57,24,True
3317,25,8,222,c,1,55*3,55*3=166,1.0,3,0,1137,na,Incorrect_Unrelated,1,XX*X,55,3,166,True
3318,25,17,223,c,1,51-9,51-9=48,1.0,9,0,915,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,True
3319,25,2,224,c,1,2*98,2*98=197,1.0,8,0,1036,na,Incorrect_Unrelated,1,X*XX,2,98,197,True
3320,25,5,226,c,1,15*31,15*31=466,1.0,8,0,931,na,Incorrect_Unrelated,1,XX*XX,15,31,466,True
3321,25,19,228,c,1,58-6,58-6=42,1.0,0,0,1256,without_carry-over,First_Digit_Incorrect,1,XX-X,58,6,42,True
3322,25,2,231,c,1,6*16,6*16=97,1.0,0,0,937,na,Incorrect_Unrelated,1,X*XX,6,16,97,True
3323,25,7,232,c,1,16*4,16*4=80,1.0,0,0,1431,na,Incorrect_Related,1,XX*X,16,4,80,True
3324,25,20,233,c,1,45-4,45-4=42,1.0,0,0,1010,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,True
3325,25,1,234,c,1,7*21,7*21=140,1.0,0,0,1163,na,Incorrect_Related,1,X*XX,7,21,140,True
3326,25,4,235,c,1,11*11,11*11=132,1.0,9,0,1805,na,Incorrect_Related,1,XX*XX,11,11,132,True
3327,25,4,237,c,1,15*31,15*31=480,1.0,9,0,1150,na,Incorrect_Related,1,XX*XX,15,31,480,True
3328,25,11,238,c,1,52-16,52-16=34,1.0,9,0,1296,with_carry-over,Second_Digit_Incorrect,1,XX-XX,52,16,34,True
3329,25,17,239,c,1,66-7,66-7=51,1.0,9,0,999,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,True
3330,25,22,240,c,1,326-253,326-253=83,1.0,3,1,2529,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,True
3331,25,23,241,n,-1,788-699,788-699=81,1.0,8,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,788,699,81,True
3332,25,13,243,n,-1,39-18,39-18=11,1.0,8,0,1110,without_carry-over,First_Digit_Incorrect,0,XX-XX,39,18,11,True
3333,25,26,246,c,1,339-111,339-111=218,1.0,3,3,1765,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,339,111,218,True
3334,25,13,249,c,1,79-68,79-68=21,1.0,0,0,1649,without_carry-over,First_Digit_Incorrect,1,XX-XX,79,68,21,True
3335,25,2,250,c,1,9*24,9*24=215,1.0,9,0,1712,na,Incorrect_Unrelated,1,X*XX,9,24,215,True
3336,25,26,251,c,1,479-105,479-105=384,1.0,3,3,60,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,479,105,384,True
3337,25,10,252,c,1,66-29,66-29=27,1.0,9,3,846,with_carry-over,First_Digit_Incorrect,1,XX-XX,66,29,27,True
3338,25,7,253,c,1,61*8,61*8=549,1.0,9,0,1410,na,Incorrect_Related,1,XX*X,61,8,549,True
3339,25,28,254,c,1,105-22,105-22=93,1.0,3,1,1363,with_carry-over,First_Digit_Incorrect,1,XXX-XX,105,22,93,True
3340,25,29,257,c,1,105-22,105-22=87,1.0,9,0,949,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,105,22,87,True
3341,25,10,259,n,-1,52-16,52-16=26,1.0,9,3,258,with_carry-over,First_Digit_Incorrect,0,XX-XX,52,16,26,True
3342,25,25,260,n,-1,339-111,339-111=222,1.0,9,1,1190,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,339,111,222,True
3343,25,2,262,c,1,7*21,7*21=146,1.0,8,0,1383,na,Incorrect_Unrelated,1,X*XX,7,21,146,True
3344,26,31,0,c,-1,888-62,888-62=824,0.0,3,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,888,62,824,True
3345,26,11,1,c,-1,35-17,35-17=12,0.0,8,3,1250,with_carry-over,Second_Digit_Incorrect,0,XX-XX,35,17,12,True
3346,26,26,2,c,-1,677-160,677-160=527,0.0,3,9,2782,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,677,160,527,True
3347,26,1,3,c,-1,9*24,9*24=207,0.0,3,8,2132,na,Incorrect_Related,0,X*XX,9,24,207,True
3348,26,32,7,c,-1,888-62,888-62=836,0.0,3,3,2798,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,True
3349,26,7,9,c,-1,87*2,87*2=261,0.0,3,_,0,na,Incorrect_Related,0,XX*X,87,2,261,True
3350,26,11,12,c,-1,66-29,66-29=33,0.0,8,3,1615,with_carry-over,Second_Digit_Incorrect,0,XX-XX,66,29,33,True
3351,26,8,13,c,-1,24*5,24*5=119,0.0,3,8,2338,na,Incorrect_Unrelated,0,XX*X,24,5,119,True
3352,26,8,15,n,1,10*9,10*9=89,0.0,1,1,1957,na,Incorrect_Unrelated,1,XX*X,10,9,89,True
3353,26,32,18,c,-1,963-52,963-52=921,0.0,3,3,1975,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,963,52,921,True
3354,26,25,19,n,1,576-225,576-225=359,0.0,3,8,1537,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,576,225,359,True
3355,26,32,20,c,-1,663-22,663-22=631,0.0,3,3,1320,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,663,22,631,True
3356,26,1,21,n,1,7*21,7*21=140,0.0,8,8,2219,na,Incorrect_Related,1,X*XX,7,21,140,True
3357,26,25,23,c,-1,339-111,339-111=222,0.0,2,2,1012,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,339,111,222,True
3358,26,16,25,n,1,31-9,31-9=12,0.0,3,3,1969,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,True
3359,26,22,28,n,1,326-253,326-253=83,0.0,3,8,1693,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,True
3360,26,16,29,c,-1,88-9,88-9=69,0.0,8,3,1473,with_carry-over,First_Digit_Incorrect,0,XX-X,88,9,69,True
3361,26,26,30,n,1,784-431,784-431=343,0.0,8,8,1990,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,784,431,343,True
3362,26,10,31,n,1,35-17,35-17=28,0.0,3,8,2050,with_carry-over,First_Digit_Incorrect,1,XX-XX,35,17,28,True
3363,26,14,32,n,1,79-68,79-68=19,0.0,3,3,2689,without_carry-over,Second_Digit_Incorrect,1,XX-XX,79,68,19,True
3364,26,8,33,n,1,15*7,15*7=104,0.0,3,1,1951,na,Incorrect_Unrelated,1,XX*X,15,7,104,True
3365,26,29,35,c,-1,119-52,119-52=63,0.0,8,3,1258,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,119,52,63,True
3366,26,20,36,n,1,59-1,59-1=52,0.0,1,1,1711,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,True
3367,26,19,38,n,1,58-6,58-6=42,0.0,2,1,1962,without_carry-over,First_Digit_Incorrect,1,XX-X,58,6,42,True
3368,26,23,39,n,1,652-559,652-559=97,0.0,8,3,2657,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,652,559,97,True
3369,26,13,40,c,-1,46-12,46-12=24,0.0,3,0,1821,without_carry-over,First_Digit_Incorrect,0,XX-XX,46,12,24,True
3370,26,20,43,n,1,58-6,58-6=51,0.0,2,1,1979,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True
3371,26,26,44,c,-1,495-244,495-244=261,0.0,0,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,495,244,261,True
3372,26,13,46,c,-1,79-68,79-68=21,0.0,3,3,1547,without_carry-over,First_Digit_Incorrect,0,XX-XX,79,68,21,True
3373,26,1,47,n,1,6*16,6*16=102,0.0,3,3,1897,na,Incorrect_Related,1,X*XX,6,16,102,True
3374,26,31,48,n,1,663-22,663-22=649,0.0,3,0,1920,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,663,22,649,True
3375,26,23,49,c,-1,263-177,263-177=84,0.0,0,0,1983,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,263,177,84,True
3376,26,2,50,n,1,5*29,5*29=146,0.0,8,3,2536,na,Incorrect_Unrelated,1,X*XX,5,29,146,True
3377,26,29,51,c,-1,105-22,105-22=87,0.0,3,3,1641,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,105,22,87,True
3378,26,32,52,c,-1,279-45,279-45=224,0.0,3,3,2134,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,279,45,224,True
