Unnamed: 0,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training,subject_id
6194,39,8,59,c,1,10*9,10*9=89,1.0,9,9,1749,na,Incorrect_Unrelated,1,XX*X,10,9,89,True,39
6195,39,11,60,c,1,66-29,66-29=33,1.0,2,2,345,with_carry-over,Second_Digit_Incorrect,1,XX-XX,66,29,33,True,39
6196,39,31,61,c,1,279-45,279-45=236,1.0,2,2,780,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,279,45,236,True,39
6197,39,5,62,n,-1,12*12,12*12=143,1.0,8,8,566,na,Incorrect_Unrelated,0,XX*XX,12,12,143,True,39
6198,39,23,65,c,1,263-177,263-177=84,1.0,2,2,355,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,263,177,84,True,39
6199,39,19,66,c,1,59-1,59-1=48,1.0,8,9,1134,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,True,39
6200,39,31,67,c,1,599-63,599-63=567,1.0,2,2,830,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,599,63,567,True,39
6201,39,20,69,c,1,45-4,45-4=42,1.0,8,9,1740,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,True,39
6202,39,26,70,c,1,677-160,677-160=527,1.0,2,2,925,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,677,160,527,True,39
6203,39,23,71,c,1,326-253,326-253=77,1.0,2,2,850,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,326,253,77,True,39
6204,39,2,72,c,1,8*31,8*31=247,1.0,2,2,579,na,Incorrect_Unrelated,1,X*XX,8,31,247,True,39
6205,39,26,73,c,1,479-105,479-105=384,1.0,2,2,642,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,479,105,384,True,39
6206,39,13,74,c,1,46-12,46-12=24,1.0,8,8,1944,without_carry-over,First_Digit_Incorrect,1,XX-XX,46,12,24,True,39
6207,39,20,75,c,1,99-8,99-8=92,1.0,8,8,1624,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,True,39
6208,39,8,76,c,1,75*6,75*6=451,1.0,2,2,361,na,Incorrect_Unrelated,1,XX*X,75,6,451,True,39
6209,39,17,77,c,1,42-5,42-5=33,1.0,8,8,1270,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,True,39
6210,39,14,78,n,-1,64-12,64-12=58,1.0,8,8,1704,without_carry-over,Second_Digit_Incorrect,0,XX-XX,64,12,58,True,39
6211,39,32,79,c,1,279-45,279-45=224,1.0,2,2,438,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,279,45,224,True,39
6212,39,23,80,c,1,537-444,537-444=97,1.0,2,2,698,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,537,444,97,True,39
6213,39,2,81,c,1,5*29,5*29=146,1.0,2,2,581,na,Incorrect_Unrelated,1,X*XX,5,29,146,True,39
6214,39,32,82,c,1,888-62,888-62=836,1.0,2,2,776,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,888,62,836,True,39
6215,39,16,83,c,1,51-9,51-9=32,1.0,8,8,1619,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,True,39
6216,39,11,84,c,1,46-27,46-27=11,1.0,8,8,1610,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,True,39
6217,39,1,85,c,1,8*31,8*31=240,1.0,2,8,2280,na,Incorrect_Related,1,X*XX,8,31,240,True,39
6218,39,20,86,c,1,85-2,85-2=82,1.0,8,9,2511,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,True,39
6219,39,23,88,c,1,254-188,254-188=64,1.0,2,2,686,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,254,188,64,True,39
6220,39,19,91,c,1,45-4,45-4=31,1.0,8,9,2270,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,True,39
6221,39,25,92,c,1,888-574,888-574=316,1.0,2,2,832,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,888,574,316,True,39
6222,39,7,93,c,1,55*3,55*3=220,1.0,8,9,1729,na,Incorrect_Related,1,XX*X,55,3,220,True,39
6223,39,20,95,c,1,58-6,58-6=51,1.0,8,8,1601,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True,39
6224,39,31,96,c,1,774-53,774-53=729,1.0,8,8,2218,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,774,53,729,True,39
6225,39,23,98,c,1,882-795,882-795=83,1.0,2,2,1154,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,882,795,83,True,39
6226,39,5,100,c,1,11*11,11*11=122,1.0,8,9,990,na,Incorrect_Unrelated,1,XX*XX,11,11,122,True,39
6227,39,1,101,c,1,4*56,4*56=220,1.0,2,2,633,na,Incorrect_Related,1,X*XX,4,56,220,True,39
6228,39,1,102,c,1,2*98,2*98=198,1.0,8,9,2426,na,Incorrect_Related,1,X*XX,2,98,198,True,39
6229,39,4,104,c,1,50*21,50*21=1000,1.0,8,8,2289,na,Incorrect_Related,1,XX*XX,50,21,1000,True,39
6230,39,2,105,c,1,6*16,6*16=97,1.0,2,2,2389,na,Incorrect_Unrelated,1,X*XX,6,16,97,True,39
6231,39,25,107,c,1,677-160,677-160=513,1.0,2,2,476,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,677,160,513,True,39
6232,39,25,109,c,1,784-431,784-431=357,1.0,2,2,372,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,784,431,357,True,39
6233,39,7,110,c,1,15*7,15*7=90,1.0,2,2,340,na,Incorrect_Related,1,XX*X,15,7,90,True,39
6234,39,16,111,n,-1,31-9,31-9=12,1.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XX-X,31,9,12,True,39
6235,39,16,112,n,-1,42-5,42-5=27,1.0,8,8,1626,with_carry-over,First_Digit_Incorrect,0,XX-X,42,5,27,True,39
6236,39,20,113,n,-1,67-3,67-3=66,1.0,8,8,1249,without_carry-over,Second_Digit_Incorrect,0,XX-X,67,3,66,True,39
6237,39,10,114,c,1,52-16,52-16=26,1.0,2,2,493,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,True,39
6238,39,5,115,n,-1,13*13,13*13=168,1.0,8,8,1628,na,Incorrect_Unrelated,0,XX*XX,13,13,168,True,39
6239,39,23,116,c,1,452-369,452-369=87,1.0,2,2,561,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,452,369,87,True,39
6240,39,22,117,c,1,263-177,263-177=96,1.0,2,2,529,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,263,177,96,True,39
6241,39,31,118,c,1,398-66,398-66=338,1.0,2,2,654,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,398,66,338,True,39
6242,39,26,119,c,1,784-431,784-431=343,1.0,2,2,676,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,784,431,343,True,39
6243,39,29,122,c,1,156-63,156-63=97,1.0,2,2,580,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,156,63,97,True,39
6244,39,31,123,c,1,888-62,888-62=824,1.0,2,2,593,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,888,62,824,True,39
6245,39,5,126,c,1,25*11,25*11=274,1.0,8,8,2038,na,Incorrect_Unrelated,1,XX*XX,25,11,274,True,39
6246,39,28,128,c,1,172-99,172-99=83,1.0,2,2,618,with_carry-over,First_Digit_Incorrect,1,XXX-XX,172,99,83,True,39
6247,39,5,129,c,1,15*31,15*31=466,1.0,2,2,461,na,Incorrect_Unrelated,1,XX*XX,15,31,466,True,39
6248,39,4,130,c,1,12*12,12*12=132,1.0,8,8,1150,na,Incorrect_Related,1,XX*XX,12,12,132,True,39
6249,39,17,132,n,-1,45-9,45-9=34,1.0,8,8,424,with_carry-over,Second_Digit_Incorrect,0,XX-X,45,9,34,True,39
6250,39,20,133,c,1,59-1,59-1=52,1.0,8,8,967,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,True,39
6251,39,17,134,c,1,94-8,94-8=84,1.0,2,2,385,with_carry-over,Second_Digit_Incorrect,1,XX-X,94,8,84,True,39
6252,39,25,135,c,1,479-105,479-105=376,1.0,2,2,742,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,True,39
6253,39,8,136,c,1,15*7,15*7=104,1.0,2,2,1739,na,Incorrect_Unrelated,1,XX*X,15,7,104,True,39
6254,39,10,137,n,-1,35-17,35-17=28,1.0,8,8,2065,with_carry-over,First_Digit_Incorrect,0,XX-XX,35,17,28,True,39
6255,39,32,138,c,1,465-22,465-22=453,1.0,2,2,632,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,465,22,453,True,39
6256,39,28,139,n,-1,132-55,132-55=87,1.0,8,8,1502,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,True,39
6257,39,8,140,c,1,87*2,87*2=175,1.0,8,8,1409,na,Incorrect_Unrelated,1,XX*X,87,2,175,True,39
6258,39,29,142,c,1,123-66,123-66=53,1.0,8,8,1810,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,True,39
6259,39,11,143,c,1,52-16,52-16=34,1.0,8,8,1183,with_carry-over,Second_Digit_Incorrect,1,XX-XX,52,16,34,True,39
6260,39,1,144,c,1,5*29,5*29=150,1.0,2,2,1043,na,Incorrect_Related,1,X*XX,5,29,150,True,39
6261,39,13,145,c,1,98-64,98-64=24,1.0,2,2,641,without_carry-over,First_Digit_Incorrect,1,XX-XX,98,64,24,True,39
6262,39,1,146,c,1,7*21,7*21=140,1.0,2,2,543,na,Incorrect_Related,1,X*XX,7,21,140,True,39
6263,39,20,148,c,1,38-2,38-2=34,1.0,8,8,1031,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True,39
6264,39,4,149,c,1,25*11,25*11=250,1.0,8,8,983,na,Incorrect_Related,1,XX*XX,25,11,250,True,39
6265,39,8,153,c,1,24*5,24*5=119,1.0,8,8,966,na,Incorrect_Unrelated,1,XX*X,24,5,119,True,39
6266,39,16,154,n,-1,94-8,94-8=76,1.0,8,8,990,with_carry-over,First_Digit_Incorrect,0,XX-X,94,8,76,True,39
6267,39,17,156,n,-1,31-9,31-9=28,1.0,8,1,1067,with_carry-over,Second_Digit_Incorrect,0,XX-X,31,9,28,True,39
6268,39,19,158,c,1,99-8,99-8=81,1.0,8,9,1722,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,True,39
6269,39,14,159,c,1,39-18,39-18=29,1.0,2,2,804,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,True,39
6270,39,29,160,n,-1,172-99,172-99=77,1.0,9,3,852,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,172,99,77,True,39
6271,39,17,161,c,1,71-9,71-9=68,1.0,8,8,2141,with_carry-over,Second_Digit_Incorrect,1,XX-X,71,9,68,True,39
6272,39,28,162,c,1,123-66,123-66=67,1.0,2,2,407,with_carry-over,First_Digit_Incorrect,1,XXX-XX,123,66,67,True,39
6273,39,22,164,c,1,537-444,537-444=83,1.0,2,2,2613,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,537,444,83,True,39
6274,39,26,167,c,1,989-577,989-577=422,1.0,2,2,800,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,989,577,422,True,39
6275,39,22,168,c,1,452-369,452-369=93,1.0,2,2,469,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,452,369,93,True,39
6276,39,26,169,c,1,495-244,495-244=261,1.0,2,2,388,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,495,244,261,True,39
6277,39,10,172,n,-1,46-27,46-27=29,1.0,9,9,909,with_carry-over,First_Digit_Incorrect,0,XX-XX,46,27,29,True,39
6278,39,31,173,c,1,465-22,465-22=447,1.0,2,2,735,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,465,22,447,True,39
6279,39,14,176,c,1,98-64,98-64=36,1.0,2,2,600,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,True,39
6280,39,4,180,c,1,11*11,11*11=132,1.0,8,9,1034,na,Incorrect_Related,1,XX*XX,11,11,132,True,39
6281,39,16,182,n,-1,88-9,88-9=69,1.0,8,8,963,with_carry-over,First_Digit_Incorrect,0,XX-X,88,9,69,True,39
6282,39,19,183,c,1,77-5,77-5=62,1.0,8,8,1071,without_carry-over,First_Digit_Incorrect,1,XX-X,77,5,62,True,39
6283,39,2,186,c,1,4*56,4*56=223,1.0,2,2,399,na,Incorrect_Unrelated,1,X*XX,4,56,223,True,39
6284,39,31,187,n,-1,663-22,663-22=649,1.0,8,8,1611,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,663,22,649,True,39
6285,39,8,189,n,-1,55*3,55*3=166,1.0,8,8,913,na,Incorrect_Unrelated,0,XX*X,55,3,166,True,39
6286,39,22,192,c,1,788-699,788-699=79,1.0,2,2,559,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,788,699,79,True,39
6287,39,16,193,n,-1,66-7,66-7=49,1.0,8,2,1154,with_carry-over,First_Digit_Incorrect,0,XX-X,66,7,49,True,39
6288,39,8,194,c,1,61*8,61*8=489,1.0,2,2,512,na,Incorrect_Unrelated,1,XX*X,61,8,489,True,39
6289,39,19,196,c,1,85-2,85-2=73,1.0,8,9,896,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True,39
6290,39,2,197,n,-1,2*98,2*98=197,1.0,8,1,1832,na,Incorrect_Unrelated,0,X*XX,2,98,197,True,39
6291,39,10,198,c,1,91-57,91-57=24,1.0,2,2,465,with_carry-over,First_Digit_Incorrect,1,XX-XX,91,57,24,True,39
6292,39,7,199,c,1,61*8,61*8=549,1.0,2,2,322,na,Incorrect_Related,1,XX*X,61,8,549,True,39
6293,39,7,200,c,1,87*2,87*2=261,1.0,2,2,244,na,Incorrect_Related,1,XX*X,87,2,261,True,39
6294,39,17,202,n,-1,66-7,66-7=51,1.0,8,1,2135,with_carry-over,Second_Digit_Incorrect,0,XX-X,66,7,51,True,39
6295,39,26,205,n,-1,888-574,888-574=304,1.0,9,8,1002,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,888,574,304,True,39
6296,39,7,206,c,1,10*9,10*9=80,1.0,9,9,1255,na,Incorrect_Related,1,XX*X,10,9,80,True,39
6297,39,2,207,c,1,3*46,3*46=139,1.0,2,8,2769,na,Incorrect_Unrelated,1,X*XX,3,46,139,True,39
6298,39,14,209,n,-1,79-68,79-68=19,1.0,2,8,2258,without_carry-over,Second_Digit_Incorrect,0,XX-XX,79,68,19,True,39
6299,39,28,210,c,1,156-63,156-63=83,1.0,2,2,256,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,True,39
6300,39,8,212,c,1,16*4,16*4=65,1.0,8,8,2078,na,Incorrect_Unrelated,1,XX*X,16,4,65,True,39
6301,39,7,213,c,1,75*6,75*6=525,1.0,2,2,630,na,Incorrect_Related,1,XX*X,75,6,525,True,39
6302,39,14,214,c,1,58-16,58-16=48,1.0,2,2,1390,without_carry-over,Second_Digit_Incorrect,1,XX-XX,58,16,48,True,39
6303,39,25,219,c,1,989-577,989-577=418,1.0,2,2,420,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,989,577,418,True,39
6304,39,13,221,n,-1,64-12,64-12=42,1.0,8,8,1099,without_carry-over,First_Digit_Incorrect,0,XX-XX,64,12,42,True,39
6305,39,7,222,c,1,16*4,16*4=80,1.0,2,8,1911,na,Incorrect_Related,1,XX*X,16,4,80,True,39
6306,39,13,224,c,1,39-18,39-18=11,1.0,2,2,114,without_carry-over,First_Digit_Incorrect,1,XX-XX,39,18,11,True,39
6307,39,25,226,c,1,495-244,495-244=259,1.0,8,8,870,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,495,244,259,True,39
6308,39,20,228,n,-1,77-5,77-5=71,1.0,8,1,1183,without_carry-over,Second_Digit_Incorrect,0,XX-X,77,5,71,True,39
6309,39,29,229,c,1,148-56,148-56=98,1.0,2,2,998,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,148,56,98,True,39
6310,39,17,232,n,-1,88-9,88-9=71,1.0,8,8,1164,with_carry-over,Second_Digit_Incorrect,0,XX-X,88,9,71,True,39
6311,39,28,233,c,1,169-85,169-85=94,1.0,8,8,1177,with_carry-over,First_Digit_Incorrect,1,XXX-XX,169,85,94,True,39
6312,39,28,235,c,1,119-52,119-52=77,1.0,2,2,156,with_carry-over,First_Digit_Incorrect,1,XXX-XX,119,52,77,True,39
6313,39,23,236,c,1,652-559,652-559=97,1.0,2,2,326,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,652,559,97,True,39
6314,39,1,238,c,1,6*16,6*16=102,1.0,2,2,391,na,Incorrect_Related,1,X*XX,6,16,102,True,39
6315,39,22,239,c,1,326-253,326-253=83,1.0,2,2,1804,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,True,39
6316,39,13,240,c,1,82-71,82-71=21,1.0,8,8,1792,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True,39
6317,39,10,241,n,-1,32-15,32-15=27,1.0,8,8,366,with_carry-over,First_Digit_Incorrect,0,XX-XX,32,15,27,True,39
6318,39,19,242,c,1,38-2,38-2=26,1.0,8,9,2206,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True,39
6319,39,11,243,c,1,35-17,35-17=12,1.0,2,2,129,with_carry-over,Second_Digit_Incorrect,1,XX-XX,35,17,12,True,39
6320,39,26,244,c,1,576-225,576-225=341,1.0,2,2,239,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,576,225,341,True,39
6321,39,16,245,c,1,71-9,71-9=52,1.0,8,8,1353,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,True,39
6322,39,32,247,c,1,663-22,663-22=631,1.0,2,2,259,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,663,22,631,True,39
6323,39,13,248,n,-1,58-16,58-16=32,1.0,8,8,1263,without_carry-over,First_Digit_Incorrect,0,XX-XX,58,16,32,True,39
6324,39,32,249,n,-1,774-53,774-53=711,1.0,8,8,879,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,774,53,711,True,39
6325,39,5,250,c,1,25*18,25*18=451,1.0,8,2,792,na,Incorrect_Unrelated,1,XX*XX,25,18,451,True,39
6326,39,4,251,c,1,15*31,15*31=480,1.0,2,2,242,na,Incorrect_Related,1,XX*XX,15,31,480,True,39
6327,39,14,252,c,1,46-12,46-12=36,1.0,2,2,129,without_carry-over,Second_Digit_Incorrect,1,XX-XX,46,12,36,True,39
6328,39,11,253,c,1,32-15,32-15=13,1.0,8,8,1573,with_carry-over,Second_Digit_Incorrect,1,XX-XX,32,15,13,True,39
6329,39,19,254,c,1,67-3,67-3=54,1.0,2,2,102,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,True,39
6330,39,5,255,c,1,14*14,14*14=195,1.0,8,9,1153,na,Incorrect_Unrelated,1,XX*XX,14,14,195,True,39
6331,39,31,256,c,1,963-52,963-52=919,1.0,8,8,1207,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,963,52,919,True,39
6332,39,22,257,n,-1,254-188,254-188=76,1.0,8,8,912,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,254,188,76,True,39
6333,39,11,259,c,1,91-57,91-57=36,1.0,2,2,472,with_carry-over,Second_Digit_Incorrect,1,XX-XX,91,57,36,True,39
6334,39,32,261,n,-1,398-66,398-66=322,1.0,2,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,398,66,322,True,39
6335,39,13,263,n,-1,79-68,79-68=21,1.0,8,8,584,without_carry-over,First_Digit_Incorrect,0,XX-XX,79,68,21,True,39
6336,40,19,0,n,1,38-2,38-2=26,0.0,3,1,1714,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True,40
6337,40,10,1,n,1,32-15,32-15=27,0.0,3,3,2682,with_carry-over,First_Digit_Incorrect,1,XX-XX,32,15,27,True,40
6338,40,8,2,n,1,55*3,55*3=166,0.0,9,8,1734,na,Incorrect_Unrelated,1,XX*X,55,3,166,True,40
6339,40,7,4,n,1,55*3,55*3=220,0.0,9,3,2614,na,Incorrect_Related,1,XX*X,55,3,220,True,40
6340,40,13,5,c,-1,72-51,72-51=11,0.0,8,_,0,without_carry-over,First_Digit_Incorrect,0,XX-XX,72,51,11,True,40
6341,40,8,6,n,1,10*9,10*9=89,0.0,1,1,1589,na,Incorrect_Unrelated,1,XX*X,10,9,89,True,40
6342,40,25,8,c,-1,495-244,495-244=259,0.0,9,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,495,244,259,True,40
6343,40,26,11,n,1,677-160,677-160=527,0.0,9,8,2833,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,677,160,527,True,40
6344,40,5,13,n,1,11*11,11*11=122,0.0,3,2,1696,na,Incorrect_Unrelated,1,XX*XX,11,11,122,True,40
6345,40,17,14,c,-1,71-9,71-9=68,0.0,8,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-X,71,9,68,True,40
6346,40,32,15,n,1,963-52,963-52=921,0.0,8,3,2396,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,True,40
6347,40,7,16,n,1,16*4,16*4=80,0.0,8,3,2125,na,Incorrect_Related,1,XX*X,16,4,80,True,40
6348,40,13,17,n,1,82-71,82-71=21,0.0,2,8,2716,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True,40
6349,40,7,18,n,1,15*7,15*7=90,0.0,2,3,1447,na,Incorrect_Related,1,XX*X,15,7,90,True,40
6350,40,17,19,c,-1,51-9,51-9=48,0.0,2,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-X,51,9,48,True,40
6351,40,8,22,n,1,61*8,61*8=489,0.0,8,2,2519,na,Incorrect_Unrelated,1,XX*X,61,8,489,True,40
6352,40,25,23,n,1,339-111,339-111=222,0.0,2,2,2906,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,339,111,222,True,40
6353,40,11,24,n,1,81-37,81-37=46,0.0,3,8,2353,with_carry-over,Second_Digit_Incorrect,1,XX-XX,81,37,46,True,40
6354,40,8,26,n,1,15*7,15*7=104,0.0,8,2,1785,na,Incorrect_Unrelated,1,XX*X,15,7,104,True,40
6355,40,31,27,c,-1,398-66,398-66=338,0.0,9,3,2879,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,398,66,338,True,40
6356,40,13,28,c,-1,79-68,79-68=21,0.0,9,_,0,without_carry-over,First_Digit_Incorrect,0,XX-XX,79,68,21,True,40
6357,40,22,29,c,-1,452-369,452-369=93,0.0,0,8,1890,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,452,369,93,True,40
6358,40,17,31,n,1,42-5,42-5=33,0.0,3,1,2207,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,True,40
6359,40,13,33,c,-1,46-12,46-12=24,0.0,8,3,2477,without_carry-over,First_Digit_Incorrect,0,XX-XX,46,12,24,True,40
6360,40,17,34,n,1,45-9,45-9=34,0.0,3,2,2418,with_carry-over,Second_Digit_Incorrect,1,XX-X,45,9,34,True,40
6361,40,22,35,n,1,882-795,882-795=77,0.0,8,8,1900,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,882,795,77,True,40
6362,40,16,36,n,1,66-7,66-7=49,0.0,3,1,1665,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,True,40
6363,40,31,38,c,-1,888-62,888-62=824,0.0,3,2,2568,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,888,62,824,True,40
6364,40,22,39,n,1,326-253,326-253=83,0.0,8,8,1333,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,True,40
6365,40,14,41,n,1,79-68,79-68=19,0.0,3,2,2919,without_carry-over,Second_Digit_Incorrect,1,XX-XX,79,68,19,True,40
6366,40,14,45,n,1,39-18,39-18=29,0.0,3,2,1740,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,True,40
6367,40,4,46,n,1,25*11,25*11=250,0.0,8,3,1631,na,Incorrect_Related,1,XX*XX,25,11,250,True,40
6368,40,4,47,n,1,25*18,25*18=475,0.0,8,3,1645,na,Incorrect_Related,1,XX*XX,25,18,475,True,40
6369,40,20,49,n,1,45-4,45-4=42,0.0,2,1,2541,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,True,40
6370,40,11,50,n,1,75-26,75-26=41,0.0,8,3,1916,with_carry-over,Second_Digit_Incorrect,1,XX-XX,75,26,41,True,40
6371,40,14,52,c,-1,98-64,98-64=36,0.0,8,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-XX,98,64,36,True,40
6372,40,14,54,n,1,58-16,58-16=48,0.0,3,8,2409,without_carry-over,Second_Digit_Incorrect,1,XX-XX,58,16,48,True,40
6373,40,23,55,n,1,452-369,452-369=87,0.0,8,3,2057,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,452,369,87,True,40
6374,40,31,56,n,1,465-22,465-22=447,0.0,3,2,2927,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,465,22,447,True,40
6375,40,11,58,n,1,91-57,91-57=36,0.0,8,2,1853,with_carry-over,Second_Digit_Incorrect,1,XX-XX,91,57,36,True,40
6376,40,19,59,n,1,67-3,67-3=54,0.0,3,1,1661,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,True,40
6377,40,16,60,n,1,31-9,31-9=12,0.0,3,1,1315,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,True,40
6378,40,23,61,n,1,254-188,254-188=64,0.0,8,8,2169,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,254,188,64,True,40
6379,40,5,62,n,1,50*21,50*21=1049,0.0,3,3,2684,na,Incorrect_Unrelated,1,XX*XX,50,21,1049,True,40
6380,40,20,63,n,1,77-5,77-5=71,0.0,2,1,2256,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,True,40
6381,40,5,64,c,-1,14*14,14*14=195,0.0,3,8,2046,na,Incorrect_Unrelated,0,XX*XX,14,14,195,True,40
6382,40,10,65,n,1,35-17,35-17=28,0.0,8,3,2386,with_carry-over,First_Digit_Incorrect,1,XX-XX,35,17,28,True,40
6383,40,5,66,n,1,12*12,12*12=143,0.0,3,2,1391,na,Incorrect_Unrelated,1,XX*XX,12,12,143,True,40
6384,40,17,67,n,1,31-9,31-9=28,0.0,3,8,2499,with_carry-over,Second_Digit_Incorrect,1,XX-X,31,9,28,True,40
6385,40,26,69,n,1,339-111,339-111=218,0.0,3,1,1863,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,339,111,218,True,40
6386,40,7,70,n,1,75*6,75*6=525,0.0,0,3,2289,na,Incorrect_Related,1,XX*X,75,6,525,True,40
6387,40,28,73,n,1,172-99,172-99=83,0.0,8,3,1697,with_carry-over,First_Digit_Incorrect,1,XXX-XX,172,99,83,True,40
6388,40,20,74,n,1,99-8,99-8=92,0.0,1,1,1778,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,True,40
6389,40,25,75,n,1,888-574,888-574=316,0.0,8,3,2000,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,888,574,316,True,40
6390,40,23,76,c,-1,788-699,788-699=81,0.0,9,9,2017,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,788,699,81,True,40
6391,40,32,77,c,-1,465-22,465-22=453,0.0,3,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,465,22,453,True,40
6392,40,19,78,n,1,85-2,85-2=73,0.0,2,1,1325,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True,40
