Unnamed: 0,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training,subject_id,correct,factor_structure_type
2576,7,0,32,f,j,-1.0,0,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_ii
2577,7,0,33,j,j,1.0,0,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_ii
2578,7,0,34,f,f,1.0,0,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_ii
2579,7,0,35,f,f,1.0,0,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_ii
2580,7,0,36,j,j,1.0,0,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_ii
2581,7,0,37,j,j,1.0,0,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_ii
2582,7,0,38,f,j,-1.0,0,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,0,type_ii
2583,7,0,39,f,f,1.0,0,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_ii
2584,7,0,40,f,f,1.0,0,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_ii
2585,7,0,41,f,f,1.0,0,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_ii
2586,7,0,42,j,j,1.0,0,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_ii
2587,7,0,43,f,f,1.0,0,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_ii
2588,7,0,44,j,j,1.0,0,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_ii
2589,7,0,45,f,j,-1.0,0,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_ii
2590,7,0,46,f,f,1.0,0,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_ii
2591,7,0,47,f,f,1.0,0,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_ii
2592,7,0,48,f,j,-1.0,0,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_ii
2593,7,0,49,f,f,1.0,0,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_ii
2594,7,0,50,f,f,1.0,0,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_ii
2595,7,0,51,j,j,1.0,0,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_ii
2596,7,0,52,f,f,1.0,0,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_ii
2597,7,0,53,f,f,1.0,0,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_ii
2598,7,0,54,j,j,1.0,0,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_ii
2599,7,0,55,j,j,1.0,0,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_ii
2600,7,0,56,j,f,-1.0,0,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,0,type_ii
2601,7,0,57,f,f,1.0,0,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_ii
2602,7,0,58,f,j,-1.0,0,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_ii
2603,7,0,59,f,f,1.0,0,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_ii
2604,7,0,60,f,j,-1.0,0,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,0,type_ii
2605,7,0,61,j,f,-1.0,0,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,0,type_ii
2606,7,0,62,j,j,1.0,0,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_ii
2607,7,0,63,j,j,1.0,0,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_ii
2608,7,0,64,f,f,1.0,0,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_ii
2609,7,0,65,f,f,1.0,0,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_ii
2610,7,0,66,f,f,1.0,0,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_ii
2611,7,0,67,f,f,1.0,0,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_ii
2612,7,0,68,j,j,1.0,0,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_ii
2613,7,0,69,j,j,1.0,0,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_ii
2614,7,0,70,f,f,1.0,0,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_ii
2615,7,0,71,f,f,1.0,0,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_ii
2616,7,0,72,j,j,1.0,0,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_ii
2617,7,0,73,f,f,1.0,0,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_ii
2618,7,0,74,j,j,1.0,0,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_ii
2619,7,0,75,f,f,1.0,0,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_ii
2620,7,0,76,j,j,1.0,0,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_ii
2621,7,0,77,j,j,1.0,0,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_ii
2622,7,0,78,j,j,1.0,0,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_ii
2623,7,0,79,j,j,1.0,0,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_ii
2624,7,0,80,f,f,1.0,0,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_ii
2625,7,0,81,f,f,1.0,0,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_ii
2626,7,0,82,f,f,1.0,0,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_ii
2627,7,0,83,j,j,1.0,0,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_ii
2628,7,0,84,j,j,1.0,0,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_ii
2629,7,0,85,j,j,1.0,0,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_ii
2630,7,0,86,j,j,1.0,0,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_ii
2631,7,0,87,f,f,1.0,0,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_ii
2632,7,0,88,j,f,-1.0,0,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,0,type_ii
2633,7,0,89,f,f,1.0,0,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_ii
2634,7,0,90,j,j,1.0,0,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_ii
2635,7,0,91,f,f,1.0,0,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_ii
2636,7,0,92,j,j,1.0,0,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_ii
2637,7,0,93,f,j,-1.0,0,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_ii
2638,7,0,94,f,f,1.0,0,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_ii
2639,7,0,95,j,j,1.0,0,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_ii
2640,7,0,96,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_i
2641,7,0,97,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_i
2642,7,0,98,f,j,-1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_i
2643,7,0,99,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_i
2644,7,0,100,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_i
2645,7,0,101,f,j,-1.0,1,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,0,type_i
2646,7,0,102,f,f,1.0,1,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_i
2647,7,0,103,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_i
2648,7,0,104,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_i
2649,7,0,105,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_i
2650,7,0,106,f,f,1.0,1,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_i
2651,7,0,107,f,j,-1.0,1,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,0,type_i
2652,7,0,108,f,j,-1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_i
2653,7,0,109,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_i
2654,7,0,110,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_i
2655,7,0,111,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_i
2656,7,0,112,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_i
2657,7,0,113,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_i
2658,7,0,114,f,f,1.0,1,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_i
2659,7,0,115,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_i
2660,7,0,116,j,j,1.0,1,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_i
2661,7,0,117,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_i
2662,7,0,118,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_i
2663,7,0,119,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_i
2664,7,0,120,j,j,1.0,1,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_i
2665,7,0,121,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_i
2666,7,0,122,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_i
2667,7,0,123,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_i
2668,7,0,124,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_i
2669,7,0,125,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_i
2670,7,0,126,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_i
2671,7,0,127,f,f,1.0,1,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_i
2672,7,0,128,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_i
2673,7,0,129,f,f,1.0,1,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_i
2674,7,0,130,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_i
2675,7,0,131,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_i
2676,7,0,132,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_i
2677,7,0,133,f,f,1.0,1,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_i
2678,7,0,134,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_i
2679,7,0,135,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_i
2680,7,0,136,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_i
2681,7,0,137,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_i
2682,7,0,138,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_i
2683,7,0,139,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_i
2684,7,0,140,j,j,1.0,1,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_i
2685,7,0,141,f,j,-1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,0,type_i
2686,7,0,142,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_i
2687,7,0,143,j,j,1.0,1,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_i
2688,7,0,144,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_i
2689,7,0,145,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_i
2690,7,0,146,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_i
2691,7,0,147,j,j,1.0,1,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_i
2692,7,0,148,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_i
2693,7,0,149,f,f,1.0,1,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_i
2694,7,0,150,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_i
2695,7,0,151,j,j,1.0,1,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_i
2696,7,0,152,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_i
2697,7,0,153,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_i
2698,7,0,154,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_i
2699,7,0,155,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_i
2700,7,0,156,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_i
2701,7,0,157,f,f,1.0,1,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_i
2702,7,0,158,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_i
2703,7,0,159,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_i
2704,7,0,160,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_i
2705,7,0,161,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_i
2706,7,0,162,j,j,1.0,1,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_i
2707,7,0,163,j,j,1.0,1,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_i
2708,7,0,164,f,f,1.0,1,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_i
2709,7,0,165,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_i
2710,7,0,166,j,f,-1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,0,type_i
2711,7,0,167,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_i
2712,7,0,168,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_i
2713,7,0,169,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_i
2714,7,0,170,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_i
2715,7,0,171,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_i
2716,7,0,172,f,f,1.0,1,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_i
2717,7,0,173,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_i
2718,7,0,174,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_i
2719,7,0,175,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_i
2720,7,0,176,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_i
2721,7,0,177,f,f,1.0,1,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_i
2722,7,0,178,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_i
2723,7,0,179,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_i
2724,7,0,180,j,j,1.0,1,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_i
2725,7,0,181,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_i
2726,7,0,182,j,j,1.0,1,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_i
2727,7,0,183,f,f,1.0,1,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_i
2728,7,0,184,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_i
2729,7,0,185,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_i
2730,7,0,186,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_i
2731,7,0,187,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_i
2732,7,0,188,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_i
2733,7,0,189,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_i
2734,7,0,190,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_i
2735,7,0,191,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_i
2736,7,0,192,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iv
2737,7,0,193,f,j,-1.0,2,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,0,type_iv
2738,7,0,194,j,f,-1.0,2,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_iv
2739,7,0,195,j,j,1.0,2,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iv
2740,7,0,196,f,f,1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_iv
2741,7,0,197,f,f,1.0,2,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iv
2742,7,0,198,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iv
2743,7,0,199,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iv
2744,7,0,200,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iv
2745,7,0,201,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iv
2746,7,0,202,j,f,-1.0,2,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_iv
2747,7,0,203,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iv
2748,7,0,204,f,j,-1.0,2,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,0,type_iv
2749,7,0,205,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iv
2750,7,0,206,f,f,1.0,2,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iv
2751,7,0,207,j,j,1.0,2,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iv
2752,7,0,208,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iv
2753,7,0,209,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iv
2754,7,0,210,f,f,1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_iv
2755,7,0,211,j,f,-1.0,2,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,0,type_iv
2756,7,0,212,j,j,1.0,2,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iv
2757,7,0,213,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iv
2758,7,0,214,f,j,-1.0,2,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,0,type_iv
2759,7,0,215,f,f,1.0,2,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_iv
2760,7,0,216,j,f,-1.0,2,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,0,type_iv
2761,7,0,217,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iv
2762,7,0,218,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iv
2763,7,0,219,j,j,1.0,2,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iv
2764,7,0,220,f,f,1.0,2,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_iv
2765,7,0,221,j,j,1.0,2,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iv
2766,7,0,222,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iv
2767,7,0,223,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iv
2768,7,0,224,f,f,1.0,2,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_iv
2769,7,0,225,j,j,1.0,2,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iv
2770,7,0,226,j,f,-1.0,2,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,0,type_iv
2771,7,0,227,j,j,1.0,2,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iv
2772,7,0,228,f,j,-1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,0,type_iv
2773,7,0,229,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iv
2774,7,0,230,f,f,1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_iv
2775,7,0,231,f,f,1.0,2,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iv
2776,7,0,232,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_iv
2777,7,0,233,j,f,-1.0,2,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_iv
2778,7,0,234,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iv
2779,7,0,235,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iv
2780,7,0,236,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iv
2781,7,0,237,j,j,1.0,2,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iv
2782,7,0,238,j,j,1.0,2,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iv
2783,7,0,239,f,f,1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_iv
2784,7,0,240,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iv
2785,7,0,241,j,f,-1.0,2,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,0,type_iv
2786,7,0,242,j,f,-1.0,2,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_iv
2787,7,0,243,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iv
2788,7,0,244,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iv
2789,7,0,245,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iv
2790,7,0,246,j,j,1.0,2,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iv
2791,7,0,247,j,f,-1.0,2,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_iv
2792,7,0,248,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iv
2793,7,0,249,f,j,-1.0,2,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,0,type_iv
2794,7,0,250,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iv
2795,7,0,251,f,f,1.0,2,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iv
2796,7,0,252,f,f,1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_iv
2797,7,0,253,j,j,1.0,2,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iv
2798,7,0,254,f,j,-1.0,2,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,0,type_iv
2799,7,0,255,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_iv
2800,7,0,256,f,f,1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_iv
2801,7,0,257,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_iv
2802,7,0,258,j,f,-1.0,2,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_iv
2803,7,0,259,f,f,1.0,2,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iv
2804,7,0,260,f,f,1.0,2,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_iv
2805,7,0,261,f,j,-1.0,2,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,0,type_iv
2806,7,0,262,j,j,1.0,2,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iv
2807,7,0,263,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iv
2808,7,0,264,f,f,1.0,2,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iv
2809,7,0,265,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iv
2810,7,0,266,j,j,1.0,2,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iv
2811,7,0,267,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iv
2812,7,0,268,j,j,1.0,2,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iv
2813,7,0,269,f,j,-1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,0,type_iv
