,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training
4705,12,0,321,j,f,-1.0,3,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4706,12,0,322,j,j,1.0,3,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4707,12,0,323,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4708,12,0,324,f,j,-1.0,3,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
4709,12,0,325,f,f,1.0,3,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4710,12,0,326,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4711,12,0,327,j,j,1.0,3,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
4712,12,0,328,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
4713,12,0,329,f,f,1.0,3,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4714,12,0,330,f,f,1.0,3,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4715,12,0,331,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
4716,12,0,332,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
4717,12,0,333,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4718,12,0,334,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4719,12,0,335,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
4720,13,0,0,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4721,13,0,1,j,f,-1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4722,13,0,2,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4723,13,0,3,f,f,1.0,0,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4724,13,0,4,j,f,-1.0,0,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
4725,13,0,5,j,j,1.0,0,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4726,13,0,6,f,j,-1.0,0,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4727,13,0,7,f,j,-1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
4728,13,0,8,f,f,1.0,0,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
4729,13,0,9,f,j,-1.0,0,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4730,13,0,10,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4731,13,0,11,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
4732,13,0,12,f,f,1.0,0,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4733,13,0,13,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4734,13,0,14,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4735,13,0,15,j,j,1.0,0,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4736,13,0,16,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4737,13,0,17,f,j,-1.0,0,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4738,13,0,18,j,f,-1.0,0,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4739,13,0,19,j,j,1.0,0,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4740,13,0,20,f,f,1.0,0,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
4741,13,0,21,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
4742,13,0,22,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4743,13,0,23,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4744,13,0,24,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4745,13,0,25,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4746,13,0,26,j,f,-1.0,0,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
4747,13,0,27,j,j,1.0,0,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4748,13,0,28,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4749,13,0,29,f,j,-1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
4750,13,0,30,f,f,1.0,0,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4751,13,0,31,j,j,1.0,0,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4752,13,0,32,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4753,13,0,33,f,f,1.0,0,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
4754,13,0,34,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4755,13,0,35,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4756,13,0,36,j,j,1.0,0,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4757,13,0,37,f,j,-1.0,0,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4758,13,0,38,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
4759,13,0,39,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4760,13,0,40,j,j,1.0,0,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4761,13,0,41,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4762,13,0,42,j,j,1.0,0,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4763,13,0,43,f,f,1.0,0,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4764,13,0,44,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
4765,13,0,45,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4766,13,0,46,f,f,1.0,0,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4767,13,0,47,j,f,-1.0,0,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
4768,13,0,48,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4769,13,0,49,f,j,-1.0,0,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4770,13,0,50,j,j,1.0,0,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4771,13,0,51,f,f,1.0,0,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4772,13,0,52,f,j,-1.0,0,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4773,13,0,53,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4774,13,0,54,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4775,13,0,55,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
4776,13,0,56,j,f,-1.0,0,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
4777,13,0,57,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4778,13,0,58,j,f,-1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4779,13,0,59,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
4780,13,0,60,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4781,13,0,61,j,f,-1.0,0,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
4782,13,0,62,f,f,1.0,0,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4783,13,0,63,j,j,1.0,0,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4784,13,0,64,f,f,1.0,0,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4785,13,0,65,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4786,13,0,66,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4787,13,0,67,j,j,1.0,0,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4788,13,0,68,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4789,13,0,69,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4790,13,0,70,j,j,1.0,0,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4791,13,0,71,j,f,-1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4792,13,0,72,j,f,-1.0,0,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
4793,13,0,73,f,f,1.0,0,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4794,13,0,74,j,j,1.0,0,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4795,13,0,75,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4796,13,0,76,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
4797,13,0,77,j,j,1.0,0,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4798,13,0,78,f,f,1.0,0,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
4799,13,0,79,f,j,-1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
4800,13,0,80,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
4801,13,0,81,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
4802,13,0,82,f,j,-1.0,0,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4803,13,0,83,f,f,1.0,0,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
4804,13,0,84,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4805,13,0,85,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4806,13,0,86,j,f,-1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4807,13,0,87,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4808,13,0,88,j,j,1.0,0,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4809,13,0,89,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4810,13,0,90,j,j,1.0,0,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4811,13,0,91,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4812,13,0,92,f,j,-1.0,0,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4813,13,0,93,f,f,1.0,0,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4814,13,0,94,f,f,1.0,0,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4815,13,0,95,j,f,-1.0,0,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
4816,13,0,96,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4817,13,0,97,f,j,-1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4818,13,0,98,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4819,13,0,99,j,f,-1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
4820,13,0,100,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4821,13,0,101,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4822,13,0,102,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
4823,13,0,103,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4824,13,0,104,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4825,13,0,105,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4826,13,0,106,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4827,13,0,107,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
4828,13,0,108,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4829,13,0,109,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4830,13,0,110,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4831,13,0,111,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
4832,13,0,112,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4833,13,0,113,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
4834,13,0,114,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4835,13,0,115,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4836,13,0,116,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4837,13,0,117,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
4838,13,0,118,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4839,13,0,119,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4840,13,0,120,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4841,13,0,121,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4842,13,0,122,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4843,13,0,123,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4844,13,0,124,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
4845,13,0,125,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4846,13,0,126,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4847,13,0,127,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
4848,13,0,128,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4849,13,0,129,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
4850,13,0,130,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
4851,13,0,131,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4852,13,0,132,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4853,13,0,133,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
4854,13,0,134,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4855,13,0,135,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4856,13,0,136,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4857,13,0,137,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4858,13,0,138,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
4859,13,0,139,f,f,1.0,1,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4860,13,0,140,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4861,13,0,141,j,j,1.0,1,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4862,13,0,142,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
4863,13,0,143,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4864,13,0,144,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4865,13,0,145,j,j,1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4866,13,0,146,f,j,-1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4867,13,0,147,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4868,13,0,148,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4869,13,0,149,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
4870,13,0,150,f,j,-1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4871,13,0,151,j,f,-1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4872,13,0,152,f,f,1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4873,13,0,153,f,f,1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4874,13,0,154,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4875,13,0,155,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4876,13,0,156,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4877,13,0,157,f,j,-1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4878,13,0,158,j,j,1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4879,13,0,159,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
4880,13,0,160,f,j,-1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4881,13,0,161,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4882,13,0,162,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
4883,13,0,163,j,j,1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4884,13,0,164,j,f,-1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4885,13,0,165,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4886,13,0,166,f,j,-1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4887,13,0,167,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4888,13,0,168,j,f,-1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4889,13,0,169,j,j,1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4890,13,0,170,j,j,1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4891,13,0,171,f,f,1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4892,13,0,172,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4893,13,0,173,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4894,13,0,174,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4895,13,0,175,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
4896,13,0,176,j,f,-1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4897,13,0,177,f,j,-1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4898,13,0,178,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
4899,13,0,179,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4900,13,0,180,j,f,-1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4901,13,0,181,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4902,13,0,182,f,f,1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4903,13,0,183,j,j,1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4904,13,0,184,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
4905,13,0,185,f,j,-1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4906,13,0,186,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4907,13,0,187,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4908,13,0,188,f,j,-1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4909,13,0,189,f,f,1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4910,13,0,190,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4911,13,0,191,f,j,-1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4912,13,0,192,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
4913,13,0,193,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4914,13,0,194,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
4915,13,0,195,f,j,-1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4916,13,0,196,f,j,-1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4917,13,0,197,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4918,13,0,198,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4919,13,0,199,f,f,1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4920,13,0,200,f,j,-1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4921,13,0,201,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4922,13,0,202,j,j,1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4923,13,0,203,f,j,-1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4924,13,0,204,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4925,13,0,205,f,f,1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4926,13,0,206,j,j,1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4927,13,0,207,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4928,13,0,208,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
4929,13,0,209,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
4930,13,0,210,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4931,13,0,211,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4932,13,0,212,j,j,1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4933,13,0,213,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4934,13,0,214,j,j,1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4935,13,0,215,j,j,1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4936,13,0,216,j,f,-1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4937,13,0,217,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4938,13,0,218,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4939,13,0,219,f,f,1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4940,13,0,220,f,j,-1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4941,13,0,221,j,j,1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4942,13,0,222,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4943,13,0,223,f,j,-1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4944,13,0,224,j,f,-1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4945,13,0,225,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4946,13,0,226,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4947,13,0,227,j,j,1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4948,13,0,228,f,f,1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4949,13,0,229,j,f,-1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4950,13,0,230,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
4951,13,0,231,f,j,-1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4952,13,0,232,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
4953,13,0,233,f,j,-1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4954,13,0,234,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
4955,13,0,235,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4956,13,0,236,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4957,13,0,237,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
4958,13,0,238,f,j,-1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4959,13,0,239,j,j,1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4960,13,0,240,f,j,-1.0,3,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4961,13,0,241,f,j,-1.0,3,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
4962,13,0,242,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4963,13,0,243,j,f,-1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4964,13,0,244,f,j,-1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
4965,13,0,245,f,f,1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4966,13,0,246,j,f,-1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4967,13,0,247,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
4968,13,0,248,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4969,13,0,249,f,j,-1.0,3,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
4970,13,0,250,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4971,13,0,251,f,f,1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4972,13,0,252,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
4973,13,0,253,f,j,-1.0,3,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4974,13,0,254,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
4975,13,0,255,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4976,13,0,256,f,j,-1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
4977,13,0,257,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4978,13,0,258,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4979,13,0,259,f,j,-1.0,3,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4980,13,0,260,f,f,1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
4981,13,0,261,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4982,13,0,262,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4983,13,0,263,f,j,-1.0,3,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
4984,13,0,264,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
