,trial,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
6498,180,3,2,1,4,6,2,18
6499,181,4,1,0,4,6,0,18
6500,182,1,1,1,4,6,1,18
6501,183,4,0,1,4,6,0,18
6502,184,5,1,0,4,6,0,18
6503,185,3,2,1,4,6,2,18
6504,186,0,1,1,4,6,1,18
6505,187,2,2,1,4,6,2,18
6506,188,1,1,1,4,6,1,18
6507,189,0,1,0,5,3,2,18
6508,190,1,2,0,5,3,1,18
6509,191,2,0,0,5,3,2,18
6510,192,0,0,0,5,3,2,18
6511,193,2,1,0,5,3,2,18
6512,194,1,2,0,5,3,1,18
6513,195,1,1,1,5,3,1,18
6514,196,2,0,0,5,3,2,18
6515,197,0,1,0,5,3,2,18
6516,198,0,2,1,5,3,2,18
6517,199,1,1,1,5,3,1,18
6518,200,2,0,0,5,3,2,18
6519,201,2,1,0,5,3,2,18
6520,202,1,2,0,5,3,1,18
6521,203,0,2,1,5,3,2,18
6522,204,1,1,1,5,3,1,18
6523,205,2,2,1,5,3,2,18
6524,206,0,1,0,5,3,2,18
6525,207,0,2,1,5,3,2,18
6526,208,1,1,1,5,3,1,18
6527,209,0,2,1,5,3,2,18
6528,210,2,2,1,5,3,2,18
6529,211,1,1,1,5,3,1,18
6530,212,2,2,1,5,3,2,18
6531,213,2,2,1,5,3,2,18
6532,214,0,2,1,5,3,2,18
6533,215,1,1,1,5,3,1,18
6534,216,0,1,0,6,6,2,18
6535,217,1,1,0,6,6,2,18
6536,218,2,1,0,6,6,0,18
6537,219,3,1,0,6,6,0,18
6538,220,4,1,1,6,6,1,18
6539,221,5,1,1,6,6,1,18
6540,222,0,2,1,6,6,2,18
6541,223,5,1,1,6,6,1,18
6542,224,3,0,1,6,6,0,18
6543,225,3,0,1,6,6,0,18
6544,226,1,2,1,6,6,2,18
6545,227,4,1,1,6,6,1,18
6546,228,2,0,1,6,6,0,18
6547,229,1,0,0,6,6,2,18
6548,230,0,2,1,6,6,2,18
6549,231,4,2,0,6,6,1,18
6550,232,5,1,1,6,6,1,18
6551,233,2,0,1,6,6,0,18
6552,234,0,2,1,6,6,2,18
6553,235,1,1,0,6,6,2,18
6554,236,2,0,1,6,6,0,18
6555,237,3,2,0,6,6,0,18
6556,238,4,1,1,6,6,1,18
6557,239,5,1,1,6,6,1,18
6558,240,4,1,1,6,6,1,18
6559,241,0,2,1,6,6,2,18
6560,242,2,0,1,6,6,0,18
6561,243,1,0,0,6,6,2,18
6562,244,5,1,1,6,6,1,18
6563,245,0,2,1,6,6,2,18
6564,246,3,0,1,6,6,0,18
6565,247,3,0,1,6,6,0,18
6566,248,4,1,1,6,6,1,18
6567,249,2,0,1,6,6,0,18
6568,250,5,1,1,6,6,1,18
6569,251,4,1,1,6,6,1,18
6571,253,5,1,1,6,6,1,18
6572,254,1,0,0,6,6,2,18
6573,255,0,2,1,6,6,2,18
6574,256,0,2,1,6,6,2,18
6575,257,3,0,1,6,6,0,18
6576,258,5,1,1,6,6,1,18
6577,259,2,0,1,6,6,0,18
6578,260,2,0,1,6,6,0,18
6579,261,3,0,1,6,6,0,18
6580,262,4,1,1,6,6,1,18
6581,263,1,2,1,6,6,2,18
6582,264,4,1,1,6,6,1,18
6583,265,5,1,1,6,6,1,18
6584,266,3,0,1,6,6,0,18
6585,267,0,2,1,6,6,2,18
6586,268,2,0,1,6,6,0,18
6587,269,1,2,1,6,6,2,18
6588,270,0,1,0,7,6,0,18
6589,271,1,1,0,7,6,0,18
6590,272,2,1,1,7,6,1,18
6591,273,3,1,1,7,6,1,18
6592,274,4,1,0,7,6,2,18
6593,275,5,1,0,7,6,2,18
6594,276,0,0,1,7,6,0,18
6595,277,5,2,1,7,6,2,18
6596,278,3,1,1,7,6,1,18
6597,279,3,1,1,7,6,1,18
6598,280,1,2,0,7,6,0,18
6599,281,4,2,1,7,6,2,18
6600,282,2,1,1,7,6,1,18
6601,283,1,2,0,7,6,0,18
6602,284,0,0,1,7,6,0,18
6603,285,4,2,1,7,6,2,18
6604,286,5,2,1,7,6,2,18
6605,287,2,1,1,7,6,1,18
6606,288,0,0,1,7,6,0,18
6607,289,1,2,0,7,6,0,18
6608,290,2,1,1,7,6,1,18
6609,291,3,1,1,7,6,1,18
6610,292,4,2,1,7,6,2,18
6611,293,5,2,1,7,6,2,18
6612,294,4,2,1,7,6,2,18
6613,295,0,0,1,7,6,0,18
6614,296,2,1,1,7,6,1,18
6615,297,1,0,1,7,6,0,18
6616,298,5,2,1,7,6,2,18
6617,299,0,0,1,7,6,0,18
6618,300,3,1,1,7,6,1,18
6619,301,3,1,1,7,6,1,18
6620,302,4,2,1,7,6,2,18
6621,303,2,1,1,7,6,1,18
6622,304,5,2,1,7,6,2,18
6623,305,4,2,1,7,6,2,18
6624,306,1,0,1,7,6,0,18
6625,307,5,2,1,7,6,2,18
6626,308,1,0,1,7,6,0,18
6627,309,0,0,1,7,6,0,18
6628,310,0,0,1,7,6,0,18
6629,311,3,1,1,7,6,1,18
6630,312,5,2,1,7,6,2,18
6631,313,2,1,1,7,6,1,18
6632,314,2,1,1,7,6,1,18
6633,315,3,1,1,7,6,1,18
6634,316,4,2,1,7,6,2,18
6635,317,1,0,1,7,6,0,18
6636,318,4,2,1,7,6,2,18
6637,319,5,2,1,7,6,2,18
6638,320,3,1,1,7,6,1,18
6639,321,0,0,1,7,6,0,18
6640,322,2,1,1,7,6,1,18
6641,323,1,0,1,7,6,0,18
6642,324,0,1,0,8,3,0,18
6643,325,1,1,0,8,3,2,18
6644,326,2,1,0,8,3,2,18
6645,327,0,2,0,8,3,0,18
6646,328,2,2,1,8,3,2,18
6647,329,1,2,1,8,3,2,18
6648,330,1,2,1,8,3,2,18
6649,331,2,2,1,8,3,2,18
6650,332,0,0,1,8,3,0,18
6651,333,0,0,1,8,3,0,18
6652,334,1,2,1,8,3,2,18
6653,335,2,2,1,8,3,2,18
6654,336,2,2,1,8,3,2,18
6655,337,1,2,1,8,3,2,18
6656,338,0,0,1,8,3,0,18
6657,339,1,2,1,8,3,2,18
6658,340,2,2,1,8,3,2,18
6659,341,0,0,1,8,3,0,18
6660,342,0,0,1,8,3,0,18
6661,343,1,2,1,8,3,2,18
6662,344,0,2,0,8,3,0,18
6663,345,2,2,1,8,3,2,18
6664,346,1,2,1,8,3,2,18
6665,347,2,2,1,8,3,2,18
6666,348,2,2,1,8,3,2,18
6667,349,0,0,1,8,3,0,18
6668,350,1,2,1,8,3,2,18
6669,0,0,0,1,0,3,0,19
6670,1,1,1,1,0,3,1,19
6671,2,2,2,0,0,3,1,19
6672,3,2,0,0,0,3,1,19
6673,4,1,0,0,0,3,1,19
6674,5,0,1,0,0,3,0,19
6675,6,1,1,1,0,3,1,19
6676,7,2,0,0,0,3,1,19
6677,8,0,0,1,0,3,0,19
6678,9,0,0,1,0,3,0,19
6679,10,1,1,1,0,3,1,19
6680,11,2,1,1,0,3,1,19
6681,12,0,0,1,0,3,0,19
6682,13,2,1,1,0,3,1,19
6683,14,1,1,1,0,3,1,19
6684,15,1,1,1,0,3,1,19
6685,16,2,1,1,0,3,1,19
6686,17,0,1,0,0,3,0,19
6687,18,0,0,1,0,3,0,19
6688,19,1,1,1,0,3,1,19
6689,20,0,1,0,0,3,0,19
6690,21,2,1,1,0,3,1,19
6691,22,1,0,0,0,3,1,19
6692,23,2,1,1,0,3,1,19
6693,24,2,1,1,0,3,1,19
6694,25,0,0,1,0,3,0,19
6695,26,1,1,1,0,3,1,19
6696,27,0,1,0,1,6,0,19
6697,28,1,0,1,1,6,0,19
6698,29,2,2,0,1,6,1,19
6699,30,3,0,0,1,6,1,19
6700,31,4,1,0,1,6,2,19
6701,32,5,1,0,1,6,2,19
6702,33,5,1,0,1,6,2,19
6703,34,4,0,0,1,6,2,19
6704,35,3,1,1,1,6,1,19
6705,36,2,0,0,1,6,1,19
6706,37,1,2,0,1,6,0,19
6707,38,0,2,0,1,6,0,19
6708,39,1,0,1,1,6,0,19
6709,40,2,2,0,1,6,1,19
6710,41,3,1,1,1,6,1,19
6711,42,4,2,1,1,6,2,19
6712,43,5,2,1,1,6,2,19
6713,44,0,0,1,1,6,0,19
6714,45,0,0,1,1,6,0,19
6715,46,1,0,1,1,6,0,19
6716,47,2,2,0,1,6,1,19
6717,48,3,0,0,1,6,1,19
6718,49,4,2,1,1,6,2,19
6719,50,5,2,1,1,6,2,19
6720,51,1,1,0,1,6,0,19
6721,52,5,2,1,1,6,2,19
6722,53,0,0,1,1,6,0,19
6723,54,2,0,0,1,6,1,19
6724,55,4,0,0,1,6,2,19
6725,56,4,2,1,1,6,2,19
6726,57,3,1,1,1,6,1,19
6727,58,2,2,0,1,6,1,19
6728,59,4,2,1,1,6,2,19
6729,60,1,0,1,1,6,0,19
6730,61,3,0,0,1,6,1,19
6731,62,5,2,1,1,6,2,19
6732,63,0,0,1,1,6,0,19
6733,64,0,0,1,1,6,0,19
6734,65,5,2,1,1,6,2,19
6735,66,3,2,0,1,6,1,19
6736,67,1,0,1,1,6,0,19
6737,68,3,2,0,1,6,1,19
6738,69,2,2,0,1,6,1,19
6739,70,4,2,1,1,6,2,19
6740,71,5,1,0,1,6,2,19
6741,72,0,0,1,1,6,0,19
6742,73,2,2,0,1,6,1,19
6743,74,1,2,0,1,6,0,19
6744,75,1,1,0,1,6,0,19
6745,76,2,1,1,1,6,1,19
6746,77,3,0,0,1,6,1,19
6747,78,0,0,1,1,6,0,19
6748,79,5,2,1,1,6,2,19
6749,80,4,1,0,1,6,2,19
6750,81,0,0,1,2,3,0,19
6751,82,1,1,0,2,3,2,19
6752,83,2,2,1,2,3,2,19
6753,84,2,2,1,2,3,2,19
6754,85,1,0,0,2,3,2,19
6755,86,0,0,1,2,3,0,19
6756,87,1,2,1,2,3,2,19
6757,88,2,2,1,2,3,2,19
6758,89,0,0,1,2,3,0,19
6759,90,0,0,1,2,3,0,19
6760,91,1,2,1,2,3,2,19
6761,92,2,2,1,2,3,2,19
6762,93,0,0,1,2,3,0,19
6763,94,2,0,0,2,3,2,19
6764,95,1,2,1,2,3,2,19
6765,96,1,2,1,2,3,2,19
6766,97,2,2,1,2,3,2,19
6767,98,0,0,1,2,3,0,19
6768,99,0,0,1,2,3,0,19
6769,100,1,2,1,2,3,2,19
6770,101,0,0,1,2,3,0,19
6771,102,2,0,0,2,3,2,19
6772,103,1,2,1,2,3,2,19
6773,104,2,2,1,2,3,2,19
6774,105,2,2,1,2,3,2,19
6775,106,0,0,1,2,3,0,19
6776,107,1,2,1,2,3,2,19
6777,108,0,2,0,3,3,1,19
6778,109,1,2,0,3,3,1,19
6779,110,2,2,0,3,3,0,19
6780,111,2,1,0,3,3,0,19
6781,112,1,1,1,3,3,1,19
6782,113,0,1,1,3,3,1,19
6783,114,1,1,1,3,3,1,19
6784,115,2,0,1,3,3,0,19
6785,116,0,1,1,3,3,1,19
6786,117,0,1,1,3,3,1,19
6787,118,1,1,1,3,3,1,19
6788,119,2,0,1,3,3,0,19
6789,120,0,1,1,3,3,1,19
6790,121,2,0,1,3,3,0,19
6791,122,1,1,1,3,3,1,19
6792,123,1,1,1,3,3,1,19
6793,124,2,0,1,3,3,0,19
6794,125,0,0,0,3,3,1,19
6795,126,0,1,1,3,3,1,19
6796,127,1,1,1,3,3,1,19
6797,128,0,1,1,3,3,1,19
6798,129,2,0,1,3,3,0,19
6799,130,1,1,1,3,3,1,19
6800,131,2,0,1,3,3,0,19
6801,132,2,0,1,3,3,0,19
6802,133,0,1,1,3,3,1,19
6803,134,1,1,1,3,3,1,19
6804,135,0,0,0,4,6,1,19
6805,136,1,1,1,4,6,1,19
6806,137,2,2,1,4,6,2,19
6807,138,3,1,0,4,6,2,19
6808,139,4,0,1,4,6,0,19
6809,140,5,2,0,4,6,0,19
6810,141,5,1,0,4,6,0,19
6811,142,4,2,0,4,6,0,19
6812,143,3,0,0,4,6,2,19
6813,144,2,2,1,4,6,2,19
6814,145,1,1,1,4,6,1,19
6816,147,1,2,0,4,6,1,19
6817,148,2,2,1,4,6,2,19
6818,149,3,1,0,4,6,2,19
6819,150,4,2,0,4,6,0,19
6820,151,5,1,0,4,6,0,19
6821,152,0,2,0,4,6,1,19
6822,153,0,0,0,4,6,1,19
6823,154,1,0,0,4,6,1,19
6824,155,2,2,1,4,6,2,19
6825,156,3,1,0,4,6,2,19
6826,157,4,0,1,4,6,0,19
6827,158,5,2,0,4,6,0,19
6828,159,1,0,0,4,6,1,19
6829,160,5,2,0,4,6,0,19
6830,161,0,2,0,4,6,1,19
6831,162,2,2,1,4,6,2,19
6832,163,4,0,1,4,6,0,19
6833,164,4,0,1,4,6,0,19
6834,165,3,0,0,4,6,2,19
6835,166,2,2,1,4,6,2,19
6836,167,4,0,1,4,6,0,19
6837,168,1,2,0,4,6,1,19
6838,169,3,2,1,4,6,2,19
6839,170,5,1,0,4,6,0,19
6840,171,0,0,0,4,6,1,19
6841,172,0,2,0,4,6,1,19
6842,173,5,2,0,4,6,0,19
6843,174,3,0,0,4,6,2,19
6844,175,1,0,0,4,6,1,19
6845,176,3,2,1,4,6,2,19
6846,177,2,2,1,4,6,2,19
6847,178,4,0,1,4,6,0,19
6848,179,5,2,0,4,6,0,19
6849,180,0,2,0,4,6,1,19
6850,181,2,2,1,4,6,2,19
6851,182,1,1,1,4,6,1,19
6852,183,1,1,1,4,6,1,19
6853,184,2,2,1,4,6,2,19
6854,185,3,0,0,4,6,2,19
6855,186,0,2,0,4,6,1,19
6856,187,5,2,0,4,6,0,19
6857,188,4,0,1,4,6,0,19
6858,189,0,0,0,5,3,2,19
6859,190,1,0,0,5,3,1,19
6860,191,2,0,0,5,3,2,19
6861,192,2,2,1,5,3,2,19
6862,193,1,1,1,5,3,1,19
6863,194,0,1,0,5,3,2,19
6864,195,1,1,1,5,3,1,19
6865,196,2,2,1,5,3,2,19
6866,197,0,2,1,5,3,2,19
6867,198,0,2,1,5,3,2,19
6868,199,1,1,1,5,3,1,19
6869,200,2,2,1,5,3,2,19
6870,201,0,2,1,5,3,2,19
6871,202,2,2,1,5,3,2,19
6872,203,1,1,1,5,3,1,19
6873,204,1,1,1,5,3,1,19
6874,205,2,2,1,5,3,2,19
6875,206,0,2,1,5,3,2,19
6876,207,0,2,1,5,3,2,19
6877,208,1,1,1,5,3,1,19
6878,209,0,1,0,5,3,2,19
6879,210,2,2,1,5,3,2,19
6880,211,1,1,1,5,3,1,19
6881,212,2,2,1,5,3,2,19
6882,213,2,2,1,5,3,2,19
6883,214,0,2,1,5,3,2,19
6884,215,1,1,1,5,3,1,19
6885,216,0,0,0,6,6,2,19
6886,217,1,0,0,6,6,2,19
6887,218,2,0,1,6,6,0,19
6888,219,3,0,1,6,6,0,19
6889,220,4,0,0,6,6,1,19
6890,221,5,0,0,6,6,1,19
6891,222,5,1,1,6,6,1,19
6892,223,4,1,1,6,6,1,19
6893,224,3,2,0,6,6,0,19
6894,225,2,0,1,6,6,0,19
6895,226,1,2,1,6,6,2,19
6896,227,0,2,1,6,6,2,19
6897,228,1,2,1,6,6,2,19
6898,229,2,0,1,6,6,0,19
6899,230,3,0,1,6,6,0,19
6900,231,4,1,1,6,6,1,19
6901,232,5,1,1,6,6,1,19
6902,233,0,2,1,6,6,2,19
6903,234,0,2,1,6,6,2,19
6904,235,1,2,1,6,6,2,19
6905,236,2,2,0,6,6,0,19
6906,237,3,0,1,6,6,0,19
6907,238,4,1,1,6,6,1,19
6908,239,5,1,1,6,6,1,19
6909,240,1,2,1,6,6,2,19
6910,241,5,0,0,6,6,1,19
6911,242,0,0,0,6,6,2,19
6912,243,2,0,1,6,6,0,19
6913,244,4,1,1,6,6,1,19
6914,245,4,1,1,6,6,1,19
6915,246,3,1,0,6,6,0,19
6916,247,2,0,1,6,6,0,19
6917,248,4,2,0,6,6,1,19
6918,249,1,2,1,6,6,2,19
6919,250,3,0,1,6,6,0,19
6920,251,5,1,1,6,6,1,19
6921,252,0,0,0,6,6,2,19
6922,253,0,2,1,6,6,2,19
6923,254,5,0,0,6,6,1,19
6924,255,3,0,1,6,6,0,19
6925,256,1,2,1,6,6,2,19
6926,257,3,0,1,6,6,0,19
6927,258,2,0,1,6,6,0,19
6928,259,4,1,1,6,6,1,19
6929,260,5,2,0,6,6,1,19
6930,261,0,2,1,6,6,2,19
6931,262,2,0,1,6,6,0,19
6932,263,1,0,0,6,6,2,19
6933,264,1,2,1,6,6,2,19
6934,265,2,0,1,6,6,0,19
6935,266,3,0,1,6,6,0,19
6936,267,0,2,1,6,6,2,19
6937,268,5,1,1,6,6,1,19
6938,269,4,1,1,6,6,1,19
6939,270,0,0,1,7,6,0,19
6940,271,1,1,0,7,6,0,19
6941,272,2,0,0,7,6,1,19
6942,273,3,0,0,7,6,1,19
6943,274,4,0,0,7,6,2,19
6944,275,5,0,0,7,6,2,19
6945,276,5,1,0,7,6,2,19
6946,277,4,2,1,7,6,2,19
6947,278,3,1,1,7,6,1,19
6948,279,2,1,1,7,6,1,19
6949,280,1,0,1,7,6,0,19
6950,281,0,0,1,7,6,0,19
6951,282,1,1,0,7,6,0,19
6952,283,2,0,0,7,6,1,19
6953,284,3,1,1,7,6,1,19
6954,285,4,1,0,7,6,2,19
6955,286,5,2,1,7,6,2,19
6956,287,0,0,1,7,6,0,19
6957,288,0,0,1,7,6,0,19
6958,289,1,2,0,7,6,0,19
6959,290,2,1,1,7,6,1,19
6960,291,3,1,1,7,6,1,19
6961,292,4,2,1,7,6,2,19
6962,293,5,2,1,7,6,2,19
6963,294,1,0,1,7,6,0,19
6964,295,5,2,1,7,6,2,19
6965,296,0,0,1,7,6,0,19
6966,297,2,1,1,7,6,1,19
6967,298,4,1,0,7,6,2,19
6968,299,4,2,1,7,6,2,19
6969,300,3,1,1,7,6,1,19
6970,301,2,1,1,7,6,1,19
6971,302,4,2,1,7,6,2,19
6972,303,1,0,1,7,6,0,19
6973,304,3,1,1,7,6,1,19
6974,305,5,2,1,7,6,2,19
6975,306,0,0,1,7,6,0,19
6976,307,0,0,1,7,6,0,19
6977,308,5,2,1,7,6,2,19
6978,309,3,0,0,7,6,1,19
6979,310,1,0,1,7,6,0,19
6980,311,3,0,0,7,6,1,19
6981,312,2,1,1,7,6,1,19
6982,313,4,2,1,7,6,2,19
6983,314,5,2,1,7,6,2,19
6984,315,0,0,1,7,6,0,19
6985,316,2,1,1,7,6,1,19
6986,317,1,2,0,7,6,0,19
6987,318,1,0,1,7,6,0,19
6988,319,2,1,1,7,6,1,19
6989,320,3,0,0,7,6,1,19
6990,321,0,0,1,7,6,0,19
6991,322,5,2,1,7,6,2,19
6992,323,4,2,1,7,6,2,19
6993,324,0,1,0,8,3,0,19
6994,325,1,0,0,8,3,2,19
6995,326,2,0,0,8,3,2,19
6996,327,2,2,1,8,3,2,19
6997,328,1,2,1,8,3,2,19
6998,329,0,2,0,8,3,0,19
6999,330,1,2,1,8,3,2,19
7000,331,2,2,1,8,3,2,19
7001,332,0,1,0,8,3,0,19
7002,333,0,2,0,8,3,0,19
7003,334,1,2,1,8,3,2,19
7004,335,2,2,1,8,3,2,19
7005,336,0,0,1,8,3,0,19
7006,337,2,2,1,8,3,2,19
7007,338,1,2,1,8,3,2,19
7008,339,1,2,1,8,3,2,19
7009,340,2,2,1,8,3,2,19
7010,341,0,0,1,8,3,0,19
7011,342,0,2,0,8,3,0,19
7012,343,1,2,1,8,3,2,19
7013,344,0,0,1,8,3,0,19
7014,345,2,2,1,8,3,2,19
7015,346,1,2,1,8,3,2,19
7016,347,2,2,1,8,3,2,19
7017,348,2,2,1,8,3,2,19
7018,349,0,0,1,8,3,0,19
7019,350,1,2,1,8,3,2,19
7020,0,0,1,0,0,3,0,20
7021,1,1,1,1,0,3,1,20
7022,2,2,2,0,0,3,1,20
7023,3,1,1,1,0,3,1,20
7024,4,0,1,0,0,3,0,20
7025,5,2,1,1,0,3,1,20
7026,6,2,1,1,0,3,1,20
7027,7,0,2,0,0,3,0,20
7028,8,1,1,1,0,3,1,20
7030,10,1,1,1,0,3,1,20
7031,11,2,2,0,0,3,1,20
7032,12,1,1,1,0,3,1,20
7033,13,0,0,1,0,3,0,20
7034,14,2,1,1,0,3,1,20
7035,15,2,1,1,0,3,1,20
7036,16,1,1,1,0,3,1,20
7037,17,1,1,1,0,3,1,20
7038,18,0,0,1,0,3,0,20
7039,19,0,0,1,0,3,0,20
7040,20,2,1,1,0,3,1,20
7041,21,0,1,0,0,3,0,20
7042,22,1,1,1,0,3,1,20
7043,23,2,1,1,0,3,1,20
7044,24,1,1,1,0,3,1,20
7045,25,0,0,1,0,3,0,20
7046,26,2,0,0,0,3,1,20
7047,27,0,0,1,1,6,0,20
7048,28,1,0,1,1,6,0,20
7049,29,2,0,0,1,6,1,20
7050,30,3,0,0,1,6,1,20
7051,31,4,0,0,1,6,2,20
7052,32,5,0,0,1,6,2,20
7053,33,2,0,0,1,6,1,20
7054,34,1,0,1,1,6,0,20
7055,35,3,1,1,1,6,1,20
7056,36,0,0,1,1,6,0,20
7057,37,1,0,1,1,6,0,20
7058,38,4,1,0,1,6,2,20
7059,39,4,2,1,1,6,2,20
7060,40,5,2,1,1,6,2,20
7061,41,2,2,0,1,6,1,20
7062,42,5,2,1,1,6,2,20
7063,43,0,0,1,1,6,0,20
7064,44,3,1,1,1,6,1,20
7065,45,0,0,1,1,6,0,20
7066,46,1,0,1,1,6,0,20
7067,47,2,1,1,1,6,1,20
7068,48,3,1,1,1,6,1,20
7069,49,4,2,1,1,6,2,20
7070,50,5,2,1,1,6,2,20
7071,51,4,2,1,1,6,2,20
7072,52,3,0,0,1,6,1,20
7073,53,1,0,1,1,6,0,20
7074,54,0,0,1,1,6,0,20
7075,55,5,1,0,1,6,2,20
7076,56,1,0,1,1,6,0,20
7077,57,2,2,0,1,6,1,20
7078,58,3,0,0,1,6,1,20
7079,59,4,2,1,1,6,2,20
7080,60,5,2,1,1,6,2,20
7081,61,5,2,1,1,6,2,20
7082,62,0,0,1,1,6,0,20
7083,63,2,1,1,1,6,1,20
7084,64,0,0,1,1,6,0,20
7085,65,3,0,0,1,6,1,20
7086,66,2,1,1,1,6,1,20
7087,67,1,0,1,1,6,0,20
7088,68,4,2,1,1,6,2,20
7089,69,3,1,1,1,6,1,20
7090,70,2,1,1,1,6,1,20
7091,71,5,2,1,1,6,2,20
7092,72,5,2,1,1,6,2,20
7093,73,4,2,1,1,6,2,20
7094,74,1,0,1,1,6,0,20
7095,75,0,0,1,1,6,0,20
7096,76,1,0,1,1,6,0,20
7097,77,3,1,1,1,6,1,20
7098,78,0,0,1,1,6,0,20
7099,79,4,2,1,1,6,2,20
7100,80,2,1,1,1,6,1,20
7101,81,0,0,1,2,3,0,20
7102,82,1,0,0,2,3,2,20
7103,83,2,0,0,2,3,2,20
7104,84,1,1,0,2,3,2,20
7105,85,0,0,1,2,3,0,20
7106,86,2,1,0,2,3,2,20
7107,87,2,2,1,2,3,2,20
7108,88,0,0,1,2,3,0,20
7109,89,1,2,1,2,3,2,20
7110,90,0,0,1,2,3,0,20
7111,91,1,2,1,2,3,2,20
7112,92,2,2,1,2,3,2,20
7113,93,1,2,1,2,3,2,20
7114,94,0,0,1,2,3,0,20
7115,95,2,2,1,2,3,2,20
7116,96,2,2,1,2,3,2,20
7117,97,1,2,1,2,3,2,20
7118,98,1,2,1,2,3,2,20
7119,99,0,0,1,2,3,0,20
7120,100,0,0,1,2,3,0,20
7121,101,2,2,1,2,3,2,20
7122,102,0,0,1,2,3,0,20
7123,103,1,2,1,2,3,2,20
7124,104,2,2,1,2,3,2,20
7125,105,1,2,1,2,3,2,20
7126,106,0,0,1,2,3,0,20
7127,107,2,2,1,2,3,2,20
7128,108,0,0,0,3,3,1,20
7129,109,1,0,0,3,3,1,20
7130,110,2,0,1,3,3,0,20
7131,111,1,1,1,3,3,1,20
7132,112,0,0,0,3,3,1,20
7133,113,2,1,0,3,3,0,20
7134,114,2,1,0,3,3,0,20
7135,115,0,1,1,3,3,1,20
7136,116,1,2,0,3,3,1,20
7137,117,0,0,0,3,3,1,20
7138,118,1,1,1,3,3,1,20
7139,119,2,1,0,3,3,0,20
7140,120,1,1,1,3,3,1,20
7141,121,0,1,1,3,3,1,20
7142,122,2,0,1,3,3,0,20
7143,123,2,1,0,3,3,0,20
7144,124,1,1,1,3,3,1,20
7145,125,1,1,1,3,3,1,20
7146,126,0,0,0,3,3,1,20
7147,127,0,1,1,3,3,1,20
7148,128,2,0,1,3,3,0,20
7149,129,0,1,1,3,3,1,20
7150,130,1,1,1,3,3,1,20
7151,131,2,0,1,3,3,0,20
7152,132,1,1,1,3,3,1,20
7153,133,0,1,1,3,3,1,20
7154,134,2,0,1,3,3,0,20
7155,135,0,0,0,4,6,1,20
7156,136,1,0,0,4,6,1,20
7157,137,2,0,0,4,6,2,20
7158,138,3,0,0,4,6,2,20
7159,139,4,0,1,4,6,0,20
7160,140,5,0,1,4,6,0,20
7161,141,2,0,0,4,6,2,20
7162,142,1,1,1,4,6,1,20
7163,143,3,1,0,4,6,2,20
7164,144,0,2,0,4,6,1,20
7165,145,1,1,1,4,6,1,20
7166,146,4,0,1,4,6,0,20
7167,147,4,0,1,4,6,0,20
7168,148,5,0,1,4,6,0,20
7169,149,2,1,0,4,6,2,20
7170,150,5,0,1,4,6,0,20
7171,151,0,0,0,4,6,1,20
7172,152,3,1,0,4,6,2,20
7174,154,1,1,1,4,6,1,20
7175,155,2,2,1,4,6,2,20
7176,156,3,2,1,4,6,2,20
7177,157,4,0,1,4,6,0,20
7178,158,5,0,1,4,6,0,20
7179,159,4,0,1,4,6,0,20
7180,160,3,2,1,4,6,2,20
7181,161,1,1,1,4,6,1,20
7182,162,0,2,0,4,6,1,20
7183,163,5,0,1,4,6,0,20
7184,164,1,1,1,4,6,1,20
7185,165,2,2,1,4,6,2,20
7186,166,3,2,1,4,6,2,20
7187,167,4,0,1,4,6,0,20
7188,168,5,0,1,4,6,0,20
7189,169,5,0,1,4,6,0,20
7190,170,0,0,0,4,6,1,20
7191,171,2,2,1,4,6,2,20
7192,172,0,1,1,4,6,1,20
7193,173,3,2,1,4,6,2,20
7194,174,2,2,1,4,6,2,20
7195,175,1,1,1,4,6,1,20
7196,176,4,0,1,4,6,0,20
7197,177,3,2,1,4,6,2,20
7198,178,2,0,0,4,6,2,20
7199,179,5,0,1,4,6,0,20
7200,180,5,0,1,4,6,0,20
7201,181,4,0,1,4,6,0,20
7202,182,1,1,1,4,6,1,20
7203,183,0,1,1,4,6,1,20
7204,184,1,1,1,4,6,1,20
7205,185,3,2,1,4,6,2,20
7206,186,0,1,1,4,6,1,20
7207,187,4,0,1,4,6,0,20
7208,188,2,2,1,4,6,2,20
7209,189,0,0,0,5,3,2,20
7210,190,1,0,0,5,3,1,20
7211,191,2,0,0,5,3,2,20
7212,192,1,1,1,5,3,1,20
7213,193,0,2,1,5,3,2,20
7214,194,2,2,1,5,3,2,20
7215,195,2,2,1,5,3,2,20
7216,196,0,1,0,5,3,2,20
7217,197,1,1,1,5,3,1,20
7218,198,0,2,1,5,3,2,20
7219,199,1,1,1,5,3,1,20
7220,200,2,2,1,5,3,2,20
7221,201,1,1,1,5,3,1,20
7222,202,0,2,1,5,3,2,20
7223,203,2,2,1,5,3,2,20
7224,204,2,2,1,5,3,2,20
7225,205,1,1,1,5,3,1,20
7226,206,1,1,1,5,3,1,20
7227,207,0,2,1,5,3,2,20
7229,209,2,1,0,5,3,2,20
7230,210,0,2,1,5,3,2,20
7231,211,1,1,1,5,3,1,20
7232,212,2,2,1,5,3,2,20
7233,213,1,1,1,5,3,1,20
7234,214,0,1,0,5,3,2,20
7235,215,2,2,1,5,3,2,20
7236,216,0,0,0,6,6,2,20
7237,217,1,0,0,6,6,2,20
