subject_id,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,sex,age
2,14,168,n,1,72-51,72-51=29,0.0,8,9,1165,without_carry-over,Second_Digit_Incorrect,1,XX-XX,72,51,29,male,19
2,23,170,c,-1,537-444,537-444=97,0.0,9,8,317,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,537,444,97,male,19
2,16,172,c,-1,31-9,31-9=12,0.0,8,9,123,with_carry-over,First_Digit_Incorrect,0,XX-X,31,9,12,male,19
2,22,173,c,-1,326-253,326-253=83,0.0,9,3,2771,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,326,253,83,male,19
2,8,174,n,1,24*5,24*5=119,0.0,3,8,396,na,Incorrect_Unrelated,1,XX*X,24,5,119,male,19
2,13,175,c,-1,46-12,46-12=24,0.0,3,2,2290,without_carry-over,First_Digit_Incorrect,0,XX-XX,46,12,24,male,19
2,29,176,c,-1,119-52,119-52=63,0.0,3,3,689,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,119,52,63,male,19
2,28,177,c,-1,105-22,105-22=93,0.0,9,9,646,with_carry-over,First_Digit_Incorrect,0,XXX-XX,105,22,93,male,19
2,1,178,c,-1,4*56,4*56=220,0.0,3,9,776,na,Incorrect_Related,0,X*XX,4,56,220,male,19
2,11,179,c,-1,66-29,66-29=33,0.0,3,9,386,with_carry-over,Second_Digit_Incorrect,0,XX-XX,66,29,33,male,19
2,5,180,c,-1,13*13,13*13=168,0.0,3,8,178,na,Incorrect_Unrelated,0,XX*XX,13,13,168,male,19
2,26,182,n,1,888-574,888-574=304,0.0,8,9,1093,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,888,574,304,male,19
2,22,183,n,1,652-559,652-559=83,0.0,8,9,1549,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,652,559,83,male,19
2,31,184,c,-1,888-62,888-62=824,0.0,9,9,143,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,888,62,824,male,19
2,11,188,n,1,81-37,81-37=46,0.0,3,2,1324,with_carry-over,Second_Digit_Incorrect,1,XX-XX,81,37,46,male,19
2,16,189,n,1,66-7,66-7=49,0.0,1,1,1709,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,male,19
2,7,190,n,1,61*8,61*8=549,0.0,8,8,207,na,Incorrect_Related,1,XX*X,61,8,549,male,19
2,1,191,n,1,3*46,3*46=141,0.0,8,8,1203,na,Incorrect_Related,1,X*XX,3,46,141,male,19
2,29,192,n,1,169-85,169-85=86,0.0,2,9,254,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,169,85,86,male,19
2,32,193,c,-1,888-62,888-62=836,0.0,8,8,486,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,male,19
2,1,194,c,-1,9*24,9*24=207,0.0,2,3,248,na,Incorrect_Related,0,X*XX,9,24,207,male,19
2,31,195,c,-1,599-63,599-63=567,0.0,9,3,4,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,599,63,567,male,19
2,14,196,c,-1,39-18,39-18=29,0.0,3,3,936,without_carry-over,Second_Digit_Incorrect,0,XX-XX,39,18,29,male,19
2,19,197,c,-1,85-2,85-2=73,0.0,8,3,616,without_carry-over,First_Digit_Incorrect,0,XX-X,85,2,73,male,19
2,19,198,c,-1,67-3,67-3=54,0.0,8,3,259,without_carry-over,First_Digit_Incorrect,0,XX-X,67,3,54,male,19
2,23,199,n,1,788-699,788-699=81,0.0,8,3,528,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,788,699,81,male,19
2,32,200,n,1,774-53,774-53=711,0.0,3,3,1362,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,774,53,711,male,19
2,1,201,c,-1,6*16,6*16=102,0.0,8,3,496,na,Incorrect_Related,0,X*XX,6,16,102,male,19
2,20,204,n,1,59-1,59-1=52,0.0,2,2,552,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,male,19
2,8,205,c,-1,16*4,16*4=65,0.0,8,2,277,na,Incorrect_Unrelated,0,XX*X,16,4,65,male,19
2,2,208,n,1,6*16,6*16=97,0.0,2,2,397,na,Incorrect_Unrelated,1,X*XX,6,16,97,male,19
2,4,210,n,1,25*11,25*11=250,0.0,9,2,710,na,Incorrect_Related,1,XX*XX,25,11,250,male,19
2,32,214,n,1,663-22,663-22=631,0.0,1,2,1930,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,663,22,631,male,19
2,23,215,n,1,326-253,326-253=77,0.0,8,8,896,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,326,253,77,male,19
2,1,217,n,1,5*29,5*29=150,0.0,9,9,39,na,Incorrect_Related,1,X*XX,5,29,150,male,19
2,26,220,n,1,479-105,479-105=384,0.0,8,8,883,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,479,105,384,male,19
2,31,221,c,-1,465-22,465-22=447,0.0,8,9,75,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,465,22,447,male,19
2,1,222,n,1,7*21,7*21=140,0.0,9,8,315,na,Incorrect_Related,1,X*XX,7,21,140,male,19
2,32,223,n,1,599-63,599-63=553,0.0,8,8,326,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,599,63,553,male,19
2,25,226,c,-1,339-111,339-111=222,0.0,3,9,620,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,339,111,222,male,19
2,23,227,c,-1,254-188,254-188=64,0.0,9,8,86,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,254,188,64,male,19
2,32,228,n,1,279-45,279-45=224,0.0,2,2,121,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,279,45,224,male,19
2,2,229,c,-1,5*29,5*29=146,0.0,2,2,230,na,Incorrect_Unrelated,0,X*XX,5,29,146,male,19
2,25,230,n,1,989-577,989-577=418,0.0,2,2,82,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,989,577,418,male,19
2,19,232,n,1,59-1,59-1=48,0.0,2,2,383,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,male,19
2,17,233,n,1,51-9,51-9=48,0.0,2,8,82,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,male,19
2,22,234,c,-1,788-699,788-699=79,0.0,8,9,173,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,788,699,79,male,19
2,26,235,c,-1,677-160,677-160=527,0.0,3,3,383,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,677,160,527,male,19
2,2,237,c,-1,3*46,3*46=139,0.0,3,8,1519,na,Incorrect_Unrelated,0,X*XX,3,46,139,male,19
2,14,238,c,-1,64-12,64-12=58,0.0,3,9,180,without_carry-over,Second_Digit_Incorrect,0,XX-XX,64,12,58,male,19
2,5,239,n,1,25*11,25*11=274,0.0,3,2,1768,na,Incorrect_Unrelated,1,XX*XX,25,11,274,male,19
2,28,241,c,-1,156-63,156-63=83,0.0,3,3,522,with_carry-over,First_Digit_Incorrect,0,XXX-XX,156,63,83,male,19
2,5,244,c,-1,12*12,12*12=143,0.0,3,9,60,na,Incorrect_Unrelated,0,XX*XX,12,12,143,male,19
2,20,245,n,1,99-8,99-8=92,0.0,9,3,501,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,male,19
2,13,249,c,-1,98-64,98-64=24,0.0,8,9,47,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,male,19
2,16,251,n,1,94-8,94-8=76,0.0,9,9,115,with_carry-over,First_Digit_Incorrect,1,XX-X,94,8,76,male,19
2,20,252,c,-1,58-6,58-6=51,0.0,3,3,197,without_carry-over,Second_Digit_Incorrect,0,XX-X,58,6,51,male,19
2,19,256,n,1,38-2,38-2=26,0.0,8,8,137,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,male,19
2,11,257,n,1,35-17,35-17=12,0.0,8,9,1995,with_carry-over,Second_Digit_Incorrect,1,XX-XX,35,17,12,male,19
2,20,260,c,-1,38-2,38-2=34,0.0,3,8,181,without_carry-over,Second_Digit_Incorrect,0,XX-X,38,2,34,male,19
2,5,261,c,-1,14*14,14*14=195,0.0,9,3,251,na,Incorrect_Unrelated,0,XX*XX,14,14,195,male,19
2,25,262,c,-1,784-431,784-431=357,0.0,9,9,82,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,784,431,357,male,19
2,14,263,c,-1,82-71,82-71=19,0.0,3,9,43,without_carry-over,Second_Digit_Incorrect,0,XX-XX,82,71,19,male,19
29,23,0,n,-1,537-444,537-444=97,1.0,3,8,1516,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,537,444,97,female,17
29,20,1,c,1,77-5,77-5=71,1.0,9,0,1770,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,female,17
29,25,2,c,1,677-160,677-160=513,1.0,9,0,2087,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,677,160,513,female,17
29,5,4,n,-1,50*21,50*21=1049,1.0,3,3,1508,na,Incorrect_Unrelated,0,XX*XX,50,21,1049,female,17
29,10,5,c,1,66-29,66-29=27,1.0,8,8,2367,with_carry-over,First_Digit_Incorrect,1,XX-XX,66,29,27,female,17
29,13,6,n,-1,46-12,46-12=24,1.0,9,9,1815,without_carry-over,First_Digit_Incorrect,0,XX-XX,46,12,24,female,17
29,4,8,c,1,11*11,11*11=132,1.0,0,0,1061,na,Incorrect_Related,1,XX*XX,11,11,132,female,17
29,17,9,n,-1,45-9,45-9=34,1.0,9,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-X,45,9,34,female,17
29,7,11,c,1,15*7,15*7=90,1.0,8,8,1753,na,Incorrect_Related,1,XX*X,15,7,90,female,17
29,5,12,c,1,25*18,25*18=451,1.0,2,3,1431,na,Incorrect_Unrelated,1,XX*XX,25,18,451,female,17
29,13,13,n,-1,39-18,39-18=11,1.0,8,9,2277,without_carry-over,First_Digit_Incorrect,0,XX-XX,39,18,11,female,17
29,20,15,c,1,99-8,99-8=92,1.0,8,0,1861,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,female,17
29,13,16,n,-1,58-16,58-16=32,1.0,8,9,1046,without_carry-over,First_Digit_Incorrect,0,XX-XX,58,16,32,female,17
29,29,17,c,1,132-55,132-55=73,1.0,8,9,1802,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,132,55,73,female,17
29,11,18,c,1,66-29,66-29=33,1.0,8,8,1218,with_carry-over,Second_Digit_Incorrect,1,XX-XX,66,29,33,female,17
29,2,21,c,1,7*21,7*21=146,1.0,3,8,1009,na,Incorrect_Unrelated,1,X*XX,7,21,146,female,17
29,7,22,c,1,55*3,55*3=220,1.0,3,3,1930,na,Incorrect_Related,1,XX*X,55,3,220,female,17
29,7,25,n,-1,16*4,16*4=80,1.0,3,8,1229,na,Incorrect_Related,0,XX*X,16,4,80,female,17
29,32,26,c,1,599-63,599-63=553,1.0,8,3,1124,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,599,63,553,female,17
29,1,27,n,-1,8*31,8*31=240,1.0,3,8,2693,na,Incorrect_Related,0,X*XX,8,31,240,female,17
29,25,29,n,-1,576-225,576-225=359,1.0,8,3,1933,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,576,225,359,female,17
29,19,31,c,1,99-8,99-8=81,1.0,8,0,2966,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,female,17
29,29,32,n,-1,148-56,148-56=98,1.0,8,9,1296,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,148,56,98,female,17
29,29,33,c,1,172-99,172-99=77,1.0,8,8,2713,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,172,99,77,female,17
29,14,34,n,-1,98-64,98-64=36,1.0,8,8,1801,without_carry-over,Second_Digit_Incorrect,0,XX-XX,98,64,36,female,17
29,8,35,c,1,10*9,10*9=89,1.0,0,0,1854,na,Incorrect_Unrelated,1,XX*X,10,9,89,female,17
29,8,36,c,1,75*6,75*6=451,1.0,8,8,1001,na,Incorrect_Unrelated,1,XX*X,75,6,451,female,17
29,10,37,n,-1,46-27,46-27=29,1.0,8,8,1436,with_carry-over,First_Digit_Incorrect,0,XX-XX,46,27,29,female,17
29,25,38,c,1,888-574,888-574=316,1.0,3,3,1645,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,888,574,316,female,17
29,23,41,c,1,254-188,254-188=64,1.0,2,2,2161,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,254,188,64,female,17
29,31,42,c,1,774-53,774-53=729,1.0,9,3,521,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,774,53,729,female,17
29,1,43,c,1,9*24,9*24=207,1.0,9,3,617,na,Incorrect_Related,1,X*XX,9,24,207,female,17
29,14,47,n,-1,72-51,72-51=29,1.0,8,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-XX,72,51,29,female,17
29,16,54,c,1,51-9,51-9=32,1.0,8,0,1531,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,female,17
29,31,55,c,1,963-52,963-52=919,1.0,8,9,987,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,963,52,919,female,17
29,20,58,c,1,85-2,85-2=82,1.0,9,0,1152,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,female,17
29,10,59,c,1,75-26,75-26=59,1.0,9,9,2137,with_carry-over,First_Digit_Incorrect,1,XX-XX,75,26,59,female,17
29,32,60,c,1,663-22,663-22=631,1.0,9,9,2492,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,663,22,631,female,17
29,14,62,c,1,46-12,46-12=36,1.0,9,0,1259,without_carry-over,Second_Digit_Incorrect,1,XX-XX,46,12,36,female,17
29,25,63,c,1,479-105,479-105=376,1.0,9,9,2506,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,female,17
29,26,65,n,-1,339-111,339-111=218,1.0,9,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,339,111,218,female,17
29,25,66,c,1,339-111,339-111=222,1.0,9,0,1513,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,339,111,222,female,17
29,23,67,c,1,652-559,652-559=97,1.0,9,9,1665,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,652,559,97,female,17
29,4,68,c,1,14*14,14*14=182,1.0,3,8,2060,na,Incorrect_Related,1,XX*XX,14,14,182,female,17
29,2,69,c,1,3*46,3*46=139,1.0,3,3,1293,na,Incorrect_Unrelated,1,X*XX,3,46,139,female,17
29,23,70,c,1,326-253,326-253=77,1.0,8,3,1286,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,326,253,77,female,17
29,19,71,c,1,58-6,58-6=42,1.0,8,9,1572,without_carry-over,First_Digit_Incorrect,1,XX-X,58,6,42,female,17
29,28,72,n,-1,132-55,132-55=87,1.0,8,8,1824,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,female,17
29,11,73,c,1,91-57,91-57=36,1.0,3,8,2396,with_carry-over,Second_Digit_Incorrect,1,XX-XX,91,57,36,female,17
29,14,74,c,1,58-16,58-16=48,1.0,8,9,1481,without_carry-over,Second_Digit_Incorrect,1,XX-XX,58,16,48,female,17
29,26,75,n,-1,784-431,784-431=343,1.0,3,9,2487,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,784,431,343,female,17
29,14,76,c,1,82-71,82-71=19,1.0,8,0,1723,without_carry-over,Second_Digit_Incorrect,1,XX-XX,82,71,19,female,17
29,1,77,c,1,2*98,2*98=198,1.0,8,3,1170,na,Incorrect_Related,1,X*XX,2,98,198,female,17
29,10,78,c,1,81-37,81-37=54,1.0,9,3,2069,with_carry-over,First_Digit_Incorrect,1,XX-XX,81,37,54,female,17
29,32,79,n,-1,398-66,398-66=322,1.0,9,9,1341,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,398,66,322,female,17
29,32,80,c,1,774-53,774-53=711,1.0,3,8,1249,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,774,53,711,female,17
29,28,81,c,1,119-52,119-52=77,1.0,2,8,375,with_carry-over,First_Digit_Incorrect,1,XXX-XX,119,52,77,female,17
29,22,83,n,-1,452-369,452-369=93,1.0,8,3,1470,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,452,369,93,female,17
29,10,84,c,1,91-57,91-57=24,1.0,8,8,697,with_carry-over,First_Digit_Incorrect,1,XX-XX,91,57,24,female,17
29,22,85,c,1,537-444,537-444=83,1.0,3,9,716,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,537,444,83,female,17
29,8,86,c,1,61*8,61*8=489,1.0,2,8,394,na,Incorrect_Unrelated,1,XX*X,61,8,489,female,17
29,16,87,c,1,88-9,88-9=69,1.0,8,9,1516,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,female,17
29,28,89,n,-1,148-56,148-56=82,1.0,8,8,1542,with_carry-over,First_Digit_Incorrect,0,XXX-XX,148,56,82,female,17
29,2,90,c,1,8*31,8*31=247,1.0,3,3,1030,na,Incorrect_Unrelated,1,X*XX,8,31,247,female,17
29,17,91,c,1,66-7,66-7=51,1.0,8,0,1614,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,female,17
29,16,92,c,1,45-9,45-9=26,1.0,8,9,1050,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,female,17
29,26,93,c,1,479-105,479-105=384,1.0,8,8,1575,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,479,105,384,female,17
29,4,94,n,-1,50*21,50*21=1000,1.0,3,3,1485,na,Incorrect_Related,0,XX*XX,50,21,1000,female,17
29,13,96,c,1,82-71,82-71=21,1.0,8,0,919,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,female,17
29,14,98,c,1,64-12,64-12=58,1.0,8,9,1970,without_carry-over,Second_Digit_Incorrect,1,XX-XX,64,12,58,female,17
29,8,99,c,1,15*7,15*7=104,1.0,8,3,693,na,Incorrect_Unrelated,1,XX*X,15,7,104,female,17
29,7,100,c,1,75*6,75*6=525,1.0,3,8,622,na,Incorrect_Related,1,XX*X,75,6,525,female,17
29,16,101,c,1,31-9,31-9=12,1.0,8,9,1541,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,female,17
29,17,103,c,1,31-9,31-9=28,1.0,8,9,2662,with_carry-over,Second_Digit_Incorrect,1,XX-X,31,9,28,female,17
29,29,105,c,1,123-66,123-66=53,1.0,8,8,393,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,female,17
29,4,107,c,1,25*18,25*18=475,1.0,3,3,872,na,Incorrect_Related,1,XX*XX,25,18,475,female,17
29,4,108,c,1,13*13,13*13=156,1.0,9,9,1668,na,Incorrect_Related,1,XX*XX,13,13,156,female,17
29,32,109,n,-1,279-45,279-45=224,1.0,8,8,2009,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,279,45,224,female,17
29,25,111,c,1,784-431,784-431=357,1.0,3,3,1373,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,784,431,357,female,17
29,7,114,n,-1,61*8,61*8=549,1.0,3,3,1408,na,Incorrect_Related,0,XX*X,61,8,549,female,17
29,22,122,c,1,263-177,263-177=96,1.0,8,8,604,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,263,177,96,female,17
29,1,124,c,1,3*46,3*46=141,1.0,1,2,790,na,Incorrect_Related,1,X*XX,3,46,141,female,17
29,17,125,c,1,51-9,51-9=48,1.0,8,0,2357,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,female,17
29,26,128,c,1,989-577,989-577=422,1.0,8,2,894,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,989,577,422,female,17
29,22,130,c,1,254-188,254-188=76,1.0,8,8,432,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,254,188,76,female,17
29,19,131,c,1,59-1,59-1=48,1.0,9,0,2200,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,female,17
29,23,134,c,1,263-177,263-177=84,1.0,8,3,1029,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,263,177,84,female,17
29,19,135,c,1,45-4,45-4=31,1.0,9,0,1117,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,female,17
29,20,136,c,1,59-1,59-1=52,1.0,9,0,1302,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,female,17
29,17,137,c,1,42-5,42-5=33,1.0,9,0,1182,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,female,17
29,1,140,c,1,5*29,5*29=150,1.0,3,2,952,na,Incorrect_Related,1,X*XX,5,29,150,female,17
29,8,141,c,1,55*3,55*3=166,1.0,8,8,1663,na,Incorrect_Unrelated,1,XX*X,55,3,166,female,17
29,22,143,n,-1,326-253,326-253=83,1.0,3,2,535,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,326,253,83,female,17
29,25,148,c,1,495-244,495-244=259,1.0,9,3,483,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,495,244,259,female,17
29,19,149,c,1,67-3,67-3=54,1.0,0,0,1003,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,female,17
29,32,151,c,1,465-22,465-22=453,1.0,0,9,1071,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,465,22,453,female,17
29,20,153,c,1,58-6,58-6=51,1.0,9,0,1091,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,female,17
29,26,154,c,1,495-244,495-244=261,1.0,8,8,588,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,495,244,261,female,17
29,1,155,n,-1,7*21,7*21=140,1.0,9,9,1881,na,Incorrect_Related,0,X*XX,7,21,140,female,17
29,4,156,c,1,25*11,25*11=250,1.0,2,8,763,na,Incorrect_Related,1,XX*XX,25,11,250,female,17
29,17,158,c,1,94-8,94-8=84,1.0,9,0,1632,with_carry-over,Second_Digit_Incorrect,1,XX-X,94,8,84,female,17
29,5,159,c,1,12*12,12*12=143,1.0,9,0,1001,na,Incorrect_Unrelated,1,XX*XX,12,12,143,female,17
29,19,160,c,1,77-5,77-5=62,1.0,0,0,1408,without_carry-over,First_Digit_Incorrect,1,XX-X,77,5,62,female,17
29,26,161,c,1,888-574,888-574=304,1.0,3,3,500,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,888,574,304,female,17
29,23,162,c,1,882-795,882-795=83,1.0,8,9,2756,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,882,795,83,female,17
29,2,163,c,1,2*98,2*98=197,1.0,3,3,769,na,Incorrect_Unrelated,1,X*XX,2,98,197,female,17
29,7,164,n,-1,24*5,24*5=96,1.0,3,3,763,na,Incorrect_Related,0,XX*X,24,5,96,female,17
29,32,165,n,-1,888-62,888-62=836,1.0,8,9,2307,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,female,17
29,7,166,c,1,87*2,87*2=261,1.0,8,3,513,na,Incorrect_Related,1,XX*X,87,2,261,female,17
29,16,169,c,1,94-8,94-8=76,1.0,9,0,1367,with_carry-over,First_Digit_Incorrect,1,XX-X,94,8,76,female,17
29,16,172,c,1,42-5,42-5=27,1.0,9,0,1486,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,female,17
29,7,174,c,1,10*9,10*9=80,1.0,0,0,952,na,Incorrect_Related,1,XX*X,10,9,80,female,17
29,19,175,c,1,38-2,38-2=26,1.0,0,0,847,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,female,17
29,8,176,c,1,16*4,16*4=65,1.0,8,3,583,na,Incorrect_Unrelated,1,XX*X,16,4,65,female,17
29,26,178,n,-1,677-160,677-160=527,1.0,3,8,964,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,677,160,527,female,17
29,8,179,c,1,87*2,87*2=175,1.0,8,3,1367,na,Incorrect_Unrelated,1,XX*X,87,2,175,female,17
29,10,180,c,1,52-16,52-16=26,1.0,8,8,1515,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,female,17
29,28,182,n,-1,123-66,123-66=67,1.0,3,3,609,with_carry-over,First_Digit_Incorrect,0,XXX-XX,123,66,67,female,17
29,31,185,c,1,888-62,888-62=824,1.0,8,9,2971,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,888,62,824,female,17
29,23,186,n,-1,452-369,452-369=87,1.0,3,3,329,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,452,369,87,female,17
29,17,187,c,1,71-9,71-9=68,1.0,8,0,1334,with_carry-over,Second_Digit_Incorrect,1,XX-X,71,9,68,female,17
29,10,189,c,1,32-15,32-15=27,1.0,9,0,1234,with_carry-over,First_Digit_Incorrect,1,XX-XX,32,15,27,female,17
29,13,191,c,1,64-12,64-12=42,1.0,9,0,1953,without_carry-over,First_Digit_Incorrect,1,XX-XX,64,12,42,female,17
29,29,192,n,-1,105-22,105-22=87,1.0,9,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,105,22,87,female,17
29,8,195,c,1,24*5,24*5=119,1.0,3,3,849,na,Incorrect_Unrelated,1,XX*X,24,5,119,female,17
29,17,196,c,1,88-9,88-9=71,1.0,9,0,2704,with_carry-over,Second_Digit_Incorrect,1,XX-X,88,9,71,female,17
29,16,197,c,1,71-9,71-9=52,1.0,9,0,1458,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,female,17
29,31,198,c,1,663-22,663-22=649,1.0,9,9,1248,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,663,22,649,female,17
29,14,199,c,1,39-18,39-18=29,1.0,9,0,1262,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,female,17
29,13,201,c,1,79-68,79-68=21,1.0,9,0,1037,without_carry-over,First_Digit_Incorrect,1,XX-XX,79,68,21,female,17
29,2,202,n,-1,9*24,9*24=215,1.0,8,3,1022,na,Incorrect_Unrelated,0,X*XX,9,24,215,female,17
29,11,204,c,1,46-27,46-27=11,1.0,9,0,2026,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,female,17
29,5,205,c,1,11*11,11*11=122,1.0,9,0,1137,na,Incorrect_Unrelated,1,XX*XX,11,11,122,female,17
29,28,207,c,1,105-22,105-22=93,1.0,8,8,1476,with_carry-over,First_Digit_Incorrect,1,XXX-XX,105,22,93,female,17
29,28,208,c,1,156-63,156-63=83,1.0,9,8,586,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,female,17
29,4,209,c,1,12*12,12*12=132,1.0,9,0,1255,na,Incorrect_Related,1,XX*XX,12,12,132,female,17
29,22,211,c,1,788-699,788-699=79,1.0,9,3,1076,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,788,699,79,female,17
29,16,212,c,1,66-7,66-7=49,1.0,9,0,1846,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,female,17
29,1,213,n,-1,4*56,4*56=220,1.0,9,0,2740,na,Incorrect_Related,0,X*XX,4,56,220,female,17
29,1,216,c,1,6*16,6*16=102,1.0,8,8,264,na,Incorrect_Related,1,X*XX,6,16,102,female,17
29,19,217,c,1,85-2,85-2=73,1.0,9,0,921,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,female,17
29,28,218,c,1,172-99,172-99=83,1.0,9,0,2060,with_carry-over,First_Digit_Incorrect,1,XXX-XX,172,99,83,female,17
29,11,219,n,-1,32-15,32-15=13,1.0,9,9,1170,with_carry-over,Second_Digit_Incorrect,0,XX-XX,32,15,13,female,17
29,26,220,c,1,576-225,576-225=341,1.0,3,3,397,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,576,225,341,female,17
29,31,221,c,1,465-22,465-22=447,1.0,8,9,2211,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,465,22,447,female,17
